linked_list(int)[L1]	linked_list(int)[L2]	linked_list(int)
[879, 1, 413, 2, 881, 3, 896, 4, 40, 5, 535, 6, 597, 7, 143, 8, 588, 9, 686, 10, 247, 11, 335, 12, 700, 13, 815, 14, 153, 15, 784, 16, 925, 17, 732, 18, 556, 19, 946, 20, 49, 21, 140, 22, 780, 23, 809, 24, 879, 25, 553, 26, 762, 27, 329, 28, 385, 29, 320, 30, 780, 31, 984, 32, 549, 33, 811, 34, 401, 35, 949, 36, 370, 37, 80, 38, 156, 39, 961, 40, 193, 41, 298, 42, 95, 43, 998, 44, 463, 45, 469, 46, 735, 47, 218, 48, 675, 49, 930, 50, 760, 51, 847, 52, 69, 53, 435, 54, 298, 55, 644, 56, 700, 57, 157, 58, 162, 59, 927, 60, 901, 61, 110, 62, 679, 63, 385, 64, 516, 65, 380, 66, 801, 67, 716, 68, 923, 69, 395]	[450, 1, 32, 2, 607, 3, 394, 4, 344, 5, 118, 6, 621, 7, 963, 8, 303, 9, 188, 10, 437, 11, 475, 12, 342, 13, 599, 14, 431, 15, 827, 16, 718, 17, 128, 18, 47, 19, 210, 20, 270, 21, 746, 22, 213, 23, 749, 24, 163, 25, 759, 26, 821, 27, 303, 28, 329, 29, 882, 30, 879, 31, 553, 32, 762, 33, 329, 34, 385, 35, 320, 36, 780, 37, 984, 38, 549, 39, 811, 40, 401, 41, 949, 42, 370, 43, 80, 44, 156, 45, 961, 46, 193, 47, 298, 48, 95, 49, 998, 50, 463, 51, 469, 52, 735, 53, 218, 54, 675, 55, 930, 56, 760, 57, 847, 58, 69, 59, 435, 60, 298, 61, 644, 62, 700, 63, 157, 64, 162, 65, 927, 66, 901, 67, 110, 68, 679, 69, 385, 70, 516, 71, 380, 72, 801, 73, 716, 74, 923, 75, 395]	[879, 553, 762, 329, 385, 320, 780, 984, 549, 811, 401, 949, 370, 80, 156, 961, 193, 298, 95, 998, 463, 469, 735, 218, 675, 930, 760, 847, 69, 435, 298, 644, 700, 157, 162, 927, 901, 110, 679, 385, 516, 380, 801, 716, 923, 395]
[503, 1, 64, 2, 382, 3, 725, 4, 489, 5, 122, 6, 522, 7, 950, 8, 432, 9, 155, 10, 583, 11, 245, 12, 740, 13, 30, 14, 747, 15, 791, 16, 512, 17, 867, 18, 533, 19, 834, 20, 102, 21, 1000, 22, 726, 23, 5, 24, 477, 25, 685, 26, 570, 27, 494, 28, 205, 29, 674, 30, 909, 31, 706, 32, 88, 33, 691, 34, 847, 35, 128, 36, 100, 37, 330, 38, 820, 39, 72]	[875, 1, 205, 2, 962, 3, 25, 4, 533, 5, 834, 6, 102, 7, 1000, 8, 726, 9, 5, 10, 477, 11, 685, 12, 570, 13, 494, 14, 205, 15, 674, 16, 909, 17, 706, 18, 88, 19, 691, 20, 847, 21, 128, 22, 100, 23, 330, 24, 820, 25, 72]	[533, 834, 102, 1000, 726, 5, 477, 685, 570, 494, 205, 674, 909, 706, 88, 691, 847, 128, 100, 330, 820, 72]
[533, 1, 868, 2, 309, 3, 288, 4, 363, 5, 554, 6, 283, 7, 848, 8, 770, 9, 822, 10, 932, 11, 697, 12, 603, 13, 697, 14, 600, 15, 155, 16, 67, 17, 274, 18, 230, 19, 527, 20, 383, 21, 176, 22, 755, 23, 515, 24, 160, 25, 777, 26, 215, 27, 66, 28, 178, 29, 614, 30, 411, 31, 94, 32, 241, 33, 330, 34, 615, 35, 111, 36, 977, 37, 394, 38, 951, 39, 789, 40, 994, 41, 942, 42, 728, 43, 3, 44, 414, 45, 904, 46, 491, 47, 931, 48, 391, 49, 461]	[217, 1, 482, 2, 718, 3, 470, 4, 592, 5, 241, 6, 876, 7, 408, 8, 529, 9, 113, 10, 866, 11, 698, 12, 565, 13, 724, 14, 562, 15, 688, 16, 929, 17, 395, 18, 4, 19, 459, 20, 130, 21, 94, 22, 242, 23, 69, 24, 545, 25, 491, 26, 180, 27, 613, 28, 996, 29, 705, 30, 39, 31, 902, 32, 111, 33, 939, 34, 779, 35, 904, 36, 251, 37, 947, 38, 453, 39, 697, 40, 603, 41, 697, 42, 600, 43, 155, 44, 67, 45, 274, 46, 230, 47, 527, 48, 383, 49, 176, 50, 755, 51, 515, 52, 160, 53, 777, 54, 215, 55, 66, 56, 178, 57, 614, 58, 411, 59, 94, 60, 241, 61, 330, 62, 615, 63, 111, 64, 977, 65, 394, 66, 951, 67, 789, 68, 994, 69, 942, 70, 728, 71, 3, 72, 414, 73, 904, 74, 491, 75, 931, 76, 391, 77, 461]	[697, 603, 697, 600, 155, 67, 274, 230, 527, 383, 176, 755, 515, 160, 777, 215, 66, 178, 614, 411, 94, 241, 330, 615, 111, 977, 394, 951, 789, 994, 942, 728, 3, 414, 904, 491, 931, 391, 461]
[559, 1, 347, 2, 399, 3, 101, 4, 876, 5, 300, 6, 849, 7, 500, 8, 666, 9, 807, 10, 320, 11, 587, 12, 696]	[319, 1, 813, 2, 933, 3, 742, 4, 371, 5, 142]	[]
[442, 1, 862, 2, 339, 3, 982, 4, 68, 5, 469, 6, 757, 7, 343, 8, 985, 9, 158, 10, 49, 11, 583, 12, 578, 13, 222, 14, 916, 15, 740, 16, 30, 17, 557, 18, 199, 19, 196, 20, 807, 21, 295, 22, 799, 23, 36, 24, 398, 25, 911, 26, 883, 27, 874, 28, 421, 29, 425, 30, 575, 31, 680, 32, 154, 33, 670, 34, 870, 35, 593, 36, 969, 37, 350, 38, 71, 39, 437, 40, 688, 41, 45, 42, 499, 43, 406, 44, 356, 45, 211, 46, 572]	[659, 1, 397, 2, 391, 3, 193, 4, 576, 5, 568, 6, 253, 7, 576, 8, 291, 9, 557, 10, 181, 11, 415, 12, 294, 13, 414, 14, 862, 15, 660, 16, 637, 17, 293, 18, 295, 19, 799, 20, 36, 21, 398, 22, 911, 23, 883, 24, 874, 25, 421, 26, 425, 27, 575, 28, 680, 29, 154, 30, 670, 31, 870, 32, 593, 33, 969, 34, 350, 35, 71, 36, 437, 37, 688, 38, 45, 39, 499, 40, 406, 41, 356, 42, 211, 43, 572]	[295, 799, 36, 398, 911, 883, 874, 421, 425, 575, 680, 154, 670, 870, 593, 969, 350, 71, 437, 688, 45, 499, 406, 356, 211, 572]
[184, 1, 675, 2, 784, 3, 112, 4, 190, 5, 12, 6, 789, 7, 477, 8, 454, 9, 711, 10, 923, 11, 973, 12, 171, 13, 65, 14, 310, 15, 769, 16, 913, 17, 9, 18, 354, 19, 994, 20, 296, 21, 609, 22, 172, 23, 127, 24, 912, 25, 400, 26, 378, 27, 262, 28, 114, 29, 122, 30, 16, 31, 205, 32, 144, 33, 857, 34, 784, 35, 79, 36, 881, 37, 982, 38, 615, 39, 768, 40, 694, 41, 399, 42, 642, 43, 396, 44, 160, 45, 626, 46, 383, 47, 505, 48, 983, 49, 197, 50, 488, 51, 258, 52, 266, 53, 987, 54, 106, 55, 324, 56, 720, 57, 178, 58, 980, 59, 751, 60, 72, 61, 484, 62, 863, 63, 201, 64, 193, 65, 445, 66, 849, 67, 693, 68, 420, 69, 364, 70, 860, 71, 843, 72, 897, 73, 423, 74, 276, 75, 574, 76, 958, 77, 72, 78, 626, 79, 665, 80, 453, 81, 343, 82, 537, 83, 983, 84, 551, 85, 898]	[667, 1, 655, 2, 452, 3, 442, 4, 371, 5, 917, 6, 909, 7, 951, 8, 903, 9, 763, 10, 854, 11, 685, 12, 806, 13, 15, 14, 360, 15, 22, 16, 281, 17, 623, 18, 695, 19, 658, 20, 873, 21, 955, 22, 624, 23, 228, 24, 380, 25, 570, 26, 968, 27, 86, 28, 410, 29, 717, 30, 615, 31, 768, 32, 694, 33, 399, 34, 642, 35, 396, 36, 160, 37, 626, 38, 383, 39, 505, 40, 983, 41, 197, 42, 488, 43, 258, 44, 266, 45, 987, 46, 106, 47, 324, 48, 720, 49, 178, 50, 980, 51, 751, 52, 72, 53, 484, 54, 863, 55, 201, 56, 193, 57, 445, 58, 849, 59, 693, 60, 420, 61, 364, 62, 860, 63, 843, 64, 897, 65, 423, 66, 276, 67, 574, 68, 958, 69, 72, 70, 626, 71, 665, 72, 453, 73, 343, 74, 537, 75, 983, 76, 551, 77, 898]	[615, 768, 694, 399, 642, 396, 160, 626, 383, 505, 983, 197, 488, 258, 266, 987, 106, 324, 720, 178, 980, 751, 72, 484, 863, 201, 193, 445, 849, 693, 420, 364, 860, 843, 897, 423, 276, 574, 958, 72, 626, 665, 453, 343, 537, 983, 551, 898]
[686, 1, 505, 2, 597, 3, 198, 4, 185, 5, 660, 6, 30, 7, 413, 8, 962, 9, 127, 10, 987, 11, 256, 12, 306, 13, 960, 14, 664, 15, 183, 16, 622, 17, 618, 18, 872, 19, 866, 20, 997, 21, 540, 22, 15, 23, 18, 24, 960, 25, 175, 26, 228, 27, 986, 28, 99, 29, 204, 30, 535, 31, 820, 32, 446, 33, 627, 34, 835, 35, 629, 36, 247, 37, 571, 38, 943, 39, 395, 40, 855, 41, 709, 42, 708, 43, 70, 44, 259, 45, 441, 46, 916, 47, 661, 48, 103, 49, 611, 50, 34, 51, 605, 52, 112, 53, 442, 54, 457, 55, 217, 56, 58, 57, 503, 58, 500, 59, 609]	[823, 1, 442, 2, 754, 3, 727, 4, 985, 5, 385, 6, 562, 7, 299, 8, 535, 9, 586, 10, 924, 11, 417, 12, 842, 13, 768, 14, 916, 15, 661, 16, 103, 17, 611, 18, 34, 19, 605, 20, 112, 21, 442, 22, 457, 23, 217, 24, 58, 25, 503, 26, 500, 27, 609]	[916, 661, 103, 611, 34, 605, 112, 442, 457, 217, 58, 503, 500, 609]
[515, 1, 886, 2, 644, 3, 337, 4, 639, 5, 944, 6, 202, 7, 12, 8, 60, 9, 972, 10, 105, 11, 226, 12, 642, 13, 826, 14, 33, 15, 653, 16, 662, 17, 168, 18, 632, 19, 79, 20, 518, 21, 907, 22, 255, 23, 692, 24, 93, 25, 714, 26, 284, 27, 254, 28, 270, 29, 634, 30, 717, 31, 805, 32, 836, 33, 376, 34, 730, 35, 976, 36, 101, 37, 720, 38, 180, 39, 163, 40, 635, 41, 472, 42, 313, 43, 373, 44, 150, 45, 183, 46, 938, 47, 680, 48, 374, 49, 966, 50, 419, 51, 650, 52, 741, 53, 622, 54, 293, 55, 360, 56, 719, 57, 863]	[308, 1, 29, 2, 941, 3, 246, 4, 372, 5, 982, 6, 974, 7, 600, 8, 513, 9, 578, 10, 695, 11, 693, 12, 867, 13, 60, 14, 771, 15, 360, 16, 523, 17, 49, 18, 859, 19, 529, 20, 942, 21, 274, 22, 54, 23, 889, 24, 237, 25, 152, 26, 725, 27, 115, 28, 79, 29, 499, 30, 97, 31, 887, 32, 911, 33, 54, 34, 211, 35, 84, 36, 849, 37, 781, 38, 539, 39, 566, 40, 233, 41, 125, 42, 280, 43, 662, 44, 168, 45, 632, 46, 79, 47, 518, 48, 907, 49, 255, 50, 692, 51, 93, 52, 714, 53, 284, 54, 254, 55, 270, 56, 634, 57, 717, 58, 805, 59, 836, 60, 376, 61, 730, 62, 976, 63, 101, 64, 720, 65, 180, 66, 163, 67, 635, 68, 472, 69, 313, 70, 373, 71, 150, 72, 183, 73, 938, 74, 680, 75, 374, 76, 966, 77, 419, 78, 650, 79, 741, 80, 622, 81, 293, 82, 360, 83, 719, 84, 863]	[662, 168, 632, 79, 518, 907, 255, 692, 93, 714, 284, 254, 270, 634, 717, 805, 836, 376, 730, 976, 101, 720, 180, 163, 635, 472, 313, 373, 150, 183, 938, 680, 374, 966, 419, 650, 741, 622, 293, 360, 719, 863]
[70, 1, 625, 2, 191, 3, 750, 4, 716, 5, 622, 6, 55, 7, 685, 8, 248, 9, 797, 10, 323, 11, 50, 12, 910, 13, 428, 14, 613, 15, 446, 16, 158, 17, 565, 18, 482, 19, 774, 20, 782, 21, 82, 22, 89, 23, 157, 24, 267, 25, 415, 26, 423, 27, 585, 28, 741, 29, 106, 30, 730, 31, 784]	[633, 1, 586, 2, 888, 3, 131, 4, 78, 5, 245, 6, 797, 7, 257, 8, 401, 9, 939, 10, 164, 11, 277, 12, 156, 13, 397, 14, 205, 15, 350, 16, 6, 17, 922, 18, 11, 19, 196, 20, 934, 21, 152, 22, 440, 23, 924, 24, 553, 25, 284, 26, 781]	[]
[336, 1, 559, 2, 946, 3, 675, 4, 836, 5, 448, 6, 160, 7, 922, 8, 154, 9, 464, 10, 860, 11, 385, 12, 545, 13, 216, 14, 385, 15, 34, 16, 991, 17, 419, 18, 846, 19, 770, 20, 699, 21, 55, 22, 946, 23, 302, 24, 420, 25, 417, 26, 28, 27, 158, 28, 621, 29, 111, 30, 666, 31, 237, 32, 41, 33, 639, 34, 787, 35, 101, 36, 635, 37, 825, 38, 55, 39, 525, 40, 436, 41, 853, 42, 536, 43, 311, 44, 828, 45, 627, 46, 349]	[230, 1, 219, 2, 926, 3, 38, 4, 963, 5, 316, 6, 901, 7, 923, 8, 261, 9, 263, 10, 827, 11, 248, 12, 671, 13, 851, 14, 579, 15, 618, 16, 338, 17, 719, 18, 133, 19, 842, 20, 826, 21, 142, 22, 788, 23, 799, 24, 169, 25, 942, 26, 117, 27, 954, 28, 904, 29, 266, 30, 305, 31, 999, 32, 864, 33, 316, 34, 336, 35, 749, 36, 844, 37, 856, 38, 936, 39, 813, 40, 979, 41, 301, 42, 79, 43, 607, 44, 853, 45, 536, 46, 311, 47, 828, 48, 627, 49, 349]	[853, 536, 311, 828, 627, 349]
[818, 1, 508, 2, 339, 3, 657, 4, 208, 5, 796, 6, 346, 7, 383, 8, 680, 9, 678, 10, 551, 11, 269, 12, 916, 13, 550, 14, 916, 15, 116, 16, 462, 17, 600, 18, 14, 19, 30, 20, 252, 21, 865, 22, 89, 23, 759, 24, 163, 25, 507, 26, 666, 27, 42, 28, 311, 29, 391, 30, 802, 31, 27, 32, 623, 33, 217, 34, 785, 35, 54, 36, 269, 37, 174, 38, 611, 39, 844, 40, 463, 41, 979, 42, 774, 43, 69, 44, 216, 45, 308, 46, 200, 47, 209, 48, 867, 49, 467, 50, 269, 51, 967, 52, 201, 53, 982, 54, 983, 55, 497, 56, 685, 57, 102, 58, 413, 59, 163, 60, 243, 61, 1000, 62, 539, 63, 28, 64, 287, 65, 989, 66, 799, 67, 540, 68, 285, 69, 358, 70, 900, 71, 332, 72, 318, 73, 956, 74, 333, 75, 478]	[597, 1, 679, 2, 902, 3, 367, 4, 218, 5, 193, 6, 179, 7, 435, 8, 298, 9, 460, 10, 18, 11, 395, 12, 878, 13, 835, 14, 749, 15, 451, 16, 768, 17, 218, 18, 696, 19, 238, 20, 485, 21, 306, 22, 927, 23, 383, 24, 184, 25, 876, 26, 582, 27, 929, 28, 257, 29, 106, 30, 738, 31, 587, 32, 854, 33, 241, 34, 999, 35, 381, 36, 485, 37, 708, 38, 885, 39, 715, 40, 966, 41, 993, 42, 303, 43, 447, 44, 609, 45, 200, 46, 209, 47, 867, 48, 467, 49, 269, 50, 967, 51, 201, 52, 982, 53, 983, 54, 497, 55, 685, 56, 102, 57, 413, 58, 163, 59, 243, 60, 1000, 61, 539, 62, 28, 63, 287, 64, 989, 65, 799, 66, 540, 67, 285, 68, 358, 69, 900, 70, 332, 71, 318, 72, 956, 73, 333, 74, 478]	[200, 209, 867, 467, 269, 967, 201, 982, 983, 497, 685, 102, 413, 163, 243, 1000, 539, 28, 287, 989, 799, 540, 285, 358, 900, 332, 318, 956, 333, 478]
[123, 1, 197, 2, 185, 3, 99, 4, 139, 5, 698, 6, 545, 7, 753, 8, 712, 9, 839, 10, 56, 11, 29, 12, 490]	[547]	[]
[920, 1, 49, 2, 43, 3, 651, 4, 450, 5, 416, 6, 907, 7, 267, 8, 83, 9, 958, 10, 880, 11, 598, 12, 830, 13, 764, 14, 276, 15, 102, 16, 468, 17, 81, 18, 292, 19, 235, 20, 136, 21, 541, 22, 239, 23, 888, 24, 554, 25, 683, 26, 284, 27, 553, 28, 4, 29, 57, 30, 541, 31, 749, 32, 837, 33, 490, 34, 102, 35, 677, 36, 633, 37, 478, 38, 488, 39, 690, 40, 795, 41, 459, 42, 88, 43, 317, 44, 640, 45, 617, 46, 562, 47, 506, 48, 385, 49, 124, 50, 556, 51, 635, 52, 438, 53, 490, 54, 922, 55, 480, 56, 34, 57, 684, 58, 880, 59, 31, 60, 43, 61, 498, 62, 199, 63, 4, 64, 986, 65, 872, 66, 971, 67, 787, 68, 149, 69, 477, 70, 114, 71, 83, 72, 4, 73, 296, 74, 593, 75, 33, 76, 603, 77, 382, 78, 96, 79, 188, 80, 710, 81, 701, 82, 200, 83, 839]	[778, 1, 268, 2, 820, 3, 931, 4, 294, 5, 478, 6, 303, 7, 113, 8, 415, 9, 904, 10, 205, 11, 719, 12, 145, 13, 986, 14, 746, 15, 634, 16, 808, 17, 891, 18, 472, 19, 263, 20, 359, 21, 756, 22, 309, 23, 641, 24, 945, 25, 553, 26, 761, 27, 277, 28, 774, 29, 627, 30, 470, 31, 227, 32, 457, 33, 283, 34, 965, 35, 916, 36, 334, 37, 272, 38, 745, 39, 175, 40, 593, 41, 488, 42, 690, 43, 795, 44, 459, 45, 88, 46, 317, 47, 640, 48, 617, 49, 562, 50, 506, 51, 385, 52, 124, 53, 556, 54, 635, 55, 438, 56, 490, 57, 922, 58, 480, 59, 34, 60, 684, 61, 880, 62, 31, 63, 43, 64, 498, 65, 199, 66, 4, 67, 986, 68, 872, 69, 971, 70, 787, 71, 149, 72, 477, 73, 114, 74, 83, 75, 4, 76, 296, 77, 593, 78, 33, 79, 603, 80, 382, 81, 96, 82, 188, 83, 710, 84, 701, 85, 200, 86, 839]	[488, 690, 795, 459, 88, 317, 640, 617, 562, 506, 385, 124, 556, 635, 438, 490, 922, 480, 34, 684, 880, 31, 43, 498, 199, 4, 986, 872, 971, 787, 149, 477, 114, 83, 4, 296, 593, 33, 603, 382, 96, 188, 710, 701, 200, 839]
[359, 1, 827, 2, 11, 3, 715, 4, 125, 5, 743, 6, 666, 7, 937, 8, 659, 9, 596, 10, 912, 11, 661, 12, 297, 13, 723, 14, 238, 15, 727, 16, 455, 17, 191, 18, 313, 19, 836, 20, 994, 21, 652, 22, 875, 23, 511, 24, 419, 25, 779, 26, 224, 27, 455, 28, 406, 29, 172, 30, 69, 31, 892, 32, 263, 33, 158, 34, 84, 35, 446, 36, 936, 37, 496, 38, 841, 39, 721, 40, 215, 41, 254, 42, 233, 43, 914, 44, 519, 45, 276, 46, 321, 47, 607, 48, 357, 49, 758, 50, 876, 51, 479, 52, 452, 53, 362, 54, 379, 55, 606, 56, 306, 57, 268, 58, 325, 59, 347]	[593, 1, 808, 2, 525, 3, 196, 4, 616, 5, 428, 6, 747, 7, 524, 8, 822, 9, 156, 10, 175, 11, 13, 12, 257, 13, 601, 14, 595, 15, 567, 16, 44, 17, 788, 18, 326, 19, 980, 20, 923, 21, 26, 22, 658, 23, 958, 24, 376, 25, 15, 26, 168, 27, 701, 28, 950, 29, 403, 30, 745, 31, 664, 32, 639, 33, 580, 34, 916, 35, 754, 36, 737, 37, 923, 38, 72, 39, 198, 40, 721, 41, 215, 42, 254, 43, 233, 44, 914, 45, 519, 46, 276, 47, 321, 48, 607, 49, 357, 50, 758, 51, 876, 52, 479, 53, 452, 54, 362, 55, 379, 56, 606, 57, 306, 58, 268, 59, 325, 60, 347]	[721, 215, 254, 233, 914, 519, 276, 321, 607, 357, 758, 876, 479, 452, 362, 379, 606, 306, 268, 325, 347]
[932, 1, 258, 2, 459, 3, 944, 4, 712, 5, 389, 6, 913, 7, 874, 8, 6, 9, 595, 10, 492, 11, 312, 12, 24, 13, 629, 14, 573, 15, 355, 16, 948, 17, 352, 18, 702, 19, 578, 20, 984, 21, 527, 22, 862, 23, 911, 24, 990, 25, 89, 26, 776, 27, 455, 28, 51, 29, 243, 30, 629, 31, 273, 32, 224, 33, 721, 34, 410]	[100, 1, 520, 2, 542, 3, 113, 4, 855, 5, 258, 6, 768, 7, 226, 8, 290, 9, 88, 10, 393, 11, 729, 12, 514, 13, 65, 14, 315, 15, 874, 16, 862, 17, 911, 18, 990, 19, 89, 20, 776, 21, 455, 22, 51, 23, 243, 24, 629, 25, 273, 26, 224, 27, 721, 28, 410]	[862, 911, 990, 89, 776, 455, 51, 243, 629, 273, 224, 721, 410]
[76, 1, 266, 2, 673, 3, 315, 4, 418, 5, 597, 6, 131, 7, 385, 8, 635, 9, 431, 10, 383, 11, 824, 12, 642, 13, 396, 14, 567, 15, 182, 16, 637, 17, 443, 18, 448, 19, 444, 20, 45, 21, 681, 22, 272, 23, 305, 24, 69, 25, 989, 26, 964, 27, 883, 28, 517, 29, 111, 30, 968, 31, 397, 32, 30, 33, 357, 34, 366, 35, 452, 36, 773, 37, 331, 38, 374, 39, 952, 40, 471, 41, 151, 42, 901, 43, 908, 44, 469, 45, 218, 46, 448, 47, 408, 48, 54, 49, 526, 50, 873, 51, 781]	[956, 1, 266, 2, 171, 3, 374, 4, 972, 5, 381, 6, 901, 7, 908, 8, 469, 9, 218, 10, 448, 11, 408, 12, 54, 13, 526, 14, 873, 15, 781]	[901, 908, 469, 218, 448, 408, 54, 526, 873, 781]
