linked_list(int)[L]	int[key]	int
[2, 1, 33, 2, 45, 3, 62, 4, 1, 5, 40, 6, 60, 7, 10, 8, 71, 9, 22, 10, 34, 11, 70, 12, 57, 13, 65, 14, 24, 15, 68, 16, 17, 17, 32, 18, 48, 19, 15, 20, 39, 21, 22, 22, 7, 23, 10, 24, 61, 25, 32, 26, 29, 27, 46, 28, 62, 29, 28, 30, 56, 31, 0, 32, 34, 33, 49, 34, 15, 35, 56, 36, 74, 37, 65, 38, 37, 39, 36, 40, 15, 41, 58, 42, 59, 43, 36, 44, 13, 45, 8, 46, 32, 47, 69, 48, 51, 49, 54, 50, 20, 51, 43, 52, 21, 53, 53, 54, 36, 55, 57, 56, 4, 57, 33, 58, 40, 59, 49, 60, 5, 61, 59, 62, 56, 63, 63, 64, 70, 65, 73, 66, 60, 67, 55, 68, 64, 69, 62, 70, 43, 71, 61, 72, 53, 73, 39]	26	-1
[3, 1, 4, 2, 4, 3, 2, 4, 2]	3	3
[3, 1, 25, 2, 28, 3, 7, 4, 47, 5, 44, 6, 13, 7, 23, 8, 36, 9, 20, 10, 13, 11, 18, 12, 37, 13, 45, 14, 46, 15, 27, 16, 47, 17, 28, 18, 32, 19, 36, 20, 43, 21, 15, 22, 4, 23, 47, 24, 45, 25, 9, 26, 47, 27, 45, 28, 3, 29, 40, 30, 22, 31, 11, 32, 1, 33, 19, 34, 30, 35, 10, 36, 42, 37, 37, 38, 1, 39, 5, 40, 11, 41, 27, 42, 6, 43, 4, 44, 18, 45, 40, 46, 38, 47, 21, 48, 38]	39	-1
[6, 1, 8, 2, 2, 3, 4, 4, 1, 5, 0, 6, 6, 7, 3]	4	4
[9, 1, 11, 2, 9, 3, 1, 4, 7, 5, 10, 6, 12, 7, 4, 8, 5, 9, 11, 10, 1, 11, 11]	8	-1
[4, 1, 4, 2, 5, 3, 1, 4, 0]	1	1
[85, 1, 52, 2, 29, 3, 27, 4, 43, 5, 18, 6, 48, 7, 51, 8, 39, 9, 10, 10, 41, 11, 43, 12, 2, 13, 25, 14, 14, 15, 28, 16, 19, 17, 29, 18, 32, 19, 16, 20, 72, 21, 22, 22, 30, 23, 44, 24, 79, 25, 7, 26, 66, 27, 20, 28, 53, 29, 36, 30, 36, 31, 25, 32, 46, 33, 37, 34, 83, 35, 75, 36, 39, 37, 40, 38, 74, 39, 13, 40, 75, 41, 41, 42, 39, 43, 2, 44, 45, 45, 29, 46, 61, 47, 49, 48, 24, 49, 57, 50, 14, 51, 23, 52, 50, 53, 3, 54, 39, 55, 12, 56, 26, 57, 39, 58, 41, 59, 14, 60, 49, 61, 46, 62, 80, 63, 63, 64, 37, 65, 32, 66, 40, 67, 17, 68, 76, 69, 6, 70, 49, 71, 0, 72, 39, 73, 85, 74, 32, 75, 16, 76, 71, 77, 31, 78, 30, 79, 67, 80, 5, 81, 61, 82, 32, 83, 52, 84, 56]	12	12
[28, 1, 12, 2, 23, 3, 32, 4, 9, 5, 43, 6, 23, 7, 37, 8, 34, 9, 49, 10, 3, 11, 8, 12, 36, 13, 10, 14, 30, 15, 7, 16, 10, 17, 41, 18, 10, 19, 40, 20, 36, 21, 43, 22, 50, 23, 10, 24, 25, 25, 16, 26, 32, 27, 5, 28, 34, 29, 20, 30, 24, 31, 0, 32, 42, 33, 19, 34, 45, 35, 9, 36, 2, 37, 0, 38, 0, 39, 19, 40, 7, 41, 22, 42, 14, 43, 35, 44, 40, 45, 5, 46, 16, 47, 19, 48, 40, 49, 7]	47	-1
[25, 1, 4, 2, 21, 3, 28, 4, 16, 5, 28, 6, 1, 7, 1, 8, 16, 9, 8, 10, 18, 11, 18, 12, 11, 13, 15, 14, 12, 15, 29, 16, 2, 17, 13, 18, 23, 19, 2, 20, 18, 21, 0, 22, 3, 23, 25, 24, 1, 25, 7, 26, 12, 27, 11, 28, 12, 29, 5, 30, 30]	20	-1
[29, 1, 41, 2, 58, 3, 40, 4, 92, 5, 30, 6, 81, 7, 37, 8, 44, 9, 21, 10, 92, 11, 22, 12, 93, 13, 2, 14, 12, 15, 88, 16, 91, 17, 25, 18, 54, 19, 77, 20, 86, 21, 34, 22, 49, 23, 94, 24, 25, 25, 0, 26, 36, 27, 20, 28, 91, 29, 51, 30, 61, 31, 94, 32, 95, 33, 35, 34, 45, 35, 21, 36, 27, 37, 51, 38, 3, 39, 0, 40, 8, 41, 84, 42, 34, 43, 65, 44, 33, 45, 48, 46, 27, 47, 88, 48, 15, 49, 34, 50, 63, 51, 62, 52, 91, 53, 61, 54, 76, 55, 86, 56, 26, 57, 25, 58, 36, 59, 29, 60, 61, 61, 92, 62, 37, 63, 34, 64, 4, 65, 21, 66, 21, 67, 11, 68, 19, 69, 42, 70, 9, 71, 64, 72, 1, 73, 5, 74, 42, 75, 30, 76, 22, 77, 68, 78, 77, 79, 84, 80, 49, 81, 36, 82, 8, 83, 25, 84, 48, 85, 79, 86, 2, 87, 87, 88, 46, 89, 23, 90, 12, 91, 29, 92, 65, 93, 11, 94, 10]	63	63
[10, 1, 23, 2, 5, 3, 15, 4, 31, 5, 0, 6, 27, 7, 24, 8, 4, 9, 29, 10, 23, 11, 2, 12, 13, 13, 13, 14, 17, 15, 21, 16, 20, 17, 3, 18, 2, 19, 29, 20, 32, 21, 32, 22, 10, 23, 4, 24, 32, 25, 6, 26, 19, 27, 10, 28, 31, 29, 13, 30, 5, 31, 26]	11	-1
[9, 1, 8, 2, 9, 3, 11, 4, 1, 5, 2, 6, 6, 7, 3, 8, 10, 9, 1, 10, 0]	2	2
[21, 1, 4, 2, 61, 3, 31, 4, 37, 5, 36, 6, 23, 7, 47, 8, 24, 9, 10, 10, 58, 11, 44, 12, 6, 13, 2, 14, 48, 15, 33, 16, 38, 17, 46, 18, 19, 19, 18, 20, 48, 21, 46, 22, 5, 23, 1, 24, 45, 25, 43, 26, 16, 27, 16, 28, 25, 29, 52, 30, 23, 31, 67, 32, 56, 33, 3, 34, 31, 35, 43, 36, 32, 37, 61, 38, 38, 39, 32, 40, 25, 41, 10, 42, 44, 43, 26, 44, 18, 45, 29, 46, 48, 47, 18, 48, 1, 49, 36, 50, 6, 51, 10, 52, 18, 53, 29, 54, 43, 55, 36, 56, 21, 57, 19, 58, 56, 59, 44, 60, 67, 61, 10, 62, 62, 63, 46, 64, 47, 65, 62, 66, 15]	21	21
[0]	0	0
[32, 1, 12, 2, 17, 3, 5, 4, 3, 5, 11, 6, 10, 7, 33, 8, 12, 9, 26, 10, 30, 11, 13, 12, 22, 13, 4, 14, 43, 15, 20, 16, 19, 17, 6, 18, 5, 19, 12, 20, 4, 21, 31, 22, 10, 23, 4, 24, 3, 25, 19, 26, 0, 27, 23, 28, 36, 29, 23, 30, 42, 31, 0, 32, 39, 33, 40, 34, 20, 35, 30, 36, 10, 37, 5, 38, 35, 39, 20, 40, 8, 41, 6, 42, 24, 43, 29]	37	-1
[1, 1, 0, 2, 3]	3	3
[5, 1, 6, 2, 1, 3, 3, 4, 1, 5, 5, 6, 2, 7, 3, 8, 5, 9, 9, 10, 1]	4	-1
[0, 1, 2, 2, 0]	0	0
[3, 1, 19, 2, 3, 3, 21, 4, 1, 5, 10, 6, 2, 7, 1, 8, 10, 9, 14, 10, 23, 11, 5, 12, 7, 13, 7, 14, 9, 15, 17, 16, 10, 17, 10, 18, 12, 19, 1, 20, 20, 21, 7, 22, 15, 23, 6]	22	-1
[3, 1, 0, 2, 6, 3, 7, 4, 6, 5, 7, 6, 9, 7, 8, 8, 6, 9, 2]	8	8
[4, 1, 3, 2, 7, 3, 1, 4, 1, 5, 5, 6, 0]	6	-1
[7, 1, 0, 2, 2, 3, 0, 4, 9, 5, 6, 6, 3, 7, 5, 8, 6]	1	-1
[68, 1, 90, 2, 52, 3, 39, 4, 47, 5, 71, 6, 104, 7, 79, 8, 10, 9, 51, 10, 106, 11, 54, 12, 31, 13, 14, 14, 27, 15, 83, 16, 66, 17, 58, 18, 48, 19, 86, 20, 22, 21, 71, 22, 3, 23, 0, 24, 97, 25, 49, 26, 70, 27, 68, 28, 72, 29, 25, 30, 24, 31, 46, 32, 73, 33, 51, 34, 62, 35, 46, 36, 1, 37, 22, 38, 88, 39, 73, 40, 50, 41, 73, 42, 24, 43, 86, 44, 64, 45, 32, 46, 95, 47, 62, 48, 53, 49, 10, 50, 67, 51, 34, 52, 51, 53, 72, 54, 18, 55, 91, 56, 30, 57, 49, 58, 81, 59, 11, 60, 61, 61, 15, 62, 50, 63, 90, 64, 95, 65, 44, 66, 105, 67, 41, 68, 35, 69, 98, 70, 73, 71, 21, 72, 80, 73, 108, 74, 103, 75, 3, 76, 43, 77, 74, 78, 23, 79, 100, 80, 51, 81, 86, 82, 66, 83, 22, 84, 73, 85, 24, 86, 100, 87, 79, 88, 45, 89, 55, 90, 28, 91, 1, 92, 4, 93, 27, 94, 71, 95, 17, 96, 107, 97, 58, 98, 46, 99, 70, 100, 80, 101, 13, 102, 0, 103, 8, 104, 100, 105, 61, 106, 66, 107, 44]	58	58
[13, 1, 21, 2, 4, 3, 4, 4, 2, 5, 0, 6, 37, 7, 34, 8, 17, 9, 42, 10, 31, 11, 21, 12, 31, 13, 6, 14, 12, 15, 6, 16, 25, 17, 13, 18, 35, 19, 7, 20, 41, 21, 13, 22, 33, 23, 37, 24, 17, 25, 36, 26, 1, 27, 10, 28, 17, 29, 12, 30, 4, 31, 38, 32, 9, 33, 5, 34, 14, 35, 14, 36, 2, 37, 19, 38, 13, 39, 9, 40, 25, 41, 21, 42, 31]	14	14
[2, 1, 3, 2, 3, 3, 6, 4, 2, 5, 6, 6, 4, 7, 2, 8, 9]	3	3
[22, 1, 10, 2, 14, 3, 39, 4, 13, 5, 43, 6, 25, 7, 4, 8, 36, 9, 16, 10, 18, 11, 38, 12, 9, 13, 50, 14, 13, 15, 10, 16, 7, 17, 3, 18, 26, 19, 18, 20, 48, 21, 16, 22, 28, 23, 11, 24, 5, 25, 23, 26, 35, 27, 3, 28, 48, 29, 1, 30, 49, 31, 30, 32, 10, 33, 43, 34, 33, 35, 18, 36, 4, 37, 44, 38, 5, 39, 27, 40, 44, 41, 1, 42, 9, 43, 22, 44, 28, 45, 13, 46, 37, 47, 8, 48, 28, 49, 31, 50, 5]	12	-1
[27, 1, 58, 2, 54, 3, 12, 4, 77, 5, 17, 6, 64, 7, 80, 8, 19, 9, 73, 10, 50, 11, 28, 12, 65, 13, 61, 14, 53, 15, 37, 16, 71, 17, 68, 18, 59, 19, 46, 20, 24, 21, 37, 22, 35, 23, 71, 24, 20, 25, 30, 26, 63, 27, 70, 28, 41, 29, 51, 30, 69, 31, 16, 32, 43, 33, 90, 34, 32, 35, 83, 36, 86, 37, 27, 38, 61, 39, 57, 40, 55, 41, 60, 42, 17, 43, 29, 44, 71, 45, 57, 46, 1, 47, 18, 48, 56, 49, 83, 50, 63, 51, 74, 52, 67, 53, 48, 54, 41, 55, 83, 56, 20, 57, 74, 58, 8, 59, 18, 60, 38, 61, 47, 62, 59, 63, 9, 64, 57, 65, 1, 66, 23, 67, 18, 68, 14, 69, 60, 70, 72, 71, 82, 72, 63, 73, 51, 74, 58, 75, 86, 76, 49, 77, 14, 78, 64, 79, 70, 80, 11, 81, 87, 82, 44, 83, 91, 84, 37, 85, 68, 86, 8, 87, 74, 88, 12, 89, 60, 90, 71, 91, 42]	10	-1
[0, 1, 3, 2, 3]	1	-1
[0, 1, 6, 2, 5, 3, 2, 4, 4, 5, 4]	3	-1
[16, 1, 3, 2, 12, 3, 1, 4, 20, 5, 3, 6, 0, 7, 2, 8, 10, 9, 16, 10, 1, 11, 20, 12, 5, 13, 9, 14, 15, 15, 10, 16, 10, 17, 17, 18, 20, 19, 6]	18	-1
[1, 1, 5, 2, 2, 3, 5, 4, 1, 5, 3]	1	1
[5, 1, 6, 2, 0, 3, 4, 4, 3, 5, 1, 6, 9, 7, 6, 8, 4, 9, 9]	1	1
[26, 1, 11, 2, 20, 3, 24, 4, 20, 5, 30, 6, 21, 7, 26, 8, 8, 9, 0, 10, 22, 11, 4, 12, 22, 13, 28, 14, 10, 15, 12, 16, 22, 17, 28, 18, 29, 19, 12, 20, 6, 21, 19, 22, 27, 23, 19, 24, 8, 25, 15, 26, 4, 27, 12, 28, 3, 29, 20]	14	-1
[19, 1, 0, 2, 8, 3, 17, 4, 12, 5, 21, 6, 4, 7, 20, 8, 4, 9, 9, 10, 3, 11, 11, 12, 5, 13, 14, 14, 19, 15, 21, 16, 21, 17, 4, 18, 11, 19, 14, 20, 18]	16	-1
[3, 1, 5, 2, 23, 3, 10, 4, 24, 5, 24, 6, 18, 7, 6, 8, 3, 9, 12, 10, 6, 11, 24, 12, 20, 13, 19, 14, 7, 15, 8, 16, 13, 17, 4, 18, 11, 19, 2, 20, 23, 21, 7, 22, 1, 23, 19]	17	-1
[10, 1, 5, 2, 31, 3, 27, 4, 40, 5, 9, 6, 36, 7, 8, 8, 15, 9, 34, 10, 19, 11, 18, 12, 17, 13, 43, 14, 41, 15, 29, 16, 24, 17, 10, 18, 42, 19, 2, 20, 12, 21, 30, 22, 28, 23, 30, 24, 38, 25, 23, 26, 43, 27, 13, 28, 12, 29, 33, 30, 34, 31, 23, 32, 1, 33, 24, 34, 17, 35, 0, 36, 11, 37, 23, 38, 39, 39, 33, 40, 7, 41, 22, 42, 2, 43, 39]	3	-1
[5, 1, 14, 2, 26, 3, 3, 4, 20, 5, 2, 6, 22, 7, 0, 8, 8, 9, 27, 10, 13, 11, 17, 12, 7, 13, 22, 14, 21, 15, 7, 16, 20, 17, 19, 18, 21, 19, 6, 20, 6, 21, 21, 22, 12, 23, 15, 24, 20, 25, 10, 26, 26]	8	8
[83, 1, 53, 2, 77, 3, 17, 4, 60, 5, 110, 6, 87, 7, 76, 8, 47, 9, 94, 10, 68, 11, 113, 12, 9, 13, 115, 14, 54, 15, 71, 16, 99, 17, 96, 18, 69, 19, 69, 20, 79, 21, 22, 22, 69, 23, 86, 24, 76, 25, 45, 26, 3, 27, 59, 28, 76, 29, 60, 30, 26, 31, 67, 32, 101, 33, 5, 34, 50, 35, 70, 36, 93, 37, 89, 38, 38, 39, 97, 40, 60, 41, 83, 42, 76, 43, 18, 44, 113, 45, 89, 46, 0, 47, 114, 48, 86, 49, 115, 50, 101, 51, 51, 52, 96, 53, 4, 54, 14, 55, 53, 56, 56, 57, 88, 58, 69, 59, 103, 60, 43, 61, 16, 62, 60, 63, 33, 64, 1, 65, 14, 66, 105, 67, 117, 68, 54, 69, 26, 70, 35, 71, 64, 72, 4, 73, 33, 74, 68, 75, 116, 76, 50, 77, 69, 78, 37, 79, 103, 80, 41, 81, 55, 82, 78, 83, 15, 84, 113, 85, 83, 86, 57, 87, 18, 88, 116, 89, 89, 90, 110, 91, 96, 92, 10, 93, 97, 94, 28, 95, 97, 96, 8, 97, 120, 98, 16, 99, 43, 100, 117, 101, 9, 102, 36, 103, 69, 104, 119, 105, 1, 106, 115, 107, 38, 108, 10, 109, 18, 110, 77, 111, 47, 112, 4, 113, 69, 114, 99, 115, 34, 116, 14, 117, 66, 118, 100, 119, 87, 120, 71]	25	-1
[0, 1, 7, 2, 7, 3, 4, 4, 5, 5, 5, 6, 2]	4	4
[3, 1, 6, 2, 8, 3, 7, 4, 3, 5, 2, 6, 8, 7, 1]	6	6
[64, 1, 13, 2, 38, 3, 60, 4, 24, 5, 71, 6, 11, 7, 51, 8, 44, 9, 14, 10, 45, 11, 6, 12, 47, 13, 58, 14, 1, 15, 4, 16, 40, 17, 11, 18, 8, 19, 47, 20, 16, 21, 51, 22, 65, 23, 25, 24, 58, 25, 69, 26, 31, 27, 39, 28, 70, 29, 47, 30, 37, 31, 5, 32, 32, 33, 12, 34, 37, 35, 71, 36, 9, 37, 7, 38, 46, 39, 49, 40, 37, 41, 58, 42, 30, 43, 33, 44, 16, 45, 6, 46, 15, 47, 46, 48, 26, 49, 66, 50, 67, 51, 31, 52, 21, 53, 3, 54, 1, 55, 62, 56, 13, 57, 40, 58, 46, 59, 12, 60, 8, 61, 2, 62, 71, 63, 60, 64, 18, 65, 72, 66, 29, 67, 42, 68, 32, 69, 61, 70, 34, 71, 36]	43	-1
[5, 1, 0, 2, 8, 3, 1, 4, 1, 5, 14, 6, 12, 7, 10, 8, 13, 9, 7, 10, 1, 11, 6, 12, 0, 13, 6, 14, 14]	12	12
[12, 1, 5, 2, 2, 3, 5, 4, 8, 5, 9, 6, 14, 7, 11, 8, 12, 9, 12, 10, 11, 11, 10, 12, 10, 13, 13]	4	-1
[4, 1, 3, 2, 5, 3, 11, 4, 4, 5, 13, 6, 9, 7, 10, 8, 4, 9, 16, 10, 14, 11, 15, 12, 8, 13, 7, 14, 6, 15, 15]	14	14
[15, 1, 7, 2, 14, 3, 18, 4, 6, 5, 7, 6, 8, 7, 13, 8, 7, 9, 8, 10, 13, 11, 6, 12, 1, 13, 11, 14, 0, 15, 7, 16, 2, 17, 0]	12	-1
[1, 1, 2, 2, 1]	1	1
[6, 1, 6, 2, 4, 3, 8, 4, 6, 5, 3, 6, 5, 7, 3]	5	5
[9, 1, 1, 2, 6, 3, 5, 4, 2, 5, 3, 6, 4, 7, 4, 8, 2]	8	-1
[46, 1, 43, 2, 17, 3, 28, 4, 8, 5, 7, 6, 28, 7, 7, 8, 3, 9, 23, 10, 19, 11, 15, 12, 45, 13, 9, 14, 29, 15, 40, 16, 8, 17, 42, 18, 4, 19, 21, 20, 12, 21, 42, 22, 5, 23, 20, 24, 1, 25, 26, 26, 2, 27, 14, 28, 40, 29, 24, 30, 26, 31, 23, 32, 2, 33, 17, 34, 8, 35, 47, 36, 45, 37, 8, 38, 26, 39, 19, 40, 48, 41, 28, 42, 38, 43, 0, 44, 4, 45, 12, 46, 16, 47, 6, 48, 32]	26	26
[6, 1, 13, 2, 3, 3, 2, 4, 6, 5, 0, 6, 2, 7, 15, 8, 7, 9, 5, 10, 5, 11, 7, 12, 15, 13, 8, 14, 11]	11	11
[2, 1, 0, 2, 3, 3, 0, 4, 3]	1	-1
[6, 1, 3, 2, 12, 3, 15, 4, 3, 5, 1, 6, 3, 7, 0, 8, 7, 9, 12, 10, 2, 11, 11, 12, 0, 13, 2, 14, 8]	2	2
[40, 1, 61, 2, 52, 3, 6, 4, 44, 5, 23, 6, 21, 7, 53, 8, 24, 9, 13, 10, 17, 11, 36, 12, 1, 13, 66, 14, 56, 15, 17, 16, 40, 17, 23, 18, 15, 19, 14, 20, 68, 21, 72, 22, 45, 23, 57, 24, 37, 25, 2, 26, 34, 27, 39, 28, 51, 29, 57, 30, 32, 31, 10, 32, 55, 33, 15, 34, 75, 35, 25, 36, 56, 37, 11, 38, 41, 39, 43, 40, 8, 41, 74, 42, 23, 43, 73, 44, 43, 45, 10, 46, 18, 47, 0, 48, 16, 49, 1, 50, 74, 51, 45, 52, 2, 53, 20, 54, 9, 55, 35, 56, 77, 57, 32, 58, 3, 59, 42, 60, 5, 61, 47, 62, 45, 63, 9, 64, 58, 65, 60, 66, 59, 67, 0, 68, 71, 69, 62, 70, 12, 71, 74, 72, 80, 73, 52, 74, 73, 75, 83, 76, 14, 77, 34, 78, 57, 79, 15, 80, 51, 81, 71, 82, 43]	24	24
[22, 1, 15, 2, 23, 3, 19, 4, 21, 5, 9, 6, 8, 7, 3, 8, 21, 9, 10, 10, 5, 11, 0, 12, 9, 13, 22, 14, 9, 15, 11, 16, 17, 17, 17, 18, 14, 19, 4, 20, 16, 21, 24, 22, 10, 23, 19]	0	0
[8, 1, 6, 2, 4, 3, 6, 4, 6, 5, 2, 6, 13, 7, 12, 8, 2, 9, 1, 10, 12, 11, 1, 12, 8, 13, 7]	4	4
[44, 1, 14, 2, 19, 3, 38, 4, 30, 5, 21, 6, 8, 7, 56, 8, 40, 9, 9, 10, 20, 11, 16, 12, 22, 13, 15, 14, 54, 15, 56, 16, 47, 17, 9, 18, 41, 19, 28, 20, 43, 21, 39, 22, 39, 23, 30, 24, 40, 25, 18, 26, 51, 27, 20, 28, 26, 29, 55, 30, 4, 31, 18, 32, 45, 33, 54, 34, 50, 35, 0, 36, 32, 37, 45, 38, 2, 39, 9, 40, 21, 41, 50, 42, 55, 43, 11, 44, 30, 45, 29, 46, 19, 47, 51, 48, 52, 49, 18, 50, 8, 51, 34, 52, 8, 53, 49, 54, 36, 55, 48, 56, 40, 57, 56]	25	-1
[13, 1, 6, 2, 9, 3, 7, 4, 6, 5, 9, 6, 4, 7, 2, 8, 9, 9, 1, 10, 5, 11, 11, 12, 2, 13, 0]	4	4
[25, 1, 15, 2, 10, 3, 31, 4, 15, 5, 15, 6, 42, 7, 43, 8, 16, 9, 38, 10, 36, 11, 25, 12, 13, 13, 18, 14, 51, 15, 23, 16, 39, 17, 3, 18, 2, 19, 10, 20, 5, 21, 24, 22, 32, 23, 10, 24, 4, 25, 16, 26, 15, 27, 42, 28, 36, 29, 3, 30, 2, 31, 46, 32, 7, 33, 2, 34, 30, 35, 29, 36, 14, 37, 25, 38, 46, 39, 20, 40, 31, 41, 28, 42, 46, 43, 10, 44, 44, 45, 7, 46, 9, 47, 2, 48, 14, 49, 0, 50, 37, 51, 38, 52, 30]	19	-1
[7, 1, 2, 2, 7, 3, 1, 4, 2, 5, 7, 6, 0]	2	2
[2, 1, 6, 2, 10, 3, 11, 4, 10, 5, 4, 6, 10, 7, 4, 8, 4, 9, 9, 10, 10, 11, 5, 12, 14, 13, 16, 14, 8, 15, 15]	16	16
[5, 1, 26, 2, 22, 3, 10, 4, 14, 5, 18, 6, 15, 7, 20, 8, 14, 9, 26, 10, 17, 11, 28, 12, 21, 13, 26, 14, 0, 15, 11, 16, 11, 17, 0, 18, 5, 19, 13, 20, 13, 21, 22, 22, 5, 23, 12, 24, 11, 25, 21, 26, 17, 27, 6, 28, 18]	6	6
[7, 1, 11, 2, 5, 3, 7, 4, 9, 5, 0, 6, 8, 7, 0, 8, 10, 9, 10, 10, 7]	11	11
[8, 1, 5, 2, 0, 3, 2, 4, 2, 5, 7, 6, 8, 7, 2]	1	-1
[17, 1, 28, 2, 29, 3, 36, 4, 40, 5, 44, 6, 29, 7, 39, 8, 8, 9, 27, 10, 16, 11, 49, 12, 15, 13, 45, 14, 32, 15, 29, 16, 32, 17, 25, 18, 45, 19, 38, 20, 17, 21, 27, 22, 51, 23, 49, 24, 21, 25, 28, 26, 47, 27, 35, 28, 8, 29, 3, 30, 14, 31, 39, 32, 32, 33, 47, 34, 5, 35, 45, 36, 34, 37, 37, 38, 41, 39, 50, 40, 44, 41, 36, 42, 40, 43, 37, 44, 23, 45, 23, 46, 18, 47, 41, 48, 47, 49, 21, 50, 4, 51, 0]	24	-1
[7, 1, 15, 2, 7, 3, 2, 4, 0, 5, 11, 6, 3, 7, 9, 8, 0, 9, 6, 10, 1, 11, 4, 12, 4, 13, 13, 14, 11]	4	4
[0, 1, 2, 2, 1, 3, 4, 4, 4]	2	2
