linked_list(int)[L1]	linked_list(int)[L2]	linked_list(int)
[0, 1, 2, 2, 3]	[-6, 1, -6, 2, -2, 3, 0, 4, 1, 5, 5]	[-6, -6, -2, 0, 0, 1, 2, 3, 5]
[]	[-23, 1, -22, 2, -19, 3, -18, 4, -18, 5, -14, 6, -13, 7, -13, 8, -10, 9, -9, 10, -8, 11, -7, 12, -2, 13, 2, 14, 2, 15, 7, 16, 10, 17, 10, 18, 14, 19, 17, 20, 21, 21, 21, 22, 22, 23, 24, 24, 25, 25, 25, 26, 27, 27, 28, 28, 29]	[-23, -22, -19, -18, -18, -14, -13, -13, -10, -9, -8, -7, -2, 2, 2, 7, 10, 10, 14, 17, 21, 21, 22, 24, 25, 25, 27, 28, 29]
[-14, 1, -11, 2, -10, 3, -7, 4, -7, 5, -2, 6, -2, 7, -1, 8, -1, 9, 3, 10, 4, 11, 8, 12, 10, 13, 13]	[-59, 1, -57, 2, -56, 3, -55, 4, -53, 5, -52, 6, -52, 7, -51, 8, -50, 9, -50, 10, -46, 11, -45, 12, -44, 13, -42, 14, -40, 15, -40, 16, -40, 17, -39, 18, -38, 19, -35, 20, -32, 21, -29, 22, -29, 23, -26, 24, -25, 25, -24, 26, -23, 27, -22, 28, -18, 29, -18, 30, -12, 31, -10, 32, 0, 33, 0, 34, 2, 35, 5, 36, 7, 37, 11, 38, 12, 39, 12, 40, 16, 41, 16, 42, 18, 43, 21, 44, 22, 45, 25, 46, 27, 47, 29, 48, 31, 49, 34, 50, 40, 51, 42, 52, 43, 53, 43, 54, 43, 55, 44, 56, 45, 57, 48, 58, 55]	[-59, -57, -56, -55, -53, -52, -52, -51, -50, -50, -46, -45, -44, -42, -40, -40, -40, -39, -38, -35, -32, -29, -29, -26, -25, -24, -23, -22, -18, -18, -14, -12, -11, -10, -10, -7, -7, -2, -2, -1, -1, 0, 0, 2, 3, 4, 5, 7, 8, 10, 11, 12, 12, 13, 16, 16, 18, 21, 22, 25, 27, 29, 31, 34, 40, 42, 43, 43, 43, 44, 45, 48, 55]
[-3, 1, 0, 2, 2, 3, 4, 4, 4]	[-32, 1, -31, 2, -27, 3, -26, 4, -24, 5, -23, 6, -20, 7, -18, 8, -18, 9, -16, 10, -11, 11, -10, 12, -9, 13, -3, 14, -1, 15, 0, 16, 3, 17, 7, 18, 9, 19, 10, 20, 14, 21, 14, 22, 17, 23, 19, 24, 19, 25, 22, 26, 22, 27, 26, 28, 27, 29, 28, 30, 30, 31, 31]	[-32, -31, -27, -26, -24, -23, -20, -18, -18, -16, -11, -10, -9, -3, -3, -1, 0, 0, 2, 3, 4, 4, 7, 9, 10, 14, 14, 17, 19, 19, 22, 22, 26, 27, 28, 30, 31]
[-29, 1, -28, 2, -25, 3, -24, 4, -23, 5, -21, 6, -16, 7, -13, 8, -11, 9, -10, 10, -9, 11, -8, 12, -4, 13, -3, 14, -2, 15, -1, 16, 0, 17, 3, 18, 3, 19, 4, 20, 4, 21, 5, 22, 8, 23, 8, 24, 11, 25, 13, 26, 13, 27, 15, 28, 15, 29, 21, 30, 28, 31, 31, 32, 33, 33, 33]	[-109, 1, -100, 2, -98, 3, -97, 4, -97, 5, -96, 6, -94, 7, -93, 8, -92, 9, -89, 10, -86, 11, -84, 12, -81, 13, -76, 14, -75, 15, -71, 16, -69, 17, -59, 18, -57, 19, -54, 20, -54, 21, -52, 22, -52, 23, -51, 24, -51, 25, -46, 26, -42, 27, -41, 28, -39, 29, -38, 30, -38, 31, -34, 32, -34, 33, -31, 34, -28, 35, -27, 36, -24, 37, -21, 38, -21, 39, -21, 40, -17, 41, -17, 42, -12, 43, -10, 44, -10, 45, -9, 46, -2, 47, 6, 48, 7, 49, 11, 50, 12, 51, 13, 52, 14, 53, 16, 54, 20, 55, 24, 56, 28, 57, 30, 58, 34, 59, 35, 60, 36, 61, 36, 62, 36, 63, 39, 64, 40, 65, 42, 66, 43, 67, 44, 68, 44, 69, 47, 70, 49, 71, 53, 72, 55, 73, 56, 74, 61, 75, 64, 76, 64, 77, 66, 78, 68, 79, 68, 80, 69, 81, 70, 82, 71, 83, 74, 84, 75, 85, 76, 86, 78, 87, 78, 88, 79, 89, 82, 90, 83, 91, 86, 92, 87, 93, 88, 94, 91, 95, 92, 96, 93, 97, 94, 98, 96, 99, 96, 100, 97, 101, 98, 102, 99, 103, 100, 104, 103, 105, 107, 106, 107, 107, 108, 108, 109]	[-109, -100, -98, -97, -97, -96, -94, -93, -92, -89, -86, -84, -81, -76, -75, -71, -69, -59, -57, -54, -54, -52, -52, -51, -51, -46, -42, -41, -39, -38, -38, -34, -34, -31, -29, -28, -28, -27, -25, -24, -24, -23, -21, -21, -21, -21, -17, -17, -16, -13, -12, -11, -10, -10, -10, -9, -9, -8, -4, -3, -2, -2, -1, 0, 3, 3, 4, 4, 5, 6, 7, 8, 8, 11, 11, 12, 13, 13, 13, 14, 15, 15, 16, 20, 21, 24, 28, 28, 30, 31, 33, 33, 34, 35, 36, 36, 36, 39, 40, 42, 43, 44, 44, 47, 49, 53, 55, 56, 61, 64, 64, 66, 68, 68, 69, 70, 71, 74, 75, 76, 78, 78, 79, 82, 83, 86, 87, 88, 91, 92, 93, 94, 96, 96, 97, 98, 99, 100, 103, 107, 107, 108, 109]
[-78, 1, -77, 2, -76, 3, -75, 4, -75, 5, -74, 6, -71, 7, -67, 8, -64, 9, -63, 10, -59, 11, -56, 12, -54, 13, -53, 14, -51, 15, -49, 16, -48, 17, -43, 18, -37, 19, -35, 20, -34, 21, -33, 22, -31, 23, -30, 24, -29, 25, -29, 26, -28, 27, -27, 28, -27, 29, -25, 30, -24, 31, -16, 32, -9, 33, -5, 34, 0, 35, 0, 36, 1, 37, 2, 38, 2, 39, 9, 40, 9, 41, 10, 42, 12, 43, 12, 44, 13, 45, 16, 46, 18, 47, 20, 48, 22, 49, 23, 50, 29, 51, 34, 52, 34, 53, 37, 54, 40, 55, 42, 56, 44, 57, 44, 58, 45, 59, 45, 60, 50, 61, 52, 62, 52, 63, 53, 64, 56, 65, 61, 66, 61, 67, 61, 68, 62, 69, 68, 70, 68, 71, 71, 72, 71, 73, 72, 74, 73, 75, 74, 76, 76, 77, 78]	[-4, 1, -2, 2, 1, 3, 2, 4, 5]	[-78, -77, -76, -75, -75, -74, -71, -67, -64, -63, -59, -56, -54, -53, -51, -49, -48, -43, -37, -35, -34, -33, -31, -30, -29, -29, -28, -27, -27, -25, -24, -16, -9, -5, -4, -2, 0, 0, 1, 1, 2, 2, 2, 5, 9, 9, 10, 12, 12, 13, 16, 18, 20, 22, 23, 29, 34, 34, 37, 40, 42, 44, 44, 45, 45, 50, 52, 52, 53, 56, 61, 61, 61, 62, 68, 68, 71, 71, 72, 73, 74, 76, 78]
[-8, 1, -4, 2, -1, 3, 2, 4, 2, 5, 3, 6, 6, 7, 8]	[-1, 1, 3, 2, 4, 3, 5, 4, 5]	[-8, -4, -1, -1, 2, 2, 3, 3, 4, 5, 5, 6, 8]
[-119, 1, -116, 2, -116, 3, -113, 4, -111, 5, -104, 6, -104, 7, -101, 8, -98, 9, -96, 10, -93, 11, -89, 12, -88, 13, -86, 14, -84, 15, -84, 16, -83, 17, -83, 18, -82, 19, -80, 20, -78, 21, -78, 22, -77, 23, -73, 24, -73, 25, -67, 26, -65, 27, -64, 28, -63, 29, -62, 30, -62, 31, -60, 32, -56, 33, -55, 34, -54, 35, -51, 36, -50, 37, -50, 38, -46, 39, -43, 40, -43, 41, -43, 42, -42, 43, -40, 44, -40, 45, -38, 46, -36, 47, -34, 48, -31, 49, -31, 50, -29, 51, -28, 52, -28, 53, -26, 54, -24, 55, -24, 56, -23, 57, -21, 58, -16, 59, -12, 60, -12, 61, -10, 62, -10, 63, -9, 64, -4, 65, 2, 66, 4, 67, 4, 68, 5, 69, 7, 70, 8, 71, 10, 72, 13, 73, 16, 74, 16, 75, 17, 76, 18, 77, 18, 78, 19, 79, 20, 80, 23, 81, 27, 82, 28, 83, 30, 84, 40, 85, 41, 86, 42, 87, 46, 88, 49, 89, 53, 90, 58, 91, 62, 92, 64, 93, 64, 94, 64, 95, 64, 96, 68, 97, 68, 98, 71, 99, 71, 100, 75, 101, 76, 102, 77, 103, 79, 104, 80, 105, 85, 106, 85, 107, 86, 108, 87, 109, 89, 110, 92, 111, 92, 112, 94, 113, 96, 114, 96, 115, 97, 116, 101, 117, 106, 118, 114, 119, 116, 120, 118, 121, 121]	[-28, 1, -27, 2, -25, 3, -21, 4, -20, 5, -20, 6, -15, 7, -12, 8, -11, 9, -11, 10, -11, 11, -9, 12, -5, 13, -3, 14, 1, 15, 1, 16, 5, 17, 6, 18, 8, 19, 10, 20, 14, 21, 15, 22, 15, 23, 18, 24, 23, 25, 25, 26, 26, 27, 28]	[-119, -116, -116, -113, -111, -104, -104, -101, -98, -96, -93, -89, -88, -86, -84, -84, -83, -83, -82, -80, -78, -78, -77, -73, -73, -67, -65, -64, -63, -62, -62, -60, -56, -55, -54, -51, -50, -50, -46, -43, -43, -43, -42, -40, -40, -38, -36, -34, -31, -31, -29, -28, -28, -28, -27, -26, -25, -24, -24, -23, -21, -21, -20, -20, -16, -15, -12, -12, -12, -11, -11, -11, -10, -10, -9, -9, -5, -4, -3, 1, 1, 2, 4, 4, 5, 5, 6, 7, 8, 8, 10, 10, 13, 14, 15, 15, 16, 16, 17, 18, 18, 18, 19, 20, 23, 23, 25, 26, 27, 28, 28, 30, 40, 41, 42, 46, 49, 53, 58, 62, 64, 64, 64, 64, 68, 68, 71, 71, 75, 76, 77, 79, 80, 85, 85, 86, 87, 89, 92, 92, 94, 96, 96, 97, 101, 106, 114, 116, 118, 121]
[-8, 1, -7, 2, -5, 3, -4, 4, -4, 5, 0, 6, 1, 7, 1, 8, 7]	[-4, 1, -2, 2, -2, 3, 3]	[-8, -7, -5, -4, -4, -4, -2, -2, 0, 1, 1, 3, 7]
[-16, 1, -14, 2, -12, 3, -12, 4, -12, 5, -10, 6, -9, 7, -5, 8, 0, 9, 1, 10, 6, 11, 8, 12, 9, 13, 11, 14, 11, 15, 12, 16, 12, 17, 15, 18, 17, 19, 19]	[-30, 1, -29, 2, -24, 3, -23, 4, -21, 5, -20, 6, -19, 7, -17, 8, -14, 9, -13, 10, -12, 11, -10, 12, -10, 13, -7, 14, -6, 15, -5, 16, 2, 17, 3, 18, 4, 19, 12, 20, 13, 21, 14, 22, 15, 23, 20, 24, 21, 25, 21, 26, 24, 27, 24, 28, 25, 29, 29]	[-30, -29, -24, -23, -21, -20, -19, -17, -16, -14, -14, -13, -12, -12, -12, -12, -10, -10, -10, -9, -7, -6, -5, -5, 0, 1, 2, 3, 4, 6, 8, 9, 11, 11, 12, 12, 12, 13, 14, 15, 15, 17, 19, 20, 21, 21, 24, 24, 25, 29]
[-6, 1, -5, 2, -5, 3, -3, 4, -3, 5, 2, 6, 2, 7, 3, 8, 5]	[-11, 1, -9, 2, -5, 3, -3, 4, -3, 5, -2, 6, -2, 7, 0, 8, 2, 9, 2, 10, 4, 11, 4, 12, 6, 13, 6, 14, 7, 15, 10]	[-11, -9, -6, -5, -5, -5, -3, -3, -3, -3, -2, -2, 0, 2, 2, 2, 2, 3, 4, 4, 5, 6, 6, 7, 10]
[]	[-42, 1, -40, 2, -39, 3, -39, 4, -37, 5, -35, 6, -33, 7, -30, 8, -28, 9, -26, 10, -26, 11, -25, 12, -24, 13, -23, 14, -21, 15, -21, 16, -18, 17, -17, 18, -16, 19, -13, 20, -11, 21, -6, 22, -4, 23, -2, 24, 2, 25, 5, 26, 6, 27, 8, 28, 10, 29, 13, 30, 13, 31, 15, 32, 17, 33, 24, 34, 28, 35, 30, 36, 30, 37, 30, 38, 30, 39, 32, 40, 37, 41, 37, 42, 39, 43, 39, 44, 40, 45, 45, 46, 45]	[-42, -40, -39, -39, -37, -35, -33, -30, -28, -26, -26, -25, -24, -23, -21, -21, -18, -17, -16, -13, -11, -6, -4, -2, 2, 5, 6, 8, 10, 13, 13, 15, 17, 24, 28, 30, 30, 30, 30, 32, 37, 37, 39, 39, 40, 45, 45]
[-59, 1, -58, 2, -50, 3, -50, 4, -49, 5, -49, 6, -43, 7, -43, 8, -43, 9, -39, 10, -38, 11, -31, 12, -31, 13, -23, 14, -15, 15, -12, 16, -11, 17, -11, 18, -6, 19, -5, 20, -4, 21, 0, 22, 1, 23, 3, 24, 5, 25, 6, 26, 7, 27, 7, 28, 8, 29, 12, 30, 13, 31, 14, 32, 17, 33, 17, 34, 18, 35, 20, 36, 20, 37, 22, 38, 22, 39, 22, 40, 22, 41, 24, 42, 28, 43, 29, 44, 31, 45, 32, 46, 33, 47, 37, 48, 38, 49, 40, 50, 40, 51, 43, 52, 45, 53, 47, 54, 47, 55, 50, 56, 52, 57, 55, 58, 57, 59, 58]	[-44, 1, -37, 2, -36, 3, -35, 4, -35, 5, -32, 6, -32, 7, -30, 8, -30, 9, -26, 10, -21, 11, -20, 12, -20, 13, -19, 14, -17, 15, -11, 16, -9, 17, -5, 18, -2, 19, 0, 20, 0, 21, 2, 22, 2, 23, 2, 24, 5, 25, 6, 26, 10, 27, 10, 28, 12, 29, 14, 30, 15, 31, 18, 32, 19, 33, 20, 34, 21, 35, 21, 36, 22, 37, 25, 38, 32, 39, 34, 40, 35, 41, 35, 42, 38, 43, 39, 44, 40]	[-59, -58, -50, -50, -49, -49, -44, -43, -43, -43, -39, -38, -37, -36, -35, -35, -32, -32, -31, -31, -30, -30, -26, -23, -21, -20, -20, -19, -17, -15, -12, -11, -11, -11, -9, -6, -5, -5, -4, -2, 0, 0, 0, 1, 2, 2, 2, 3, 5, 5, 6, 6, 7, 7, 8, 10, 10, 12, 12, 13, 14, 14, 15, 17, 17, 18, 18, 19, 20, 20, 20, 21, 21, 22, 22, 22, 22, 22, 24, 25, 28, 29, 31, 32, 32, 33, 34, 35, 35, 37, 38, 38, 39, 40, 40, 40, 43, 45, 47, 47, 50, 52, 55, 57, 58]
[-3, 1, -1, 2, 2]	[-27, 1, -26, 2, -24, 3, -23, 4, -22, 5, -22, 6, -21, 7, -21, 8, -21, 9, -15, 10, -8, 11, -8, 12, -7, 13, -5, 14, -5, 15, -2, 16, -1, 17, 3, 18, 6, 19, 9, 20, 13, 21, 14, 22, 14, 23, 15, 24, 17, 25, 19, 26, 19, 27, 23]	[-27, -26, -24, -23, -22, -22, -21, -21, -21, -15, -8, -8, -7, -5, -5, -3, -2, -1, -1, 2, 3, 6, 9, 13, 14, 14, 15, 17, 19, 19, 23]
[-19, 1, -17, 2, -14, 3, -14, 4, -13, 5, -8, 6, -7, 7, -6, 8, -2, 9, -1, 10, -1, 11, 1, 12, 7, 13, 10, 14, 11, 15, 16, 16, 17, 17, 17, 18, 19]	[-35, 1, -33, 2, -31, 3, -29, 4, -29, 5, -27, 6, -24, 7, -24, 8, -22, 9, -22, 10, -17, 11, -17, 12, -17, 13, -16, 14, -13, 15, -12, 16, -12, 17, -8, 18, -6, 19, -6, 20, -3, 21, -2, 22, 0, 23, 4, 24, 6, 25, 7, 26, 9, 27, 11, 28, 12, 29, 16, 30, 17, 31, 17, 32, 22, 33, 32, 34, 33, 35, 33]	[-35, -33, -31, -29, -29, -27, -24, -24, -22, -22, -19, -17, -17, -17, -17, -16, -14, -14, -13, -13, -12, -12, -8, -8, -7, -6, -6, -6, -3, -2, -2, -1, -1, 0, 1, 4, 6, 7, 7, 9, 10, 11, 11, 12, 16, 16, 17, 17, 17, 17, 19, 22, 32, 33, 33]
[]	[-5, 1, 2, 2, 2, 3, 4, 4, 5]	[-5, 2, 2, 4, 5]
[-45, 1, -45, 2, -44, 3, -43, 4, -42, 5, -37, 6, -35, 7, -35, 8, -33, 9, -33, 10, -28, 11, -26, 12, -22, 13, -18, 14, -17, 15, -13, 16, -13, 17, -11, 18, -10, 19, -9, 20, -8, 21, 2, 22, 2, 23, 2, 24, 3, 25, 4, 26, 5, 27, 5, 28, 5, 29, 7, 30, 8, 31, 9, 32, 12, 33, 12, 34, 15, 35, 18, 36, 23, 37, 25, 38, 27, 39, 28, 40, 30, 41, 31, 42, 37, 43, 38, 44, 40, 45, 41]	[-25, 1, -24, 2, -24, 3, -22, 4, -17, 5, -16, 6, -13, 7, -13, 8, -12, 9, -11, 10, -7, 11, -6, 12, -1, 13, 0, 14, 2, 15, 4, 16, 5, 17, 5, 18, 9, 19, 12, 20, 13, 21, 14, 22, 18, 23, 21, 24, 25]	[-45, -45, -44, -43, -42, -37, -35, -35, -33, -33, -28, -26, -25, -24, -24, -22, -22, -18, -17, -17, -16, -13, -13, -13, -13, -12, -11, -11, -10, -9, -8, -7, -6, -1, 0, 2, 2, 2, 2, 3, 4, 4, 5, 5, 5, 5, 5, 7, 8, 9, 9, 12, 12, 12, 13, 14, 15, 18, 18, 21, 23, 25, 25, 27, 28, 30, 31, 37, 38, 40, 41]
[-11, 1, -10, 2, -9, 3, -8, 4, -7, 5, -5, 6, -4, 7, 2, 8, 4, 9, 5, 10, 6, 11, 8, 12, 10]	[-6, 1, -5, 2, 0, 3, 1, 4, 2, 5, 3]	[-11, -10, -9, -8, -7, -6, -5, -5, -4, 0, 1, 2, 2, 3, 4, 5, 6, 8, 10]
[-8, 1, -5, 2, -5, 3, -3, 4, -3, 5, 3, 6, 3, 7, 6, 8, 6, 9, 6, 10, 7, 11, 8, 12, 10, 13, 12, 14, 14, 15, 14]	[-6, 1, -6, 2, -5, 3, -2, 4, 0, 5, 4, 6, 5]	[-8, -6, -6, -5, -5, -5, -3, -3, -2, 0, 3, 3, 4, 5, 6, 6, 6, 7, 8, 10, 12, 14, 14]
[-5, 1, -2, 2, -2, 3, 3, 4, 5, 5, 6]	[-2, 1, 3, 2, 3, 3, 4]	[-5, -2, -2, -2, 3, 3, 3, 4, 5, 6]
[-60, 1, -59, 2, -59, 3, -57, 4, -52, 5, -49, 6, -45, 7, -44, 8, -44, 9, -44, 10, -42, 11, -38, 12, -36, 13, -35, 14, -35, 15, -21, 16, -17, 17, -16, 18, -16, 19, -14, 20, -10, 21, -9, 22, -5, 23, -5, 24, -5, 25, -4, 26, -1, 27, 3, 28, 6, 29, 7, 30, 10, 31, 14, 32, 14, 33, 16, 34, 17, 35, 21, 36, 23, 37, 25, 38, 25, 39, 29, 40, 29, 41, 33, 42, 34, 43, 34, 44, 34, 45, 41, 46, 44, 47, 47, 48, 47, 49, 48, 50, 48, 51, 50, 52, 51, 53, 52, 54, 52, 55, 54, 56, 54, 57, 56, 58, 57, 59, 58, 60, 61, 61, 61, 62, 63]	[-6, 1, 3, 2, 4, 3, 4, 4, 6, 5, 6, 6, 7]	[-60, -59, -59, -57, -52, -49, -45, -44, -44, -44, -42, -38, -36, -35, -35, -21, -17, -16, -16, -14, -10, -9, -6, -5, -5, -5, -4, -1, 3, 3, 4, 4, 6, 6, 6, 7, 7, 10, 14, 14, 16, 17, 21, 23, 25, 25, 29, 29, 33, 34, 34, 34, 41, 44, 47, 47, 48, 48, 50, 51, 52, 52, 54, 54, 56, 57, 58, 61, 61, 63]
[-2, 1, -2, 2, 0, 3, 4, 4, 5]	[-6, 1, -4, 2, -3, 3, -1, 4, 0, 5, 6]	[-6, -4, -3, -2, -2, -1, 0, 0, 4, 5, 6]
[-70, 1, -69, 2, -66, 3, -60, 4, -58, 5, -57, 6, -54, 7, -51, 8, -49, 9, -37, 10, -36, 11, -35, 12, -35, 13, -33, 14, -33, 15, -32, 16, -30, 17, -28, 18, -27, 19, -23, 20, -19, 21, -19, 22, -17, 23, -15, 24, -4, 25, -3, 26, -1, 27, 1, 28, 3, 29, 3, 30, 3, 31, 5, 32, 9, 33, 13, 34, 13, 35, 16, 36, 17, 37, 22, 38, 22, 39, 23, 40, 27, 41, 28, 42, 30, 43, 30, 44, 33, 45, 34, 46, 35, 47, 37, 48, 41, 49, 45, 50, 48, 51, 49, 52, 51, 53, 51, 54, 53, 55, 54, 56, 58, 57, 58, 58, 59, 59, 60, 60, 62, 61, 63, 62, 65, 63, 65, 64, 65, 65, 65, 66, 65, 67, 66, 68, 66, 69, 66, 70, 71]	[-8, 1, -7, 2, -4, 3, 2, 4, 4, 5, 6, 6, 7, 7, 8]	[-70, -69, -66, -60, -58, -57, -54, -51, -49, -37, -36, -35, -35, -33, -33, -32, -30, -28, -27, -23, -19, -19, -17, -15, -8, -7, -4, -4, -3, -1, 1, 2, 3, 3, 3, 4, 5, 6, 7, 8, 9, 13, 13, 16, 17, 22, 22, 23, 27, 28, 30, 30, 33, 34, 35, 37, 41, 45, 48, 49, 51, 51, 53, 54, 58, 58, 59, 60, 62, 63, 65, 65, 65, 65, 65, 66, 66, 66, 71]
[-14, 1, -9, 2, -7, 3, -6, 4, -6, 5, -6, 6, -4, 7, -2, 8, 0, 9, 0, 10, 4, 11, 5, 12, 11, 13, 11]	[-3, 1, 1, 2, 2]	[-14, -9, -7, -6, -6, -6, -4, -3, -2, 0, 0, 1, 2, 4, 5, 11, 11]
