linked_list(int)	int
[408, 1, 90, 2, 69, 3, 153, 4, 150, 5, 86, 6, 242, 7, 82, 8, 197, 9, 290, 10, 213, 11, 108, 12, 180, 13, 26, 14, 373, 15, 343, 16, 30, 17, 171, 18, 206, 19, 203, 20, 269, 21, 96, 22, 384, 23, 160, 24, 212, 25, 462, 26, 196, 27, 52, 28, 127, 29, 328, 30, 387, 31, 309, 32, 92, 33, 442, 34, 94, 35, 158, 36, 363, 37, 72, 38, 61, 39, 479, 40, 340, 41, 166, 42, 385, 43, 159, 44, 444, 45, 378, 46, 148, 47, 119, 48, 443, 46]	148
[218, 1, 215, 2, 197, 3, 183, 4, 243, 5, 299, 6, 60, 7, 227, 8, 17, 9, 202, 10, 78, 11, 152, 12, 249, 13, 188, 14, 199, 15, 69, 16, 106, 17, 134, 18, 216, 19, 158, 20, 185, 21, 75, 22, 345, 23, 283, 24, 219, 25, 179, 26, 166, 27, 270, 28, 125, 29, 206, 30, 301, 31, 337, 32, 272, 33, 340, 34, 336, 22]	345
[14, 1, 208, 2, 29, 3, 84, 4, 468, 5, 218, 6, 541, 7, 173, 8, 169, 9, 15, 10, 214, 11, 77, 12, 418, 13, 301, 14, 183, 15, 204, 16, 361, 17, 543, 18, 265, 19, 405, 20, 560, 21, 244, 22, 323, 23, 82, 24, 24, 25, 264, 26, 213, 27, 447, 28, 372, 29, 559, 30, 32, 31, 452, 32, 292, 33, 219, 34, 379, 35, 199, 36, 193, 37, 505, 38, 393, 39, 331, 40, 31, 41, 324, 42, 130, 43, 509, 44, 515, 45, 525, 46, 465, 47, 88, 48, 287, 49, 415, 50, 172, 51, 297, 52, 309, 53, 394, 54, 10, 55, 146, 56, 378]	-1
[412, 1, 41, 2, 446, 3, 39, 4, 540, 5, 417, 6, 420, 7, 143, 8, 715, 9, 756, 10, 182, 11, 349, 12, 174, 13, 599, 14, 444, 15, 56, 16, 235, 17, 139, 18, 722, 19, 108, 20, 147, 21, 176, 22, 757, 23, 278, 24, 65, 25, 510, 26, 5, 27, 206, 28, 594, 29, 61, 30, 447, 31, 610, 32, 28, 33, 486, 34, 384, 35, 353, 36, 506, 37, 105, 38, 515, 39, 685, 40, 459, 41, 273, 42, 247, 43, 268, 44, 519, 45, 390, 46, 294, 47, 691, 48, 341, 49, 438, 50, 275, 51, 51, 52, 495, 53, 729, 54, 453, 55, 204, 56, 185, 57, 441, 58, 276, 59, 728, 60, 611, 61, 630, 62, 414, 63, 640, 64, 4, 65, 720, 66, 53, 67, 46, 68, 91, 69, 30, 70, 216, 71, 242, 72, 716, 73, 564, 74, 461, 75, 713, 37]	105
[394, 1, 750, 2, 114, 3, 205, 4, 327, 5, 70, 6, 760, 7, 428, 8, 302, 9, 767, 10, 316, 11, 263, 12, 496, 13, 474, 14, 121, 15, 312, 16, 511, 17, 104, 18, 488, 19, 219, 20, 105, 21, 23, 22, 755, 23, 5, 24, 321, 25, 372, 26, 406, 27, 678, 28, 725, 29, 249, 30, 723, 31, 268, 32, 288, 33, 72, 34, 364, 35, 565, 36, 223, 37, 647, 38, 616, 39, 438, 40, 306, 41, 51, 42, 174, 43, 73, 44, 293, 45, 305, 46, 160, 47, 183, 48, 280, 49, 317, 50, 740, 51, 508, 52, 67, 53, 421, 54, 247, 55, 135, 56, 378, 57, 665, 58, 350, 59, 139, 60, 407, 61, 255, 62, 208, 63, 218, 64, 606, 65, 330, 66, 533, 67, 337, 68, 213, 69, 296, 70, 542, 71, 376, 72, 143, 73, 157, 74, 540, 75, 18, 76, 415, 17]	104
[446, 1, 599, 2, 305, 3, 60, 4, 469, 5, 21, 6, 141, 7, 183, 8, 676, 9, 382, 10, 309, 11, 222, 12, 265, 13, 213, 14, 467, 15, 453, 16, 220, 17, 593, 18, 228, 19, 667, 20, 352, 21, 128, 22, 389, 23, 526, 24, 234, 25, 521, 26, 402, 27, 648, 28, 378, 29, 657, 30, 248, 31, 496, 32, 495, 33, 273, 34, 634, 35, 612, 36, 587, 37, 401, 38, 221, 39, 29, 40, 361, 41, 591, 42, 177, 43, 647, 44, 324, 45, 419, 46, 509, 47, 144, 48, 627, 49, 426, 50, 108, 51, 557, 52, 422, 53, 359, 54, 269, 55, 286, 56, 20, 57, 555, 58, 675, 59, 531, 60, 204, 61, 601, 62, 548, 63, 236, 64, 332, 65, 117, 66, 545, 67, 405]	-1
[160, 1, 150, 2, 1, 3, 68, 4, 129, 5, 170, 6, 42, 7, 178, 8, 216, 9, 125, 10, 219, 11, 35, 12, 46, 13, 22, 14, 146, 15, 222, 16, 225, 17, 210, 18, 25, 19, 148, 20, 107, 21, 69, 22, 208, 23, 200, 24, 235, 15]	222
[628, 1, 122, 2, 316, 3, 96, 4, 285, 5, 498, 6, 614, 7, 457, 8, 569, 9, 343, 10, 437, 11, 589, 12, 150, 13, 151, 14, 168, 15, 507, 16, 403, 17, 510, 18, 448, 19, 248, 20, 281, 21, 164, 22, 227, 23, 419, 24, 588, 25, 411, 26, 542, 27, 305, 28, 135, 29, 269, 30, 613, 31, 395, 32, 578, 33, 50, 34, 23, 35, 47, 36, 638, 37, 447, 38, 41, 39, 540, 40, 17, 41, 162, 42, 632, 43, 83, 44, 255, 45, 296, 46, 279, 47, 375, 48, 10, 49, 268, 50, 215, 51, 630, 52, 56, 53, 67, 54, 304, 55, 547, 56, 615, 57, 152, 58, 481, 59, 455, 60, 587, 61, 625, 62, 391, 63, 159]	-1
[66, 1, 47, 2, 46, 3, 68, 4, 29, 5, 48, 6, 42]	-1
[384, 1, 510, 2, 49, 3, 91, 4, 370, 5, 474, 6, 101, 7, 564, 8, 525, 9, 529, 10, 590, 11, 403, 12, 283, 13, 634, 14, 210, 15, 500, 16, 544, 17, 452, 18, 280, 19, 503, 20, 628, 21, 627, 22, 395, 23, 16, 24, 62, 25, 126, 26, 299, 27, 287, 28, 29, 29, 489, 30, 95, 31, 594, 32, 427, 33, 374, 34, 469, 35, 516, 36, 186, 37, 572, 38, 410, 39, 339, 40, 177, 41, 92, 42, 23, 43, 342, 44, 434, 45, 515, 46, 354, 47, 161, 48, 104, 49, 118, 50, 69, 51, 190, 52, 289, 53, 362, 54, 505, 55, 131, 56, 340, 57, 67, 58, 444, 59, 617, 60, 147, 61, 470, 62, 576, 63, 271, 64, 571, 65, 262]	-1
[283, 1, 488, 2, 312, 3, 405, 4, 218, 5, 241, 6, 524, 7, 226, 8, 301, 9, 518, 10, 89, 11, 577, 12, 81, 13, 236, 14, 140, 15, 94, 16, 495, 17, 373, 18, 332, 19, 356, 20, 352, 21, 403, 22, 104, 23, 115, 24, 186, 25, 30, 26, 522, 27, 307, 28, 523, 29, 578, 30, 220, 31, 224, 32, 320, 33, 277, 34, 464, 35, 531, 36, 375, 37, 129, 38, 69, 39, 74, 40, 360, 41, 298, 42, 284, 43, 533, 44, 175, 45, 589, 46, 570, 47, 27, 48, 151, 49, 460, 50, 417, 51, 471, 52, 15, 53, 257, 54, 318, 55, 124, 56, 201, 57, 465, 58, 384, 59, 222, 55]	124
[28, 1, 21, 2, 25, 3, 35, 4, 39, 3]	35
[310, 1, 204, 2, 172, 3, 131, 4, 450, 5, 406, 6, 74, 7, 92, 8, 433, 9, 361, 10, 444, 11, 366, 12, 419, 13, 440, 14, 157, 15, 448, 16, 7, 17, 195, 18, 326, 19, 93, 20, 235, 21, 10, 22, 6, 23, 296, 24, 90, 25, 147, 26, 200, 27, 252, 28, 216, 29, 107, 30, 356, 31, 263, 32, 409, 33, 167, 34, 189, 35, 211, 36, 458, 37, 176, 38, 340, 39, 58, 40, 80, 41, 100, 42, 312, 43, 87, 44, 77, 45, 89, 2]	172
[619, 1, 521, 2, 266, 3, 536, 4, 147, 5, 38, 6, 703, 7, 144, 8, 209, 9, 21, 10, 175, 11, 412, 12, 451, 13, 453, 14, 386, 15, 602, 16, 673, 17, 476, 18, 115, 19, 664, 20, 719, 21, 671, 22, 422, 23, 161, 24, 519, 25, 665, 26, 234, 27, 388, 28, 285, 29, 339, 30, 508, 31, 488, 32, 479, 33, 174, 34, 316, 35, 99, 36, 396, 37, 730, 38, 178, 39, 729, 40, 758, 41, 418, 42, 57, 43, 28, 44, 562, 45, 651, 46, 146, 47, 41, 48, 660, 49, 232, 50, 272, 51, 83, 52, 233, 53, 288, 54, 176, 55, 342, 56, 414, 57, 128, 58, 464, 59, 441, 60, 450, 61, 317, 62, 489, 63, 180, 64, 737, 65, 68, 66, 107, 67, 733, 68, 330, 69, 122, 70, 676, 71, 721, 72, 503, 73, 169, 74, 282, 75, 653, 55]	342
[94, 1, 157, 2, 133, 3, 90, 4, 65, 5, 30, 6, 54, 7, 116, 8, 104, 9, 33, 10, 34, 11, 130, 12, 99, 13, 209, 14, 91, 15, 124, 16, 131, 17, 105, 18, 41, 19, 97, 20, 27, 21, 123, 22, 143]	-1
[68, 1, 29, 2, 27, 3, 55, 4, 36, 5, 10, 6, 84, 7, 13, 8, 15]	-1
[19, 1, 7, 1]	7
[180, 1, 465, 2, 98, 3, 449, 4, 117, 5, 505, 6, 404, 7, 389, 8, 181, 9, 126, 10, 80, 11, 290, 12, 24, 13, 53, 14, 29, 15, 76, 16, 414, 17, 124, 18, 118, 19, 487, 20, 345, 21, 201, 22, 461, 23, 259, 24, 167, 25, 254, 26, 251, 27, 499, 28, 266, 29, 381, 30, 431, 31, 107, 32, 63, 33, 443, 34, 62, 35, 526, 36, 101, 37, 234, 38, 517, 39, 300, 40, 12, 41, 366, 42, 467, 43, 93, 44, 159, 45, 119, 46, 155, 47, 489, 48, 354, 49, 187, 50, 421, 51, 460, 52, 45]	-1
[158, 1, 117, 2, 99, 3, 137, 4, 143, 5, 62, 6, 169, 7, 192, 8, 28, 9, 57, 10, 145, 11, 94, 12, 198, 13, 76, 14, 168, 15, 120, 16, 133, 17, 36, 18, 1, 19, 134, 0]	158
[272, 1, 645, 2, 374, 3, 133, 4, 342, 5, 644, 6, 547, 7, 446, 8, 305, 9, 372, 10, 123, 11, 229, 12, 505, 13, 132, 14, 187, 15, 268, 16, 4, 17, 43, 18, 19, 19, 444, 20, 460, 21, 80, 22, 537, 23, 23, 24, 311, 25, 130, 26, 75, 27, 412, 28, 148, 29, 165, 30, 351, 31, 309, 32, 277, 33, 470, 34, 16, 35, 609, 36, 25, 37, 194, 38, 228, 39, 359, 40, 367, 41, 436, 42, 164, 43, 493, 44, 661, 45, 556, 46, 467, 47, 237, 48, 469, 49, 269, 50, 91, 51, 36, 52, 188, 53, 370, 54, 94, 55, 536, 56, 263, 57, 485, 58, 614, 59, 394, 60, 448, 61, 648, 62, 85, 63, 653, 64, 44, 65, 147, 66, 29, 24]	311
[4, 1, 227, 2, 521, 3, 567, 4, 145, 5, 516, 6, 174, 7, 88, 8, 543, 9, 546, 10, 457, 11, 452, 12, 127, 13, 60, 14, 238, 15, 373, 16, 286, 17, 284, 18, 462, 19, 57, 20, 98, 21, 48, 22, 494, 23, 26, 24, 518, 25, 540, 26, 399, 27, 539, 28, 627, 29, 483, 30, 415, 31, 224, 32, 71, 33, 138, 34, 585, 35, 584, 36, 491, 37, 142, 38, 524, 39, 147, 40, 541, 41, 31, 42, 580, 43, 96, 44, 631, 45, 506, 46, 202, 47, 606, 48, 51, 49, 50, 50, 562, 51, 372, 52, 517, 53, 181, 54, 198, 55, 379, 56, 246, 57, 83, 58, 519, 59, 192, 60, 105, 61, 564, 62, 505, 63, 356, 64, 207]	-1
[66, 1, 119, 2, 32, 3, 82, 4, 75, 5, 131, 6, 50, 7, 40, 8, 133, 9, 76, 10, 26, 11, 164, 12, 163, 13, 85, 14, 147, 15, 168, 16, 77, 14]	147
[149, 1, 4, 2, 138, 3, 17, 4, 204, 5, 130, 6, 126, 7, 85, 8, 223, 9, 63, 10, 199, 11, 18, 12, 155, 13, 23, 14, 142, 15, 75, 16, 65, 17, 61, 18, 40, 19, 213, 20, 100, 21, 22, 22, 20, 23, 19, 12]	155
[30, 1, 370, 2, 6, 3, 702, 4, 230, 5, 428, 6, 153, 7, 715, 8, 193, 9, 174, 10, 373, 11, 157, 12, 717, 13, 496, 14, 191, 15, 568, 16, 495, 17, 328, 18, 737, 19, 570, 20, 318, 21, 83, 22, 530, 23, 51, 24, 576, 25, 514, 26, 307, 27, 475, 28, 410, 29, 144, 30, 465, 31, 337, 32, 478, 33, 3, 34, 7, 35, 49, 36, 448, 37, 270, 38, 364, 39, 359, 40, 611, 41, 155, 42, 439, 43, 640, 44, 585, 45, 342, 46, 33, 47, 524, 48, 156, 49, 681, 50, 70, 51, 380, 52, 388, 53, 117, 54, 464, 55, 513, 56, 599, 57, 703, 58, 82, 59, 437, 60, 16, 61, 214, 62, 657, 63, 615, 64, 704, 65, 23, 66, 76, 67, 444, 68, 31, 69, 540, 70, 134, 71, 650, 72, 175, 73, 356]	-1
[328, 1, 345, 2, 211, 3, 326, 4, 30, 5, 248, 6, 171, 7, 357, 8, 172, 9, 350, 10, 190, 11, 40, 12, 90, 13, 28, 14, 31, 15, 210, 16, 310, 17, 105, 18, 316, 19, 224, 20, 411, 21, 383, 22, 228, 23, 85, 24, 280, 25, 25, 26, 365, 27, 402, 28, 129, 29, 197, 30, 100, 31, 245, 32, 261, 33, 332, 34, 378, 35, 323, 36, 202, 37, 73, 38, 52, 39, 119, 40, 363, 41, 351]	-1
[450, 1, 169, 2, 536, 3, 140, 4, 41, 5, 947, 6, 525, 7, 417, 8, 520, 9, 664, 10, 202, 11, 298, 12, 280, 13, 307, 14, 585, 15, 78, 16, 781, 17, 722, 18, 748, 19, 930, 20, 367, 21, 506, 22, 655, 23, 243, 24, 623, 25, 527, 26, 557, 27, 44, 28, 210, 29, 209, 30, 833, 31, 802, 32, 311, 33, 137, 34, 676, 35, 314, 36, 548, 37, 932, 38, 315, 39, 705, 40, 772, 41, 323, 42, 862, 43, 216, 44, 72, 45, 265, 46, 574, 47, 677, 48, 652, 49, 439, 50, 501, 51, 424, 52, 866, 53, 200, 54, 350, 55, 309, 56, 788, 57, 853, 58, 392, 59, 901, 60, 858, 61, 230, 62, 871, 63, 586, 64, 879, 65, 199, 66, 780, 67, 576, 68, 640, 69, 60, 70, 604, 71, 792, 72, 483, 73, 513, 74, 136, 75, 3, 76, 872, 77, 723, 78, 831, 79, 217, 80, 663, 81, 611, 82, 133, 83, 832, 84, 470, 85, 271, 86, 420, 87, 658, 88, 919, 89, 300, 90, 542, 91, 90, 92, 161, 93, 100, 94, 644, 46]	574
[170, 1, 108, 2, 80, 3, 185, 4, 123, 5, 239, 6, 285, 7, 104, 8, 12, 9, 35, 10, 268, 11, 265, 12, 89, 13, 279, 14, 87, 15, 31, 16, 113, 17, 115, 18, 98, 19, 44, 20, 120, 21, 129, 22, 245, 23, 284, 24, 105, 25, 66, 26, 160, 27, 267, 28, 46]	-1
[438, 1, 108, 2, 55, 3, 376, 4, 229, 5, 262, 6, 98, 7, 198, 8, 16, 9, 22, 10, 488, 11, 214, 12, 453, 13, 41, 14, 503, 15, 120, 16, 422, 17, 243, 18, 49, 19, 448, 20, 201, 21, 273, 22, 307, 23, 209, 24, 426, 25, 72, 26, 495, 27, 128, 28, 130, 29, 236, 30, 432, 31, 242, 32, 475, 33, 282, 34, 65, 35, 434, 36, 479, 37, 35, 38, 332, 39, 26, 40, 410, 41, 527, 42, 21, 43, 358, 44, 535, 45, 144, 46, 305, 47, 322, 48, 518, 49, 542, 50, 216, 51, 17, 52, 280, 53, 373, 54, 261, 12]	453
[517, 1, 379, 2, 235, 3, 154, 4, 81, 5, 500, 6, 413, 7, 641, 8, 46, 9, 71, 10, 19, 11, 10, 12, 187, 13, 508, 14, 183, 15, 662, 16, 155, 17, 263, 18, 570, 19, 365, 20, 334, 21, 331, 22, 427, 23, 577, 24, 503, 25, 441, 26, 24, 27, 708, 28, 532, 29, 55, 30, 448, 31, 157, 32, 338, 33, 686, 34, 646, 35, 223, 36, 39, 37, 644, 38, 343, 39, 273, 40, 241, 41, 726, 42, 542, 43, 307, 44, 495, 45, 143, 46, 318, 47, 659, 48, 16, 49, 274, 50, 728, 51, 605, 52, 429, 53, 246, 54, 333, 55, 355, 56, 210, 57, 722, 58, 568, 59, 160, 60, 297, 61, 384, 62, 23, 63, 541, 64, 74, 65, 534, 66, 373, 67, 175, 68, 456, 69, 98, 70, 591, 71, 372, 72, 230, 73, 753, 74, 21, 75, 159, 76, 760]	-1
[483, 1, 626, 2, 254, 3, 327, 4, 827, 5, 559, 6, 512, 7, 471, 8, 411, 9, 727, 10, 940, 11, 524, 12, 13, 13, 612, 14, 441, 15, 245, 16, 46, 17, 708, 18, 446, 19, 33, 20, 141, 21, 830, 22, 943, 23, 941, 24, 470, 25, 650, 26, 288, 27, 653, 28, 705, 29, 769, 30, 45, 31, 642, 32, 357, 33, 316, 34, 168, 35, 300, 36, 719, 37, 617, 38, 140, 39, 782, 40, 244, 41, 30, 42, 598, 43, 714, 44, 689, 45, 690, 46, 751, 47, 317, 48, 138, 49, 339, 50, 135, 51, 198, 52, 72, 53, 336, 54, 683, 55, 569, 56, 269, 57, 251, 58, 219, 59, 500, 60, 236, 61, 169, 62, 378, 63, 423, 64, 355, 65, 857, 66, 631, 67, 41, 68, 772, 69, 765, 70, 224, 71, 147, 72, 655, 73, 560, 74, 621, 75, 741, 76, 238, 77, 586, 78, 778, 79, 397, 80, 421, 81, 354, 82, 660, 83, 255, 84, 815, 85, 530, 86, 749, 87, 451, 88, 795, 89, 634, 90, 851, 91, 58, 92, 7, 93, 731, 94, 669]	-1
[486, 1, 323, 2, 497, 3, 653, 4, 103, 5, 262, 6, 340, 7, 727, 8, 227, 9, 129, 10, 403, 11, 76, 12, 229, 13, 220, 14, 152, 15, 427, 16, 757, 17, 68, 18, 588, 19, 693, 20, 18, 21, 296, 22, 171, 23, 591, 24, 669, 25, 747, 26, 639, 27, 124, 28, 393, 29, 15, 30, 334, 31, 63, 32, 140, 33, 72, 34, 435, 35, 1, 36, 517, 37, 744, 38, 576, 39, 266, 40, 563, 41, 577, 42, 440, 43, 573, 44, 69, 45, 718, 46, 659, 47, 269, 48, 263, 49, 479, 50, 302, 51, 94, 52, 481, 53, 654, 54, 353, 55, 172, 56, 107, 57, 716, 58, 388, 59, 527, 60, 181, 61, 579, 62, 526, 63, 574, 64, 518, 65, 407, 66, 306, 67, 456, 68, 536, 69, 242, 70, 61, 71, 755, 72, 692, 73, 570, 74, 29, 75, 7, 40]	563
[274, 1, 334, 2, 320, 3, 350, 4, 775, 5, 109, 6, 782, 7, 387, 8, 569, 9, 823, 10, 205, 11, 741, 12, 754, 13, 5, 14, 704, 15, 101, 16, 803, 17, 762, 18, 137, 19, 103, 20, 599, 21, 289, 22, 262, 23, 319, 24, 108, 25, 354, 26, 593, 27, 535, 28, 674, 29, 495, 30, 232, 31, 171, 32, 86, 33, 809, 34, 489, 35, 643, 36, 110, 37, 886, 38, 531, 39, 498, 40, 819, 41, 539, 42, 236, 43, 711, 44, 142, 45, 718, 46, 490, 47, 455, 48, 736, 49, 371, 50, 660, 51, 517, 52, 924, 53, 353, 54, 608, 55, 170, 56, 298, 57, 962, 58, 807, 59, 671, 60, 347, 61, 606, 62, 378, 63, 238, 64, 846, 65, 349, 66, 201, 67, 211, 68, 346, 69, 698, 70, 199, 71, 579, 72, 917, 73, 878, 74, 62, 75, 585, 76, 370, 77, 372, 78, 113, 79, 53, 80, 47, 81, 774, 82, 9, 83, 313, 84, 773, 85, 72, 86, 261, 87, 439, 88, 616, 89, 831, 90, 624, 91, 621, 92, 279, 93, 572, 94, 339, 95, 860, 96, 578, 97, 254, 98, 442, 99, 508, 65]	349
[283, 1, 506, 2, 181, 3, 243, 4, 505, 5, 236, 6, 22, 7, 774, 8, 252, 9, 791, 10, 755, 11, 326, 12, 291, 13, 315, 14, 341, 15, 82, 16, 703, 17, 754, 18, 364, 19, 741, 20, 826, 21, 792, 22, 445, 23, 93, 24, 451, 25, 417, 26, 159, 27, 85, 28, 179, 29, 23, 30, 746, 31, 332, 32, 349, 33, 246, 34, 29, 35, 105, 36, 299, 37, 37, 38, 86, 39, 30, 40, 583, 41, 287, 42, 696, 43, 374, 44, 667, 45, 736, 46, 366, 47, 289, 48, 544, 49, 414, 50, 113, 51, 244, 52, 470, 53, 472, 54, 812, 55, 178, 56, 331, 57, 562, 58, 314, 59, 306, 60, 80, 61, 305, 62, 576, 63, 130, 64, 624, 65, 361, 66, 260, 67, 525, 68, 212, 69, 590, 70, 461, 71, 100, 72, 200, 73, 196, 74, 745, 75, 572, 76, 522, 77, 158, 78, 602, 79, 704, 80, 836, 81, 495, 82, 776, 83, 566]	-1
[3, 1, 7, 1]	7
[3, 0]	3
