long[x]	long
6339776831534	6339776831533
6439	6443
339273981	339273982
179544039	179544043
1660533014834	1660533014833
5107263627654252	5107263627654250
6340808170788264	6340808170788260
55984114896	55984114888
167285925	167285926
871	875
6172860387865	6172860387866
1696301296859225540	1696301296859225538
1597142	1597141
15750470640	15750470632
30277522	30277521
848025352	848025348
105586	105585
329355758775	329355758779
50559444158036538	50559444158036537
109141743	109141751
640	576
3129975845430	3129975845429
2908802879838934	2908802879838933
3576966271	3576966335
83765530	83765529
1083245483	1083245485
12497	12498
494950770	494950769
890304282772188	890304282772186
8486229465015	8486229465019
9838	9837
77722	77721
3991897953568802552	3991897953568802548
8598982126979	8598982126981
126667977	126667978
29408432730	29408432729
430236172562	430236172561
28650	28649
60550225757402	60550225757401
13930319	13930327
14387261874986	14387261874985
1985196142357520	1985196142357512
168487125	168487126
445640307	445640309
910597654197098	910597654197097
201794	201793
14119	14123
11508	11506
6795830520690003	6795830520690005
1615401489109	1615401489110
806181091922076	806181091922074
4384	4368
273319621	273319622
1145856	1145344
27384876	27384874
94178	94177
31692427692	31692427690
898	897
51356	51354
50171492860697749	50171492860697750
14907487753649107	14907487753649109
3852379146144091	3852379146144093
76083359422	76083359421
10	9
145379936	145379920
2840498058538145	2840498058538146
1869104053353	1869104053354
1457204923	1457204925
2636405	2636406
55943444804	55943444802
1632423568	1632423560
106868896	106868880
7394889805407532	7394889805407530
82	81
44	42
1037669883958907	1037669883958909
2239917268453740880	2239917268453740872
24375151487676	24375151487674
160597481812002375	160597481812002379
490452577694	490452577693
276642125100650303	276642125100650335
2369	2370
444794761	444794762
138382401752468	138382401752466
2540	2538
7942573460	7942573458
769688649	769688650
6047543820	6047543818
3697794540861077	3697794540861078
207376439369316	207376439369314
384	320
74600	74596
56451622	56451621
234	233
37021214454438858	37021214454438857
504	500
510664614	510664613
13389	13390
1039428	1039426
6451305977	6451305978
1894878	1894877
185706483176089026	185706483176089025
46	45
196288773191855	196288773191863
878391553	878391554
64673	64674
2999880541714	2999880541713
325	326
1818	1817
68823840	68823824
1143987756	1143987754
25960671375909927	25960671375909931
73425789	73425790
1933836880026792356	1933836880026792354
477	478
18938501	18938502
452626420143	452626420151
5719865781	5719865782
342805960	342805956
201033270814091310	201033270814091309
39842488759674186	39842488759674185
1944115	1944117
37429592	37429588
20507756508987649	20507756508987650
174978004406485	174978004406486
1917	1918
5179734	5179733
12016	12008
17138	17137
1074030987818425	1074030987818426
421	422
1606140	1606138
431573608435	431573608437
278206	278205
201987	201989
2665	2666
3421847161405933	3421847161405934
574659905282271710	574659905282271709
12452986975532283	12452986975532285
55685199	55685207
44808076146620	44808076146618
121097501	121097502
3261514335542036	3261514335542034
8702754212	8702754210
98089044	98089042
20	18
2884276	2884274
9742229	9742230
29970182	29970181
127444232402856818	127444232402856817
137	138
211	213
14791293233220	14791293233218
127489424796907879	127489424796907883
2729417	2729418
2074021	2074022
1307249070447710	1307249070447709
411556896216	411556896212
171496758	171496757
3782061969477	3782061969478
172915879955	172915879957
50009937	50009938
345023512765	345023512766
179551265594468060	179551265594468058
34966520167459457	34966520167459458
1689091385	1689091386
926283	926285
2323204528144	2323204528136
12611673509842669	12611673509842670
196350	196349
2096870975	2096871007
6132	6130
1698639	1698647
2138133386413955	2138133386413957
182415144453	182415144454
15685763963	15685763965
10957341693374	10957341693373
10364471078941	10364471078942
2099115940549865105	2099115940549865106
6699627	6699629
1606215600	1606215592
125877	125878
2139884836057278125	2139884836057278126
3394376	3394372
3156	3154
22186174739079	22186174739083
1251071537713079009	1251071537713079010
47	55
7363828084780	7363828084778
7221215450105669188	7221215450105669186
487932456885908382	487932456885908381
187723295810	187723295809
8951619738133738	8951619738133737
12747109	12747110
84691370	84691369
2925640	2925636
204	202
203572457	203572458
500213	500214
8798	8797
700	698
8103023794	8103023793
117735182571702789	117735182571702790
10035575536140666	10035575536140665
238257615	238257623
369123487042399	369123487042415
321	322
351	367
44962292189598718	44962292189598717
4126469553	4126469554
2693	2694
2472684229137	2472684229138
9654522	9654521
2573606107	2573606109
543908633168575	543908633168607
39189726889805671	39189726889805675
68062972680408614	68062972680408613
310564	310562
25720124089433	25720124089434
52247117	52247118
131146	131145
1235	1237
67131288661151703	67131288661151707
7024452483728532	7024452483728530
13689627	13689629
39	43
29717214732	29717214730
25958736473335	25958736473339
2974	2973
13952349430925541	13952349430925542
1407	1471
157754055353	157754055354
1104369	1104370
15381285845	15381285846
608250010870429130	608250010870429129
8558735133022	8558735133021
7365	7366
65518015905185105	65518015905185106
5785395334774191	5785395334774199
3831	3835
1062629960544602	1062629960544601
272687273533132	272687273533130
481233043	481233045
24689777110	24689777109
7324029	7324030
15488472370	15488472369
1591026875	1591026877
851011239838612	851011239838610
11643467083648101	11643467083648102
4170351584846621	4170351584846622
1831667070649690509	1831667070649690510
4166197893952165084	4166197893952165082
961629	961630
1048443954603	1048443954605
3963843652600613124	3963843652600613122
67926070682368	67926070682240
23941553198240526	23941553198240525
2678225378	2678225377
20752389018495	20752389018559
25568957	25568958
3864966327	3864966331
656197779147	656197779149
2985113428546210011	2985113428546210013
7572301863822	7572301863821
6112278033709	6112278033710
616733119473945	616733119473946
851070	851069
473659694429318375	473659694429318379
45678685184	45678684672
3679697479	3679697483
978709680679398	978709680679397
4070	4069
2205169506313334729	2205169506313334730
266824945	266824946
40	36
422310651	422310653
111049660645316993	111049660645316994
3283919821394475	3283919821394477
184842951473	184842951474
67967719689886650	67967719689886649
14496142211170190	14496142211170189
9816531571	9816531573
3505442946298177082	3505442946298177081
38480460	38480458
71054720534	71054720533
23507	23509
1941607101982323	1941607101982325
138	137
47958	47957
3760099444357048	3760099444357044
3953390	3953389
844195128502408	844195128502404
10870638414337	10870638414338
134392159	134392175
685672969577071	685672969577079
1030971996	1030971994
7368542840504517	7368542840504518
1278793153762717	1278793153762718
15373098134764900	15373098134764898
930341570907661217	930341570907661218
15694	15693
1646	1645
203144133200375	203144133200379
1060602389	1060602390
4421977556195015	4421977556195019
9922	9921
190	189
51663461785757992	51663461785757988
5974519725906295	5974519725906299
930141369934338513	930141369934338514
3953458691	3953458693
2510045887013997542	2510045887013997541
456	452
2338525913461072	2338525913461064
1192180	1192178
60351	60383
7771	7773
14107463900406	14107463900405
954280384	954280352
1874720447839380575	1874720447839380591
83	85
330	329
1116343554020	1116343554018
60738478048213140	60738478048213138
436514	436513
266477140931589	266477140931590
187	189
854279338765	854279338766
834475905348180	834475905348178
8076526	8076525
440	436
12715049049797	12715049049798
3837106836	3837106834
926621825199458165	926621825199458166
121669830123064142	121669830123064141
53291390576	53291390568
22368835714	22368835713
1424880031451059	1424880031451061
889684011403	889684011405
26984424	26984420
73346346853107	73346346853109
14551516118	14551516117
3720512383246606	3720512383246605
161452927543514353	161452927543514354
2445056034	2445056033
663713619573	663713619574
4621133311591	4621133311595
953099066318027	953099066318029
71381431298500661	71381431298500662
171357962142	171357962141
54015873654152	54015873654148
97	98
289263	289271
45	46
2451	2453
1531	1533
42729133035263731	42729133035263733
24934170395670	24934170395669
7117351902025	7117351902026
1258275927597399794	1258275927597399793
86149	86150
6718156725539	6718156725541
7431405085198923	7431405085198925
118950625455	118950625463
563496886	563496885
865154460	865154458
278123225485845631	278123225485845695
954736512	954736448
121196533441190	121196533441189
1684843	1684845
9890	9889
1719	1723
20611044955633	20611044955634
1324105197	1324105198
85162891262792	85162891262788
126	125
859661358080	859661357568
1628	1626
15863464826263	15863464826267
77596491367	77596491371
498892757	498892758
3679131027430	3679131027429
13454692362966587	13454692362966589
79037765228620	79037765228618
300324868429	300324868430
574936047865	574936047866
60923639	60923643
532110041854603757	532110041854603758
611316706	611316705
111440130835884	111440130835882
1529446	1529445
134169573963094	134169573963093
382	381
1433314291383	1433314291387
634226271280454	634226271280453
637042198510711467	637042198510711469
3885232	3885224
12541	12542
223	239
10992717960365556	10992717960365554
31839	31855
2906464	2906448
228549940040525	228549940040526
27	29
441000	440996
16367563	16367565
15411192020	15411192018
258114022	258114021
101376680	101376676
347435811220928496	347435811220928488
343	347
1637782523	1637782525
147165	147166
6858178883093	6858178883094
10730139489	10730139490
17531293739	17531293741
273565	273566
1761	1762
24447533	24447534
1791	1919
230	229
12710	12709
7016335	7016343
505190640129574	505190640129573
137502715882218528	137502715882218512
44440755	44440757
43357323531203555	43357323531203557
1627054927652425	1627054927652426
227823007259394298	227823007259394297
620528352	620528336
242	241
56627775	56627807
2347200275395888053	2347200275395888054
864248544	864248528
92327439861	92327439862
185796141303759	185796141303767
4414304	4414288
1044	1042
143257779594	143257779593
346387588	346387586
1064721124475607	1064721124475611
17842368929086	17842368929085
226042564	226042562
42962329184932851	42962329184932853
132557555765	132557555766
1162379129517333	1162379129517334
1481135880	1481135876
4417	4418
13874333812820597	13874333812820598
119	123
493189331282339372	493189331282339370
34443314294685	34443314294686
10281386536214	10281386536213
30056	30052
132852998058	132852998057
4990828	4990826
487	491
854110548311	854110548315
4272	4264
69893147721563065	69893147721563066
5794611104360	5794611104356
214563	214565
24322302892225165	24322302892225166
1419108920331248	1419108920331240
1146602	1146601
345333707099092178	345333707099092177
234515961391734979	234515961391734981
99	101
4537816827	4537816829
16841768281	16841768282
95463296951	95463296955
444194447	444194455
3046	3045
108098831	108098839
805	806
3588	3586
1438136589254248721	1438136589254248722
71993	71994
183	187
86397247797	86397247798
1941543275161	1941543275162
3719703	3719707
15488782937	15488782938
6377710108942540	6377710108942538
1368387482263751	1368387482263755
350668320898	350668320897
147822400181435754	147822400181435753
116732358532940	116732358532938
51	53
16899160968213	16899160968214
194754193717296709	194754193717296710
2534	2533
538791620278253396	538791620278253394
144498234761	144498234762
78470	78469
33719	33723
755416540	755416538
1757734718	1757734717
442841291244001	442841291244002
2021	2022
2147	2149
205709735871757360	205709735871757352
85673	85674
194600	194596
3426	3425
7131776965619	7131776965621
361824822477692024	361824822477692020
23541230739714826	23541230739714825
355074320	355074312
2039338	2039337
8475825	8475826
1167556561249263815	1167556561249263819
6885311290819485701	6885311290819485702
21313	21314
58408872	58408868
83828362510	83828362509
1588001813474953	1588001813474954
285809280857	285809280858
390978284	390978282
3381	3382
12423	12427
68986847053312	68986847053056
3018	3017
2121415323347776	2121415323347744
58340	58338
15187	15189
1057	1058
1208044600	1208044596
35376	35368
23568644823	23568644827
173559469	173559470
25327870528210705	25327870528210706
383153	383154
469135037441707	469135037441709
8725213	8725214
347210344807479	347210344807483
9268943619006765	9268943619006766
976711397489323	976711397489325
200872181405	200872181406
103565994926	103565994925
3205682203	3205682205
1386921919159	1386921919163
89905580330857642	89905580330857641
612692290054	612692290053
674	673
279	283
238	237
48882025985144	48882025985140
3124683022704	3124683022696
200486224684557	200486224684558
5745092360	5745092356
116762633237617	116762633237618
248354906095450869	248354906095450870
2028808194646612	2028808194646610
83213508785799196	83213508785799194
454	453
348488788489420448	348488788489420432
876483528	876483524
48522265	48522266
57363842317014	57363842317013
2942	2941
867050115	867050117
9834915862830989	9834915862830990
337696568713273	337696568713274
192240581	192240582
190519	190523
108997	108998
461298642403246315	461298642403246317
630659789	630659790
44575731	44575733
15605	15606
299032671719695	299032671719703
1652228611762807	1652228611762811
1766054	1766053
7870039	7870043
287847869	287847870
115592542211542	115592542211541
2783887878534308	2783887878534306
2703621276	2703621274
89	90
1085	1086
87661637426	87661637425
341144	341140
1481899754427374335	1481899754427374463
19014	19013
4226	4225
1008761414762630	1008761414762629
10986300641646	10986300641645
2904607700167	2904607700171
1335316897	1335316898
202243613754	202243613753
92	90
28646086510817	28646086510818
19689307089	19689307090
449922795528	449922795524
4106097945706	4106097945705
28463242633	28463242634
5998311727	5998311735
929212028236996	929212028236994
1591	1595
4041806863	4041806871
333339	333341
8620711	8620715
4009136	4009128
974098024433049932	974098024433049930
552751633157740348	552751633157740346
30006010971062	30006010971061
41135	41143
1649466916805206112	1649466916805206096
130200124	130200122
132536565683312027	132536565683312029
174524150190	174524150189
336700	336698
6005236559	6005236567
1637903806448348524	1637903806448348522
6680	6676
31	47
344	340
5477928252366737	5477928252366738
688729035400152155	688729035400152157
70781877072174181	70781877072174182
17303	17307
130	129
31302837727586812	31302837727586810
63759681561325313	63759681561325314
1861698361959862177	1861698361959862178
1008044095687	1008044095691
313908666	313908665
617592	617588
913171457	913171458
20802976260	20802976258
508103229835994775	508103229835994779
115771983114	115771983113
5802835974	5802835973
26233367229755584	26233367229755552
122986586	122986585
756	754
1618882873582304	1618882873582288
371932087127465274	371932087127465273
363959687	363959691
139937696	139937680
75138570280759300	75138570280759298
1029361225257153	1029361225257154
3438787	3438789
1363732625486195	1363732625486197
32148672	32148640
11812151	11812155
61064	61060
6878789	6878790
2005	2006
116209764990323	116209764990325
2632294224144	2632294224136
174254005793351216	174254005793351208
43283	43285
13875	13877
13806071359342	13806071359341
205788467599	205788467607
128968994725	128968994726
39181	39182
790839939681	790839939682
403461086748488	403461086748484
275	277
2655062	2655061
1602469306	1602469305
14493899754736	14493899754728
118487270665	118487270666
33994978887	33994978891
22589907060827984	22589907060827976
2648122659336607	2648122659336623
946520392588520752	946520392588520744
2432	2368
2905	2906
4221518060	4221518058
960955837	960955838
10893	10894
148443228	148443226
13100217	13100218
36052244947912085	36052244947912086
5053992	5053988
61294179262410	61294179262409
5422417349937312205	5422417349937312206
1401972379	1401972381
270518890743	270518890747
13031137758812108	13031137758812106
398926825533249703	398926825533249707
6079182622600	6079182622596
22653036398223411	22653036398223413
674128151962277378	674128151962277377
1199255431	1199255435
2714657752	2714657748
190954309	190954310
35370	35369
190999972509	190999972510
2029887073	2029887074
1777994472	1777994468
17189681308	17189681306
24566416177472	24566416177440
8267628	8267626
46091503	46091511
1375627909839465	1375627909839466
15792853876	15792853874
9099652102688	9099652102672
16223344928	16223344912
20666481	20666482
1695704	1695700
58076483885747	58076483885749
12399495	12399499
253	254
4166130	4166129
320	288
2467127342	2467127341
25707828	25707826
8195941855475	8195941855477
11146682137396	11146682137394
54	53
5413	5414
836204006140532	836204006140530
59049137299	59049137301
16205775	16205783
244091	244093
942856	942852
86459	86461
227174	227173
1067895300714	1067895300713
179094754579981	179094754579982
112752666501845103	112752666501845111
13684131	13684133
378927	378935
1746	1745
67223487399	67223487403
150192842187	150192842189
11490	11489
170975985	170975986
15500597477893	15500597477894
2081681461	2081681462
4411677457688241349	4411677457688241350
180327055079017625	180327055079017626
5505326355	5505326357
38837929469	38837929470
572615	572619
56023386815115217	56023386815115218
51062055168	51062055040
36193107	36193109
212092034571	212092034573
1201017726315	1201017726317
23507251853	23507251854
432864247	432864251
29548	29546
218528900	218528898
199218	199217
588505022	588505021
192078735392	192078735376
3776471422138337479	3776471422138337483
112765110456	112765110452
7996168755887777	7996168755887778
1363312604829491	1363312604829493
529153	529154
32188218114833	32188218114834
1589328	1589320
111715432149306	111715432149305
14308342412972667	14308342412972669
36	34
7790	7789
660592155460727878	660592155460727877
4672903614635	4672903614637
