linked_list(int)[L]	int[k]	linked_list(int)
[33, 1, 45, 2, 49, 3, 21, 4, 17, 5, 58, 6, 36, 7, 41, 8, 31, 9, 20, 10, 15, 11, 44, 12, 13, 13, 11, 14, 24, 15, 3, 16, 40, 17, 38, 18, 9, 19, 6, 20, 50, 21, 1, 22, 47, 23, 51, 24, 37, 25, 61, 26, 5, 27, 2, 28, 56, 29, 35, 30, 25, 31, 59, 32, 8, 33, 43, 34, 60, 35, 32, 36, 22, 37, 28, 38, 14, 39, 57, 40, 54, 41, 4, 42, 7, 43, 26, 44, 34, 45, 39, 46, 16, 47, 27, 48, 23, 49, 52, 50, 19, 51, 18, 52, 30, 53, 10, 54, 29, 55, 48, 56, 46, 57, 55, 58, 12, 59, 42, 60, 53]	47	[33, 45, 49, 21, 17, 58, 36, 41, 31, 20, 15, 44, 13, 11, 3, 40, 38, 9, 6, 50, 1, 47, 51, 37, 61, 5, 2, 56, 35, 25, 59, 8, 43, 60, 32, 22, 28, 14, 57, 54, 4, 7, 26, 34, 39, 16, 27, 23, 52, 19, 18, 30, 10, 29, 48, 46, 55, 12, 42, 53]
[15, 1, 8, 2, 2, 3, 4, 4, 11, 5, 3, 6, 16, 7, 19, 8, 1, 9, 18, 10, 17, 11, 9, 12, 13, 13, 6, 14, 14, 15, 7, 16, 12, 17, 20, 18, 10, 19, 5]	16	[15, 8, 2, 4, 3, 16, 19, 1, 18, 17, 9, 13, 6, 14, 7, 12, 20, 10, 5]
[9, 1, 6, 2, 4, 3, 3, 4, 1, 5, 8, 6, 5, 7, 7, 8, 2]	9	[6, 4, 3, 1, 8, 5, 7, 2]
[1, 1, 2]	2	[2]
[3, 1, 2, 2, 1]	2	[3, 1]
[5, 1, 7, 2, 6, 3, 4, 4, 1, 5, 3, 6, 8, 7, 2, 8, 10, 9, 9]	4	[5, 7, 6, 4, 1, 3, 2, 10, 9]
[4, 1, 3, 2, 2, 3, 1, 4, 6, 5, 7, 6, 5]	5	[4, 3, 1, 6, 7, 5]
[8, 1, 9, 2, 7, 3, 6, 4, 3, 5, 1, 6, 4, 7, 2, 8, 10, 9, 5]	1	[8, 9, 7, 6, 3, 1, 4, 2, 10]
[11, 1, 3, 2, 1, 3, 9, 4, 4, 5, 6, 6, 10, 7, 13, 8, 5, 9, 2, 10, 8, 11, 12, 12, 7]	12	[11, 1, 9, 4, 6, 10, 13, 5, 2, 8, 12, 7]
[3, 1, 17, 2, 4, 3, 7, 4, 2, 5, 12, 6, 11, 7, 18, 8, 13, 9, 5, 10, 14, 11, 1, 12, 19, 13, 10, 14, 16, 15, 15, 16, 9, 17, 8, 18, 6]	18	[3, 4, 7, 2, 12, 11, 18, 13, 5, 14, 1, 19, 10, 16, 15, 9, 8, 6]
[11, 1, 19, 2, 17, 3, 3, 4, 4, 5, 9, 6, 5, 7, 1, 8, 6, 9, 7, 10, 16, 11, 15, 12, 20, 13, 8, 14, 18, 15, 21, 16, 14, 17, 12, 18, 2, 19, 13, 20, 10]	8	[11, 19, 17, 3, 4, 9, 5, 1, 6, 7, 16, 15, 20, 18, 21, 14, 12, 2, 13, 10]
[6, 1, 7, 2, 1, 3, 5, 4, 8, 5, 3, 6, 2, 7, 4, 8, 9]	4	[6, 7, 1, 5, 8, 2, 4, 9]
[2, 1, 1]	1	[2]
[13, 1, 23, 2, 11, 3, 5, 4, 3, 5, 6, 6, 19, 7, 21, 8, 14, 9, 4, 10, 17, 11, 16, 12, 9, 13, 22, 14, 20, 15, 15, 16, 10, 17, 8, 18, 7, 19, 24, 20, 12, 21, 1, 22, 2, 23, 18]	16	[13, 23, 11, 5, 3, 6, 19, 21, 4, 17, 16, 9, 22, 20, 15, 10, 8, 7, 24, 12, 1, 2, 18]
[9, 1, 17, 2, 6, 3, 2, 4, 13, 5, 10, 6, 8, 7, 16, 8, 18, 9, 20, 10, 12, 11, 11, 12, 3, 13, 15, 14, 4, 15, 1, 16, 14, 17, 19, 18, 5, 19, 7]	14	[9, 17, 6, 2, 13, 10, 16, 18, 20, 12, 11, 3, 15, 4, 1, 14, 19, 5, 7]
[19, 1, 14, 2, 9, 3, 6, 4, 25, 5, 7, 6, 29, 7, 26, 8, 31, 9, 20, 10, 24, 11, 33, 12, 4, 13, 23, 14, 12, 15, 5, 16, 28, 17, 3, 18, 10, 19, 21, 20, 22, 21, 1, 22, 15, 23, 2, 24, 36, 25, 8, 26, 16, 27, 30, 28, 35, 29, 27, 30, 34, 31, 11, 32, 37, 33, 32, 34, 18, 35, 13, 36, 17]	20	[19, 14, 9, 6, 25, 7, 29, 26, 31, 20, 24, 33, 4, 23, 12, 5, 28, 10, 21, 22, 1, 15, 2, 36, 8, 16, 30, 35, 27, 34, 11, 37, 32, 18, 13, 17]
[44, 1, 21, 2, 41, 3, 17, 4, 8, 5, 1, 6, 3, 7, 22, 8, 2, 9, 9, 10, 47, 11, 23, 12, 4, 13, 16, 14, 30, 15, 13, 16, 38, 17, 45, 18, 20, 19, 24, 20, 37, 21, 14, 22, 34, 23, 46, 24, 25, 25, 5, 26, 18, 27, 29, 28, 35, 29, 10, 30, 6, 31, 33, 32, 31, 33, 39, 34, 36, 35, 26, 36, 48, 37, 28, 38, 7, 39, 50, 40, 32, 41, 40, 42, 42, 43, 19, 44, 49, 45, 43, 46, 15, 47, 27, 48, 11, 49, 12]	49	[44, 41, 17, 8, 1, 3, 22, 2, 9, 47, 23, 4, 16, 30, 13, 38, 45, 20, 24, 37, 14, 34, 46, 25, 5, 18, 29, 35, 10, 6, 33, 31, 39, 36, 26, 48, 28, 7, 50, 32, 40, 42, 19, 49, 43, 15, 27, 11, 12]
[2, 1, 1, 2, 3]	1	[2, 1]
[4, 1, 3, 2, 2, 3, 1]	3	[4, 2, 1]
[9, 1, 3, 2, 10, 3, 1, 4, 14, 5, 12, 6, 6, 7, 2, 8, 4, 9, 5, 10, 8, 11, 13, 12, 7, 13, 11]	7	[9, 3, 10, 1, 14, 12, 6, 4, 5, 8, 13, 7, 11]
[12, 1, 18, 2, 2, 3, 7, 4, 22, 5, 9, 6, 3, 7, 4, 8, 13, 9, 26, 10, 14, 11, 16, 12, 6, 13, 24, 14, 31, 15, 28, 16, 5, 17, 25, 18, 27, 19, 20, 20, 21, 21, 1, 22, 8, 23, 19, 24, 15, 25, 10, 26, 29, 27, 17, 28, 11, 29, 30, 30, 23]	8	[12, 18, 2, 7, 22, 9, 3, 4, 13, 26, 14, 16, 6, 24, 31, 28, 5, 25, 27, 20, 21, 1, 8, 15, 10, 29, 17, 11, 30, 23]
[2, 1, 6, 2, 21, 3, 14, 4, 38, 5, 29, 6, 34, 7, 19, 8, 1, 9, 8, 10, 31, 11, 26, 12, 35, 13, 10, 14, 23, 15, 37, 16, 4, 17, 25, 18, 3, 19, 13, 20, 15, 21, 27, 22, 17, 23, 11, 24, 22, 25, 12, 26, 24, 27, 36, 28, 16, 29, 20, 30, 5, 31, 18, 32, 32, 33, 28, 34, 7, 35, 9, 36, 33, 37, 30]	6	[2, 6, 21, 14, 38, 29, 34, 19, 1, 8, 31, 26, 35, 10, 23, 37, 4, 25, 3, 13, 15, 27, 17, 11, 22, 12, 24, 36, 16, 20, 5, 18, 28, 7, 9, 33, 30]
[4, 1, 2, 2, 3, 3, 1]	3	[4, 3, 1]
[33, 1, 17, 2, 4, 3, 6, 4, 25, 5, 31, 6, 2, 7, 26, 8, 28, 9, 27, 10, 10, 11, 35, 12, 14, 13, 18, 14, 23, 15, 13, 16, 5, 17, 21, 18, 34, 19, 36, 20, 3, 21, 12, 22, 19, 23, 7, 24, 16, 25, 22, 26, 15, 27, 20, 28, 1, 29, 37, 30, 8, 31, 9, 32, 30, 33, 29, 34, 38, 35, 32, 36, 24, 37, 11]	6	[33, 17, 4, 6, 25, 31, 2, 26, 28, 27, 10, 35, 14, 18, 23, 13, 5, 21, 34, 36, 3, 12, 19, 7, 16, 22, 15, 20, 1, 37, 8, 9, 29, 38, 32, 24, 11]
[35, 1, 34, 2, 38, 3, 21, 4, 29, 5, 64, 6, 59, 7, 33, 8, 39, 9, 47, 10, 72, 11, 13, 12, 20, 13, 45, 14, 63, 15, 49, 16, 28, 17, 42, 18, 57, 19, 69, 20, 75, 21, 51, 22, 44, 23, 23, 24, 30, 25, 66, 26, 27, 27, 8, 28, 11, 29, 55, 30, 31, 31, 12, 32, 25, 33, 62, 34, 4, 35, 37, 36, 40, 37, 36, 38, 26, 39, 53, 40, 50, 41, 5, 42, 18, 43, 19, 44, 32, 45, 71, 46, 52, 47, 61, 48, 56, 49, 68, 50, 77, 51, 67, 52, 17, 53, 41, 54, 2, 55, 9, 56, 10, 57, 16, 58, 48, 59, 73, 60, 74, 61, 78, 62, 54, 63, 1, 64, 15, 65, 65, 66, 43, 67, 3, 68, 70, 69, 60, 70, 24, 71, 6, 72, 7, 73, 76, 74, 58, 75, 22, 76, 14, 77, 46]	44	[35, 34, 38, 21, 29, 64, 59, 33, 39, 47, 72, 13, 20, 45, 63, 49, 28, 42, 57, 69, 75, 51, 44, 23, 30, 66, 27, 8, 11, 55, 31, 12, 25, 62, 37, 40, 36, 26, 53, 50, 5, 18, 19, 32, 71, 52, 61, 56, 68, 77, 67, 17, 41, 2, 9, 10, 16, 48, 73, 74, 78, 54, 1, 15, 65, 43, 3, 70, 60, 24, 6, 7, 76, 58, 22, 14, 46]
[3, 1, 4, 2, 5, 3, 1, 4, 6, 5, 2]	3	[3, 4, 5, 6, 2]
[10, 1, 1, 2, 6, 3, 24, 4, 26, 5, 33, 6, 30, 7, 8, 8, 11, 9, 39, 10, 36, 11, 13, 12, 2, 13, 37, 14, 5, 15, 14, 16, 40, 17, 7, 18, 34, 19, 15, 20, 35, 21, 22, 22, 21, 23, 9, 24, 28, 25, 17, 26, 27, 27, 3, 28, 25, 29, 12, 30, 20, 31, 18, 32, 31, 33, 38, 34, 19, 35, 4, 36, 16, 37, 32, 38, 23, 39, 29]	19	[10, 1, 6, 24, 26, 33, 30, 8, 11, 39, 36, 13, 2, 37, 5, 14, 40, 7, 34, 15, 35, 21, 9, 28, 17, 27, 3, 25, 12, 20, 18, 31, 38, 19, 4, 16, 32, 23, 29]
[54, 1, 27, 2, 39, 3, 5, 4, 2, 5, 38, 6, 14, 7, 44, 8, 8, 9, 51, 10, 42, 11, 25, 12, 9, 13, 43, 14, 47, 15, 6, 16, 10, 17, 7, 18, 13, 19, 16, 20, 19, 21, 46, 22, 12, 23, 41, 24, 33, 25, 1, 26, 56, 27, 59, 28, 26, 29, 3, 30, 48, 31, 15, 32, 35, 33, 23, 34, 18, 35, 55, 36, 24, 37, 29, 38, 58, 39, 53, 40, 28, 41, 11, 42, 22, 43, 45, 44, 20, 45, 17, 46, 37, 47, 4, 48, 32, 49, 57, 50, 50, 51, 30, 52, 21, 53, 31, 54, 52, 55, 49, 56, 36, 57, 40, 58, 60, 59, 34]	51	[54, 27, 39, 5, 2, 38, 14, 44, 8, 42, 25, 9, 43, 47, 6, 10, 7, 13, 16, 19, 46, 12, 41, 33, 1, 56, 59, 26, 3, 48, 15, 35, 23, 18, 55, 24, 29, 58, 53, 28, 11, 22, 45, 20, 17, 37, 4, 32, 57, 50, 30, 21, 31, 52, 49, 36, 40, 60, 34]
[2, 1, 1, 2, 5, 3, 4, 4, 3, 5, 6]	5	[2, 5, 4, 3, 6]
[13, 1, 19, 2, 18, 3, 14, 4, 8, 5, 7, 6, 17, 7, 15, 8, 5, 9, 9, 10, 22, 11, 10, 12, 2, 13, 16, 14, 12, 15, 21, 16, 20, 17, 11, 18, 1, 19, 3, 20, 4, 21, 6]	19	[13, 19, 18, 8, 7, 17, 15, 5, 9, 22, 10, 2, 16, 12, 21, 20, 11, 1, 3, 4, 6]
[5, 1, 3, 2, 4, 3, 7, 4, 1, 5, 2, 6, 6]	1	[5, 3, 4, 7, 1, 2]
[43, 1, 24, 2, 17, 3, 37, 4, 44, 5, 38, 6, 11, 7, 15, 8, 30, 9, 7, 10, 3, 11, 23, 12, 12, 13, 10, 14, 29, 15, 33, 16, 20, 17, 5, 18, 25, 19, 6, 20, 31, 21, 42, 22, 45, 23, 36, 24, 49, 25, 50, 26, 16, 27, 26, 28, 46, 29, 19, 30, 32, 31, 34, 32, 9, 33, 14, 34, 21, 35, 2, 36, 39, 37, 28, 38, 18, 39, 27, 40, 8, 41, 1, 42, 53, 43, 4, 44, 40, 45, 51, 46, 48, 47, 47, 48, 52, 49, 35, 50, 22, 51, 41, 52, 13]	34	[43, 24, 17, 37, 44, 38, 11, 15, 30, 7, 3, 23, 12, 10, 29, 33, 20, 5, 25, 31, 42, 45, 36, 49, 50, 16, 26, 46, 19, 32, 34, 9, 14, 21, 2, 39, 28, 18, 27, 8, 1, 53, 4, 40, 51, 48, 47, 52, 35, 22, 41, 13]
[30, 1, 55, 2, 22, 3, 31, 4, 29, 5, 54, 6, 40, 7, 17, 8, 45, 9, 13, 10, 53, 11, 8, 12, 14, 13, 32, 14, 21, 15, 25, 16, 36, 17, 19, 18, 52, 19, 7, 20, 57, 21, 35, 22, 26, 23, 3, 24, 51, 25, 1, 26, 11, 27, 16, 28, 56, 29, 58, 30, 33, 31, 59, 32, 50, 33, 4, 34, 2, 35, 47, 36, 41, 37, 38, 38, 5, 39, 46, 40, 12, 41, 49, 42, 28, 43, 27, 44, 34, 45, 37, 46, 20, 47, 60, 48, 43, 49, 24, 50, 39, 51, 61, 52, 42, 53, 6, 54, 23, 55, 15, 56, 44, 57, 10, 58, 18, 59, 9, 60, 48]	4	[30, 55, 22, 31, 29, 54, 40, 17, 45, 13, 53, 8, 14, 32, 21, 25, 36, 19, 52, 7, 57, 35, 26, 3, 51, 1, 11, 16, 56, 58, 33, 59, 50, 4, 2, 47, 41, 38, 5, 46, 12, 49, 28, 27, 34, 37, 20, 60, 43, 24, 39, 61, 42, 6, 23, 15, 44, 18, 9, 48]
[3, 1, 6, 2, 7, 3, 5, 4, 4, 5, 2, 6, 1, 7, 8]	3	[3, 6, 7, 5, 4, 1, 8]
[6, 1, 10, 2, 30, 3, 24, 4, 11, 5, 8, 6, 27, 7, 17, 8, 12, 9, 9, 10, 19, 11, 26, 12, 35, 13, 21, 14, 15, 15, 28, 16, 13, 17, 29, 18, 25, 19, 5, 20, 23, 21, 14, 22, 16, 23, 18, 24, 31, 25, 1, 26, 20, 27, 2, 28, 33, 29, 3, 30, 34, 31, 4, 32, 22, 33, 7, 34, 32]	29	[6, 10, 30, 24, 11, 8, 17, 12, 9, 19, 26, 35, 21, 15, 28, 13, 29, 25, 5, 23, 14, 16, 18, 31, 1, 20, 2, 33, 3, 34, 4, 22, 7, 32]
[31, 1, 29, 2, 20, 3, 35, 4, 22, 5, 8, 6, 36, 7, 24, 8, 19, 9, 2, 10, 16, 11, 25, 12, 28, 13, 32, 14, 13, 15, 33, 16, 6, 17, 10, 18, 37, 19, 1, 20, 26, 21, 9, 22, 12, 23, 11, 24, 23, 25, 30, 26, 34, 27, 18, 28, 4, 29, 21, 30, 14, 31, 15, 32, 7, 33, 17, 34, 5, 35, 38, 36, 39, 37, 3, 38, 27]	26	[31, 29, 20, 35, 22, 8, 36, 24, 19, 2, 16, 25, 28, 13, 33, 6, 10, 37, 1, 26, 9, 12, 11, 23, 30, 34, 18, 4, 21, 14, 15, 7, 17, 5, 38, 39, 3, 27]
[2, 1, 1, 2, 3]	2	[2, 3]
[22, 1, 24, 2, 44, 3, 30, 4, 49, 5, 33, 6, 50, 7, 15, 8, 25, 9, 54, 10, 12, 11, 45, 12, 37, 13, 52, 14, 11, 15, 21, 16, 39, 17, 27, 18, 38, 19, 5, 20, 19, 21, 40, 22, 28, 23, 35, 24, 14, 25, 41, 26, 29, 27, 31, 28, 36, 29, 7, 30, 1, 31, 10, 32, 34, 33, 43, 34, 6, 35, 13, 36, 51, 37, 18, 38, 20, 39, 2, 40, 48, 41, 46, 42, 16, 43, 32, 44, 17, 45, 26, 46, 9, 47, 53, 48, 55, 49, 47, 50, 8, 51, 4, 52, 3, 53, 23, 54, 42]	52	[22, 24, 44, 49, 33, 50, 15, 25, 54, 12, 45, 37, 52, 11, 21, 39, 27, 38, 5, 19, 40, 28, 35, 14, 41, 29, 31, 36, 7, 1, 10, 34, 43, 6, 13, 51, 18, 20, 2, 48, 46, 16, 32, 17, 26, 9, 53, 55, 47, 8, 4, 3, 23, 42]
[4, 1, 5, 2, 6, 3, 3, 4, 1, 5, 2]	4	[4, 5, 3, 1, 2]
