linked_list(int)[aNode]	int[i]	linked_list(int)
[7, 1, 9, 2, 2, 3, 5, 4, 3, 5, 6, 6, 8, 7, 4, 8, 1]	5	[7, 9, 2, 5, 3, 8, 4, 1]
[20, 1, 22, 2, 23, 3, 16, 4, 8, 5, 25, 6, 38, 7, 36, 8, 12, 9, 35, 10, 26, 11, 1, 12, 7, 13, 11, 14, 34, 15, 27, 16, 39, 17, 14, 18, 15, 19, 30, 20, 13, 21, 29, 22, 19, 23, 37, 24, 18, 25, 41, 26, 31, 27, 32, 28, 2, 29, 6, 30, 3, 31, 42, 32, 17, 33, 33, 34, 43, 35, 24, 36, 40, 37, 10, 38, 28, 39, 4, 40, 21, 41, 5, 42, 9]	15	[20, 22, 23, 16, 8, 25, 38, 36, 12, 35, 26, 1, 7, 11, 34, 39, 14, 15, 30, 13, 29, 19, 37, 18, 41, 31, 32, 2, 6, 3, 42, 17, 33, 43, 24, 40, 10, 28, 4, 21, 5, 9]
[32, 1, 12, 2, 39, 3, 27, 4, 42, 5, 38, 6, 25, 7, 34, 8, 40, 9, 9, 10, 26, 11, 29, 12, 6, 13, 20, 14, 8, 15, 33, 16, 37, 17, 16, 18, 41, 19, 4, 20, 10, 21, 23, 22, 14, 23, 24, 24, 2, 25, 30, 26, 35, 27, 31, 28, 19, 29, 15, 30, 21, 31, 17, 32, 11, 33, 18, 34, 5, 35, 1, 36, 13, 37, 28, 38, 22, 39, 3, 40, 36, 41, 7]	28	[32, 12, 39, 27, 42, 38, 25, 34, 40, 9, 26, 29, 6, 20, 8, 33, 37, 16, 41, 4, 10, 23, 14, 24, 2, 30, 35, 31, 15, 21, 17, 11, 18, 5, 1, 13, 28, 22, 3, 36, 7]
[6, 1, 5, 2, 4, 3, 2, 4, 1, 5, 3]	4	[6, 5, 4, 2, 3]
[5, 1, 2, 2, 8, 3, 3, 4, 4, 5, 6, 6, 1, 7, 7]	4	[5, 2, 8, 3, 6, 1, 7]
[10, 1, 29, 2, 4, 3, 19, 4, 22, 5, 5, 6, 8, 7, 25, 8, 26, 9, 15, 10, 20, 11, 9, 12, 6, 13, 12, 14, 14, 15, 28, 16, 3, 17, 17, 18, 11, 19, 18, 20, 2, 21, 16, 22, 21, 23, 1, 24, 7, 25, 13, 26, 24, 27, 23, 28, 27]	2	[10, 29, 19, 22, 5, 8, 25, 26, 15, 20, 9, 6, 12, 14, 28, 3, 17, 11, 18, 2, 16, 21, 1, 7, 13, 24, 23, 27]
[4, 1, 11, 2, 9, 3, 5, 4, 10, 5, 3, 6, 8, 7, 2, 8, 7, 9, 6, 10, 1]	9	[4, 11, 9, 5, 10, 3, 8, 2, 7, 1]
[21, 1, 1, 2, 25, 3, 13, 4, 11, 5, 9, 6, 12, 7, 18, 8, 4, 9, 10, 10, 28, 11, 19, 12, 3, 13, 26, 14, 24, 15, 6, 16, 8, 17, 27, 18, 16, 19, 5, 20, 7, 21, 20, 22, 22, 23, 15, 24, 2, 25, 14, 26, 17, 27, 23]	8	[21, 1, 25, 13, 11, 9, 12, 18, 10, 28, 19, 3, 26, 24, 6, 8, 27, 16, 5, 7, 20, 22, 15, 2, 14, 17, 23]
[9, 1, 5, 2, 8, 3, 2, 4, 6, 5, 7, 6, 3, 7, 1, 8, 10, 9, 4]	6	[9, 5, 8, 2, 6, 7, 1, 10, 4]
[13, 1, 11, 2, 7, 3, 12, 4, 21, 5, 1, 6, 18, 7, 4, 8, 14, 9, 15, 10, 10, 11, 8, 12, 19, 13, 3, 14, 20, 15, 6, 16, 5, 17, 16, 18, 2, 19, 17, 20, 22, 21, 9]	19	[13, 11, 7, 12, 21, 1, 18, 4, 14, 15, 10, 8, 19, 3, 20, 6, 5, 16, 2, 22, 9]
[25, 1, 15, 2, 27, 3, 28, 4, 13, 5, 26, 6, 31, 7, 9, 8, 48, 9, 29, 10, 20, 11, 44, 12, 5, 13, 4, 14, 40, 15, 35, 16, 17, 17, 19, 18, 43, 19, 46, 20, 34, 21, 24, 22, 23, 23, 21, 24, 47, 25, 45, 26, 30, 27, 42, 28, 18, 29, 6, 30, 7, 31, 36, 32, 8, 33, 33, 34, 2, 35, 14, 36, 39, 37, 38, 38, 37, 39, 16, 40, 41, 41, 10, 42, 22, 43, 3, 44, 11, 45, 12, 46, 1, 47, 32]	37	[25, 15, 27, 28, 13, 26, 31, 9, 48, 29, 20, 44, 5, 4, 40, 35, 17, 19, 43, 46, 34, 24, 23, 21, 47, 45, 30, 42, 18, 6, 7, 36, 8, 33, 2, 14, 39, 37, 16, 41, 10, 22, 3, 11, 12, 1, 32]
[24, 1, 18, 2, 8, 3, 17, 4, 11, 5, 40, 6, 23, 7, 12, 8, 16, 9, 32, 10, 43, 11, 25, 12, 21, 13, 1, 14, 7, 15, 13, 16, 15, 17, 38, 18, 27, 19, 33, 20, 5, 21, 42, 22, 19, 23, 36, 24, 6, 25, 29, 26, 20, 27, 26, 28, 9, 29, 44, 30, 3, 31, 35, 32, 14, 33, 30, 34, 37, 35, 4, 36, 2, 37, 31, 38, 28, 39, 10, 40, 39, 41, 22, 42, 41, 43, 34]	41	[24, 18, 8, 17, 11, 40, 23, 12, 16, 32, 43, 25, 21, 1, 7, 13, 15, 38, 27, 33, 5, 42, 19, 36, 6, 29, 20, 26, 9, 44, 3, 35, 14, 30, 37, 4, 2, 31, 28, 10, 39, 41, 34]
[14, 1, 6, 2, 17, 3, 1, 4, 4, 5, 18, 6, 7, 7, 16, 8, 9, 9, 22, 10, 15, 11, 23, 12, 19, 13, 3, 14, 5, 15, 8, 16, 12, 17, 13, 18, 21, 19, 20, 20, 2, 21, 11, 22, 10]	1	[14, 17, 1, 4, 18, 7, 16, 9, 22, 15, 23, 19, 3, 5, 8, 12, 13, 21, 20, 2, 11, 10]
[28, 1, 16, 2, 8, 3, 7, 4, 25, 5, 26, 6, 6, 7, 11, 8, 3, 9, 4, 10, 21, 11, 18, 12, 9, 13, 23, 14, 2, 15, 13, 16, 5, 17, 22, 18, 24, 19, 1, 20, 20, 21, 17, 22, 12, 23, 27, 24, 19, 25, 10, 26, 15, 27, 14]	5	[28, 16, 8, 7, 25, 6, 11, 3, 4, 21, 18, 9, 23, 2, 13, 5, 22, 24, 1, 20, 17, 12, 27, 19, 10, 15, 14]
[2, 1, 6, 2, 3, 3, 10, 4, 1, 5, 8, 6, 7, 7, 11, 8, 12, 9, 5, 10, 4, 11, 9, 12, 13]	2	[2, 6, 10, 1, 8, 7, 11, 12, 5, 4, 9, 13]
[14, 1, 17, 2, 19, 3, 10, 4, 12, 5, 8, 6, 1, 7, 3, 8, 20, 9, 15, 10, 5, 11, 2, 12, 13, 13, 11, 14, 7, 15, 4, 16, 16, 17, 6, 18, 18, 19, 9]	9	[14, 17, 19, 10, 12, 8, 1, 3, 20, 5, 2, 13, 11, 7, 4, 16, 6, 18, 9]
[26, 1, 13, 2, 23, 3, 31, 4, 20, 5, 12, 6, 14, 7, 18, 8, 24, 9, 28, 10, 1, 11, 22, 12, 15, 13, 10, 14, 11, 15, 27, 16, 9, 17, 29, 18, 30, 19, 7, 20, 3, 21, 6, 22, 16, 23, 25, 24, 8, 25, 2, 26, 21, 27, 5, 28, 19, 29, 17, 30, 4]	23	[26, 13, 23, 31, 20, 12, 14, 18, 24, 28, 1, 22, 15, 10, 11, 27, 9, 29, 30, 7, 3, 6, 16, 8, 2, 21, 5, 19, 17, 4]
[5, 1, 1, 2, 4, 3, 3, 4, 2]	2	[5, 1, 3, 2]
[18, 1, 5, 2, 19, 3, 4, 4, 3, 5, 17, 6, 14, 7, 6, 8, 16, 9, 13, 10, 21, 11, 22, 12, 8, 13, 20, 14, 1, 15, 10, 16, 11, 17, 15, 18, 7, 19, 2, 20, 9, 21, 12]	13	[18, 5, 19, 4, 3, 17, 14, 6, 16, 13, 21, 22, 8, 1, 10, 11, 15, 7, 2, 9, 12]
[9, 1, 5, 2, 8, 3, 7, 4, 3, 5, 4, 6, 2, 7, 1, 8, 6]	7	[9, 5, 8, 7, 3, 4, 2, 6]
[9, 1, 15, 2, 8, 3, 14, 4, 7, 5, 10, 6, 13, 7, 4, 8, 6, 9, 1, 10, 11, 11, 2, 12, 12, 13, 5, 14, 3]	6	[9, 15, 8, 14, 7, 10, 4, 6, 1, 11, 2, 12, 5, 3]
[3, 1, 1, 2, 4, 3, 2]	1	[3, 4, 2]
[17, 1, 13, 2, 7, 3, 6, 4, 8, 5, 2, 6, 10, 7, 12, 8, 19, 9, 16, 10, 3, 11, 22, 12, 5, 13, 14, 14, 1, 15, 11, 16, 18, 17, 20, 18, 9, 19, 15, 20, 4, 21, 21]	1	[17, 7, 6, 8, 2, 10, 12, 19, 16, 3, 22, 5, 14, 1, 11, 18, 20, 9, 15, 4, 21]
[2, 1, 6, 2, 11, 3, 4, 4, 1, 5, 7, 6, 10, 7, 12, 8, 3, 9, 13, 10, 14, 11, 5, 12, 8, 13, 9]	1	[2, 11, 4, 1, 7, 10, 12, 3, 13, 14, 5, 8, 9]
[18, 1, 12, 2, 25, 3, 27, 4, 2, 5, 4, 6, 29, 7, 28, 8, 24, 9, 11, 10, 8, 11, 7, 12, 16, 13, 17, 14, 6, 15, 20, 16, 26, 17, 10, 18, 5, 19, 15, 20, 1, 21, 9, 22, 23, 23, 13, 24, 21, 25, 19, 26, 14, 27, 3, 28, 22]	24	[18, 12, 25, 27, 2, 4, 29, 28, 24, 11, 8, 7, 16, 17, 6, 20, 26, 10, 5, 15, 1, 9, 23, 13, 19, 14, 3, 22]
[11, 1, 1, 2, 9, 3, 4, 4, 7, 5, 8, 6, 5, 7, 3, 8, 2, 9, 10, 10, 6]	4	[11, 1, 9, 4, 8, 5, 3, 2, 10, 6]
[15, 1, 7, 2, 28, 3, 45, 4, 34, 5, 48, 6, 23, 7, 1, 8, 29, 9, 33, 10, 24, 11, 22, 12, 31, 13, 3, 14, 41, 15, 27, 16, 36, 17, 37, 18, 47, 19, 18, 20, 5, 21, 20, 22, 25, 23, 30, 24, 50, 25, 11, 26, 39, 27, 32, 28, 4, 29, 16, 30, 21, 31, 40, 32, 2, 33, 14, 34, 26, 35, 9, 36, 46, 37, 44, 38, 38, 39, 10, 40, 6, 41, 42, 42, 17, 43, 49, 44, 43, 45, 19, 46, 35, 47, 8, 48, 12, 49, 13]	40	[15, 7, 28, 45, 34, 48, 23, 1, 29, 33, 24, 22, 31, 3, 41, 27, 36, 37, 47, 18, 5, 20, 25, 30, 50, 11, 39, 32, 4, 16, 21, 40, 2, 14, 26, 9, 46, 44, 38, 10, 42, 17, 49, 43, 19, 35, 8, 12, 13]
[5, 1, 9, 2, 3, 3, 1, 4, 8, 5, 2, 6, 7, 7, 10, 8, 4, 9, 6]	4	[5, 9, 3, 1, 2, 7, 10, 4, 6]
[12, 1, 4, 2, 28, 3, 3, 4, 16, 5, 50, 6, 18, 7, 1, 8, 15, 9, 8, 10, 44, 11, 51, 12, 13, 13, 26, 14, 10, 15, 41, 16, 2, 17, 42, 18, 62, 19, 60, 20, 31, 21, 58, 22, 33, 23, 52, 24, 23, 25, 21, 26, 25, 27, 24, 28, 38, 29, 32, 30, 36, 31, 43, 32, 57, 33, 47, 34, 22, 35, 49, 36, 9, 37, 46, 38, 56, 39, 7, 40, 37, 41, 30, 42, 59, 43, 34, 44, 61, 45, 63, 46, 5, 47, 6, 48, 39, 49, 11, 50, 19, 51, 35, 52, 27, 53, 55, 54, 14, 55, 53, 56, 40, 57, 54, 58, 20, 59, 17, 60, 45, 61, 29, 62, 48]	31	[12, 4, 28, 3, 16, 50, 18, 1, 15, 8, 44, 51, 13, 26, 10, 41, 2, 42, 62, 60, 31, 58, 33, 52, 23, 21, 25, 24, 38, 32, 36, 57, 47, 22, 49, 9, 46, 56, 7, 37, 30, 59, 34, 61, 63, 5, 6, 39, 11, 19, 35, 27, 55, 14, 53, 40, 54, 20, 17, 45, 29, 48]
[1, 1, 4, 2, 3, 3, 2]	1	[1, 3, 2]
[62, 1, 22, 2, 42, 3, 77, 4, 46, 5, 5, 6, 99, 7, 74, 8, 21, 9, 9, 10, 4, 11, 72, 12, 76, 13, 79, 14, 59, 15, 73, 16, 16, 17, 28, 18, 95, 19, 55, 20, 18, 21, 31, 22, 36, 23, 97, 24, 94, 25, 51, 26, 104, 27, 48, 28, 102, 29, 32, 30, 60, 31, 93, 32, 56, 33, 52, 34, 41, 35, 35, 36, 68, 37, 7, 38, 54, 39, 34, 40, 88, 41, 100, 42, 49, 43, 85, 44, 44, 45, 2, 46, 70, 47, 75, 48, 3, 49, 92, 50, 65, 51, 39, 52, 69, 53, 38, 54, 6, 55, 1, 56, 84, 57, 67, 58, 83, 59, 90, 60, 33, 61, 47, 62, 40, 63, 82, 64, 26, 65, 103, 66, 23, 67, 57, 68, 8, 69, 86, 70, 30, 71, 27, 72, 71, 73, 24, 74, 64, 75, 78, 76, 14, 77, 105, 78, 96, 79, 37, 80, 17, 81, 61, 82, 15, 83, 20, 84, 29, 85, 98, 86, 19, 87, 10, 88, 12, 89, 101, 90, 89, 91, 43, 92, 58, 93, 53, 94, 25, 95, 50, 96, 11, 97, 13, 98, 63, 99, 66, 100, 91, 101, 80, 102, 81, 103, 45, 104, 87]	67	[62, 22, 42, 77, 46, 5, 99, 74, 21, 9, 4, 72, 76, 79, 59, 73, 16, 28, 95, 55, 18, 31, 36, 97, 94, 51, 104, 48, 102, 32, 60, 93, 56, 52, 41, 35, 68, 7, 54, 34, 88, 100, 49, 85, 44, 2, 70, 75, 3, 92, 65, 39, 69, 38, 6, 1, 84, 67, 83, 90, 33, 47, 40, 82, 26, 103, 23, 8, 86, 30, 27, 71, 24, 64, 78, 14, 105, 96, 37, 17, 61, 15, 20, 29, 98, 19, 10, 12, 101, 89, 43, 58, 53, 25, 50, 11, 13, 63, 66, 91, 80, 81, 45, 87]
[95, 1, 89, 2, 14, 3, 13, 4, 76, 5, 67, 6, 15, 7, 33, 8, 106, 9, 58, 10, 22, 11, 45, 12, 42, 13, 88, 14, 16, 15, 18, 16, 11, 17, 56, 18, 19, 19, 68, 20, 93, 21, 50, 22, 26, 23, 57, 24, 41, 25, 7, 26, 78, 27, 102, 28, 48, 29, 9, 30, 21, 31, 6, 32, 101, 33, 31, 34, 29, 35, 100, 36, 2, 37, 61, 38, 3, 39, 10, 40, 80, 41, 77, 42, 71, 43, 72, 44, 70, 45, 73, 46, 104, 47, 12, 48, 99, 49, 1, 50, 43, 51, 91, 52, 92, 53, 47, 54, 35, 55, 59, 56, 34, 57, 81, 58, 85, 59, 27, 60, 110, 61, 75, 62, 62, 63, 52, 64, 111, 65, 65, 66, 98, 67, 86, 68, 44, 69, 87, 70, 5, 71, 108, 72, 17, 73, 32, 74, 97, 75, 51, 76, 24, 77, 36, 78, 39, 79, 30, 80, 107, 81, 69, 82, 64, 83, 74, 84, 103, 85, 46, 86, 40, 87, 53, 88, 90, 89, 109, 90, 20, 91, 38, 92, 83, 93, 23, 94, 94, 95, 54, 96, 79, 97, 63, 98, 4, 99, 66, 100, 96, 101, 8, 102, 25, 103, 84, 104, 55, 105, 49, 106, 37, 107, 82, 108, 28, 109, 105, 110, 60]	77	[95, 89, 14, 13, 76, 67, 15, 33, 106, 58, 22, 45, 42, 88, 16, 18, 11, 56, 19, 68, 93, 50, 26, 57, 41, 7, 78, 102, 48, 9, 21, 6, 101, 31, 29, 100, 2, 61, 3, 10, 80, 77, 71, 72, 70, 73, 104, 12, 99, 1, 43, 91, 92, 47, 35, 59, 34, 81, 85, 27, 110, 75, 62, 52, 111, 65, 98, 86, 44, 87, 5, 108, 17, 32, 97, 51, 24, 39, 30, 107, 69, 64, 74, 103, 46, 40, 53, 90, 109, 20, 38, 83, 23, 94, 54, 79, 63, 4, 66, 96, 8, 25, 84, 55, 49, 37, 82, 28, 105, 60]
[3, 1, 1, 2, 2]	1	[3, 2]
[5, 1, 1, 2, 2, 3, 4, 4, 6, 5, 7, 6, 3]	1	[5, 2, 4, 6, 7, 3]
[2, 1, 10, 2, 8, 3, 11, 4, 12, 5, 4, 6, 9, 7, 7, 8, 3, 9, 15, 10, 1, 11, 6, 12, 18, 13, 13, 14, 16, 15, 14, 16, 17, 17, 5]	13	[2, 10, 8, 11, 12, 4, 9, 7, 3, 15, 1, 6, 18, 16, 14, 17, 5]
[9, 1, 11, 2, 8, 3, 4, 4, 10, 5, 7, 6, 3, 7, 1, 8, 6, 9, 2, 10, 5]	9	[9, 11, 8, 4, 10, 7, 3, 1, 6, 5]
[16, 1, 3, 2, 15, 3, 9, 4, 13, 5, 6, 6, 10, 7, 4, 8, 14, 9, 18, 10, 2, 11, 5, 12, 8, 13, 7, 14, 17, 15, 12, 16, 11, 17, 1]	14	[16, 3, 15, 9, 13, 6, 10, 4, 14, 18, 2, 5, 8, 7, 12, 11, 1]
[30, 1, 31, 2, 4, 3, 22, 4, 11, 5, 41, 6, 36, 7, 9, 8, 37, 9, 13, 10, 40, 11, 14, 12, 5, 13, 21, 14, 8, 15, 2, 16, 18, 17, 12, 18, 29, 19, 3, 20, 33, 21, 38, 22, 34, 23, 24, 24, 6, 25, 25, 26, 16, 27, 35, 28, 27, 29, 20, 30, 10, 31, 17, 32, 39, 33, 23, 34, 26, 35, 15, 36, 19, 37, 28, 38, 1, 39, 7, 40, 32]	34	[30, 31, 4, 22, 11, 41, 36, 9, 37, 13, 40, 14, 5, 21, 8, 2, 18, 12, 29, 3, 33, 38, 34, 24, 6, 25, 16, 35, 27, 20, 10, 17, 39, 23, 15, 19, 28, 1, 7, 32]
[24, 1, 25, 2, 38, 3, 44, 4, 32, 5, 10, 6, 22, 7, 18, 8, 8, 9, 26, 10, 42, 11, 35, 12, 4, 13, 29, 14, 5, 15, 37, 16, 30, 17, 2, 18, 28, 19, 11, 20, 7, 21, 15, 22, 43, 23, 33, 24, 13, 25, 23, 26, 27, 27, 39, 28, 16, 29, 19, 30, 6, 31, 14, 32, 9, 33, 36, 34, 34, 35, 40, 36, 41, 37, 12, 38, 21, 39, 1, 40, 3, 41, 17, 42, 20, 43, 31]	24	[24, 25, 38, 44, 32, 10, 22, 18, 8, 26, 42, 35, 4, 29, 5, 37, 30, 2, 28, 11, 7, 15, 43, 33, 23, 27, 39, 16, 19, 6, 14, 9, 36, 34, 40, 41, 12, 21, 1, 3, 17, 20, 31]
[19, 1, 20, 2, 22, 3, 31, 4, 13, 5, 8, 6, 3, 7, 21, 8, 27, 9, 14, 10, 35, 11, 5, 12, 7, 13, 26, 14, 6, 15, 4, 16, 30, 17, 32, 18, 9, 19, 10, 20, 23, 21, 25, 22, 24, 23, 16, 24, 1, 25, 12, 26, 2, 27, 18, 28, 29, 29, 33, 30, 34, 31, 15, 32, 17, 33, 11, 34, 28]	1	[19, 22, 31, 13, 8, 3, 21, 27, 14, 35, 5, 7, 26, 6, 4, 30, 32, 9, 10, 23, 25, 24, 16, 1, 12, 2, 18, 29, 33, 34, 15, 17, 11, 28]
[8, 1, 15, 2, 30, 3, 42, 4, 17, 5, 12, 6, 24, 7, 33, 8, 3, 9, 9, 10, 39, 11, 11, 12, 47, 13, 44, 14, 1, 15, 4, 16, 31, 17, 18, 18, 37, 19, 46, 20, 10, 21, 26, 22, 23, 23, 36, 24, 16, 25, 29, 26, 48, 27, 21, 28, 20, 29, 22, 30, 2, 31, 6, 32, 49, 33, 34, 34, 13, 35, 35, 36, 19, 37, 38, 38, 32, 39, 14, 40, 41, 41, 7, 42, 40, 43, 27, 44, 45, 45, 28, 46, 25, 47, 43, 48, 5]	9	[8, 15, 30, 42, 17, 12, 24, 33, 3, 39, 11, 47, 44, 1, 4, 31, 18, 37, 46, 10, 26, 23, 36, 16, 29, 48, 21, 20, 22, 2, 6, 49, 34, 13, 35, 19, 38, 32, 14, 41, 7, 40, 27, 45, 28, 25, 43, 5]
[2, 1, 3, 2, 5, 3, 7, 4, 4, 5, 1, 6, 6]	1	[2, 5, 7, 4, 1, 6]
[2, 1, 1, 2, 4, 3, 3]	1	[2, 4, 3]
[5, 1, 3, 2, 43, 3, 48, 4, 6, 5, 59, 6, 13, 7, 67, 8, 27, 9, 61, 10, 31, 11, 47, 12, 40, 13, 11, 14, 15, 15, 23, 16, 45, 17, 29, 18, 51, 19, 7, 20, 46, 21, 30, 22, 65, 23, 22, 24, 18, 25, 34, 26, 41, 27, 63, 28, 19, 29, 56, 30, 52, 31, 49, 32, 38, 33, 57, 34, 20, 35, 33, 36, 62, 37, 55, 38, 36, 39, 37, 40, 26, 41, 58, 42, 60, 43, 44, 44, 16, 45, 64, 46, 39, 47, 21, 48, 12, 49, 17, 50, 32, 51, 35, 52, 8, 53, 25, 54, 42, 55, 10, 56, 66, 57, 28, 58, 54, 59, 2, 60, 53, 61, 24, 62, 14, 63, 50, 64, 4, 65, 1, 66, 9]	31	[5, 3, 43, 48, 6, 59, 13, 67, 27, 61, 31, 47, 40, 11, 15, 23, 45, 29, 51, 7, 46, 30, 65, 22, 18, 34, 41, 63, 19, 56, 52, 38, 57, 20, 33, 62, 55, 36, 37, 26, 58, 60, 44, 16, 64, 39, 21, 12, 17, 32, 35, 8, 25, 42, 10, 66, 28, 54, 2, 53, 24, 14, 50, 4, 1, 9]
[26, 1, 29, 2, 20, 3, 10, 4, 5, 5, 13, 6, 25, 7, 1, 8, 9, 9, 18, 10, 17, 11, 6, 12, 16, 13, 7, 14, 30, 15, 23, 16, 11, 17, 21, 18, 28, 19, 8, 20, 27, 21, 22, 22, 24, 23, 4, 24, 3, 25, 2, 26, 19, 27, 15, 28, 12, 29, 14]	19	[26, 29, 20, 10, 5, 13, 25, 1, 9, 18, 17, 6, 16, 7, 30, 23, 11, 21, 28, 27, 22, 24, 4, 3, 2, 19, 15, 12, 14]
[8, 1, 2, 2, 11, 3, 7, 4, 4, 5, 1, 6, 10, 7, 3, 8, 9, 9, 6, 10, 5]	7	[8, 2, 11, 7, 4, 1, 10, 9, 6, 5]
[4, 1, 2, 2, 3, 3, 1, 4, 6, 5, 5]	4	[4, 2, 3, 1, 5]
[24, 1, 20, 2, 13, 3, 2, 4, 27, 5, 21, 6, 15, 7, 9, 8, 11, 9, 16, 10, 19, 11, 18, 12, 3, 13, 5, 14, 17, 15, 12, 16, 6, 17, 4, 18, 23, 19, 8, 20, 22, 21, 7, 22, 1, 23, 26, 24, 10, 25, 14, 26, 25]	5	[24, 20, 13, 2, 27, 15, 9, 11, 16, 19, 18, 3, 5, 17, 12, 6, 4, 23, 8, 22, 7, 1, 26, 10, 14, 25]
[15, 1, 3, 2, 13, 3, 4, 4, 22, 5, 7, 6, 23, 7, 18, 8, 12, 9, 16, 10, 20, 11, 2, 12, 21, 13, 8, 14, 25, 15, 11, 16, 6, 17, 9, 18, 10, 19, 14, 20, 5, 21, 24, 22, 1, 23, 17, 24, 19]	8	[15, 3, 13, 4, 22, 7, 23, 18, 16, 20, 2, 21, 8, 25, 11, 6, 9, 10, 14, 5, 24, 1, 17, 19]
