linked_list(int)[list]	int[nodeIdx]	int[newNodeData]	linked_list(int)
[36, 1, 9, 2, 72, 3, 38, 4, 15, 5, 60, 6, 10, 7, 72, 8, 54, 9, 49, 10, 2, 11, 10, 12, 67, 13, 18, 14, 59, 15, 24, 16, 25, 17, 17, 18, 37, 19, 12, 20, 63, 21, 19, 22, 1, 23, 27, 24, 67, 25, 72, 26, 2, 27, 64, 28, 21, 29, 54, 30, 9, 31, 5, 32, 23, 33, 63, 34, 67, 35, 65, 36, 52, 37, 65, 38, 40, 39, 46, 40, 66, 41, 40, 42, 48, 43, 32, 44, 54, 45, 26, 46, 62, 47, 4, 48, 67, 49, 59, 50, 65, 51, 11, 52, 33, 53, 65, 54, 7, 55, 5, 56, 56, 57, 50, 58, 60, 59, 21, 60, 36, 61, 17, 62, 64, 63, 54, 64, 49, 65, 15, 66, 12, 67, 16, 68, 41, 69, 4, 70, 31, 71, 4, 72, 69, 73, 10]	67	49	[36, 9, 72, 38, 15, 60, 10, 72, 54, 49, 2, 10, 67, 18, 59, 24, 25, 17, 37, 12, 63, 19, 1, 27, 67, 72, 2, 64, 21, 54, 9, 5, 23, 63, 67, 65, 52, 65, 40, 46, 66, 40, 48, 32, 54, 26, 62, 4, 67, 59, 65, 11, 33, 65, 7, 5, 56, 50, 60, 21, 36, 17, 64, 54, 49, 15, 12, 49, 16, 41, 4, 31, 4, 69, 10]
[69, 1, 7, 2, 52, 3, 39, 4, 47, 5, 50, 6, 37, 7, 30, 8, 69, 9, 20, 10, 2, 11, 58, 12, 6, 13, 10, 14, 10, 15, 63, 16, 20, 17, 38, 18, 43, 19, 18, 20, 64, 21, 9, 22, 34, 23, 8, 24, 30, 25, 37, 26, 48, 27, 55, 28, 50, 29, 45, 30, 42, 31, 29, 32, 42, 33, 24, 34, 5, 35, 17, 36, 9, 37, 8, 38, 42, 39, 32, 40, 66, 41, 29, 42, 1, 43, 69, 44, 10, 45, 63, 46, 34, 47, 44, 48, 19, 49, 49, 50, 27, 51, 13, 52, 8, 53, 10, 54, 20, 55, 61, 56, 22, 57, 11, 58, 57, 59, 43, 60, 61, 61, 39, 62, 15, 63, 56, 64, 23, 65, 67, 66, 66, 67, 15, 68, 50]	61	55	[69, 7, 52, 39, 47, 50, 37, 30, 69, 20, 2, 58, 6, 10, 10, 63, 20, 38, 43, 18, 64, 9, 34, 8, 30, 37, 48, 55, 50, 45, 42, 29, 42, 24, 5, 17, 9, 8, 42, 32, 66, 29, 1, 69, 10, 63, 34, 44, 19, 49, 27, 13, 8, 10, 20, 61, 22, 11, 57, 43, 61, 55, 39, 15, 56, 23, 67, 66, 15, 50]
[1]	1	1	[1, 1]
[0]	1	1	[0, 1]
[33, 1, 30, 2, 3, 3, 8, 4, 2, 5, 11, 6, 17, 7, 42, 8, 18, 9, 22, 10, 2, 11, 25, 12, 21, 13, 29, 14, 48, 15, 3, 16, 51, 17, 0, 18, 31, 19, 41, 20, 50, 21, 43, 22, 17, 23, 9, 24, 40, 25, 8, 26, 0, 27, 20, 28, 25, 29, 41, 30, 13, 31, 21, 32, 43, 33, 41, 34, 14, 35, 29, 36, 2, 37, 38, 38, 22, 39, 26, 40, 17, 41, 44, 42, 48, 43, 37, 44, 32, 45, 32, 46, 29, 47, 19, 48, 47, 49, 9, 50, 25, 51, 4, 52, 49, 53, 3]	22	2	[33, 30, 3, 8, 2, 11, 17, 42, 18, 22, 2, 25, 21, 29, 48, 3, 51, 0, 31, 41, 50, 43, 2, 17, 9, 40, 8, 0, 20, 25, 41, 13, 21, 43, 41, 14, 29, 2, 38, 22, 26, 17, 44, 48, 37, 32, 32, 29, 19, 47, 9, 25, 4, 49, 3]
[2, 1, 1, 2, 1, 3, 0]	1	1	[2, 1, 1, 1, 0]
[3, 1, 4, 2, 4, 3, 0, 4, 0]	4	1	[3, 4, 4, 0, 1, 0]
[1, 1, 0, 2, 5, 3, 2, 4, 8, 5, 7, 6, 5, 7, 7]	4	1	[1, 0, 5, 2, 1, 8, 7, 5, 7]
[7, 1, 0, 2, 3, 3, 5, 4, 7, 5, 3, 6, 5]	6	4	[7, 0, 3, 5, 7, 3, 4, 5]
[113, 1, 90, 2, 73, 3, 13, 4, 32, 5, 13, 6, 2, 7, 16, 8, 103, 9, 9, 10, 117, 11, 89, 12, 33, 13, 87, 14, 21, 15, 42, 16, 36, 17, 50, 18, 29, 19, 30, 20, 72, 21, 76, 22, 74, 23, 125, 24, 19, 25, 12, 26, 122, 27, 80, 28, 42, 29, 94, 30, 22, 31, 21, 32, 99, 33, 70, 34, 84, 35, 11, 36, 15, 37, 20, 38, 46, 39, 15, 40, 56, 41, 120, 42, 116, 43, 22, 44, 7, 45, 80, 46, 95, 47, 69, 48, 39, 49, 93, 50, 85, 51, 54, 52, 67, 53, 10, 54, 97, 55, 69, 56, 52, 57, 61, 58, 27, 59, 48, 60, 105, 61, 56, 62, 108, 63, 25, 64, 50, 65, 44, 66, 94, 67, 34, 68, 69, 69, 98, 70, 5, 71, 42, 72, 0, 73, 117, 74, 88, 75, 96, 76, 60, 77, 78, 78, 75, 79, 105, 80, 60, 81, 20, 82, 49, 83, 70, 84, 35, 85, 29, 86, 56, 87, 32, 88, 114, 89, 95, 90, 71, 91, 99, 92, 36, 93, 62, 94, 22, 95, 96, 96, 103, 97, 113, 98, 87, 99, 84, 100, 65, 101, 43, 102, 124, 103, 100, 104, 10, 105, 1, 106, 88, 107, 66, 108, 30, 109, 91, 110, 66, 111, 116, 112, 19, 113, 46, 114, 34, 115, 14, 116, 31, 117, 111, 118, 67, 119, 5, 120, 98, 121, 28, 122, 94, 123, 77, 124, 66, 125, 80, 126, 55, 127, 62]	22	51	[113, 90, 73, 13, 32, 13, 2, 16, 103, 9, 117, 89, 33, 87, 21, 42, 36, 50, 29, 30, 72, 76, 51, 74, 125, 19, 12, 122, 80, 42, 94, 22, 21, 99, 70, 84, 11, 15, 20, 46, 15, 56, 120, 116, 22, 7, 80, 95, 69, 39, 93, 85, 54, 67, 10, 97, 69, 52, 61, 27, 48, 105, 56, 108, 25, 50, 44, 94, 34, 69, 98, 5, 42, 0, 117, 88, 96, 60, 78, 75, 105, 60, 20, 49, 70, 35, 29, 56, 32, 114, 95, 71, 99, 36, 62, 22, 96, 103, 113, 87, 84, 65, 43, 124, 100, 10, 1, 88, 66, 30, 91, 66, 116, 19, 46, 34, 14, 31, 111, 67, 5, 98, 28, 94, 77, 66, 80, 55, 62]
[19, 1, 48, 2, 43, 3, 36, 4, 46, 5, 37, 6, 34, 7, 45, 8, 18, 9, 27, 10, 30, 11, 11, 12, 17, 13, 43, 14, 0, 15, 32, 16, 28, 17, 0, 18, 23, 19, 26, 20, 31, 21, 32, 22, 42, 23, 12, 24, 23, 25, 46, 26, 30, 27, 29, 28, 42, 29, 34, 30, 26, 31, 15, 32, 17, 33, 31, 34, 30, 35, 8, 36, 17, 37, 17, 38, 31, 39, 31, 40, 3, 41, 26, 42, 43, 43, 7, 44, 24, 45, 25, 46, 5, 47, 3, 48, 11]	17	0	[19, 48, 43, 36, 46, 37, 34, 45, 18, 27, 30, 11, 17, 43, 0, 32, 28, 0, 0, 23, 26, 31, 32, 42, 12, 23, 46, 30, 29, 42, 34, 26, 15, 17, 31, 30, 8, 17, 17, 31, 31, 3, 26, 43, 7, 24, 25, 5, 3, 11]
[2, 1, 1, 2, 3]	3	1	[2, 1, 3, 1]
[24, 1, 13, 2, 9, 3, 15, 4, 7, 5, 21, 6, 27, 7, 31, 8, 29, 9, 1, 10, 29, 11, 1, 12, 0, 13, 4, 14, 11, 15, 28, 16, 17, 17, 29, 18, 21, 19, 31, 20, 29, 21, 30, 22, 24, 23, 0, 24, 11, 25, 14, 26, 21, 27, 7, 28, 19, 29, 3, 30, 27, 31, 31, 32, 17]	28	32	[24, 13, 9, 15, 7, 21, 27, 31, 29, 1, 29, 1, 0, 4, 11, 28, 17, 29, 21, 31, 29, 30, 24, 0, 11, 14, 21, 7, 32, 19, 3, 27, 31, 17]
[10, 1, 14, 2, 10, 3, 15, 4, 14, 5, 2, 6, 9, 7, 17, 8, 2, 9, 3, 10, 15, 11, 6, 12, 7, 13, 9, 14, 14, 15, 14, 16, 2]	11	4	[10, 14, 10, 15, 14, 2, 9, 17, 2, 3, 15, 4, 6, 7, 9, 14, 14, 2]
[2, 1, 2, 2, 0, 3, 1]	2	1	[2, 2, 1, 0, 1]
[0, 1, 2, 2, 1, 3, 3]	4	0	[0, 2, 1, 3, 0]
[0, 1, 6, 2, 8, 3, 8, 4, 4, 5, 2, 6, 3, 7, 5]	5	3	[0, 6, 8, 8, 4, 3, 2, 3, 5]
[2, 1, 4, 2, 0, 3, 5, 4, 3, 5, 0]	6	5	[2, 4, 0, 5, 3, 0, 5]
[2, 1, 3, 2, 0, 3, 1, 4, 4]	2	1	[2, 3, 1, 0, 1, 4]
[10, 1, 4, 2, 0, 3, 0, 4, 10, 5, 1, 6, 5, 7, 13, 8, 5, 9, 10, 10, 3, 11, 7, 12, 9]	3	0	[10, 4, 0, 0, 0, 10, 1, 5, 13, 5, 10, 3, 7, 9]
[4, 1, 24, 2, 27, 3, 1, 4, 14, 5, 27, 6, 19, 7, 7, 8, 23, 9, 4, 10, 26, 11, 7, 12, 7, 13, 5, 14, 7, 15, 15, 16, 21, 17, 14, 18, 16, 19, 7, 20, 6, 21, 2, 22, 15, 23, 16, 24, 2, 25, 28, 26, 19, 27, 27]	11	24	[4, 24, 27, 1, 14, 27, 19, 7, 23, 4, 26, 24, 7, 7, 5, 7, 15, 21, 14, 16, 7, 6, 2, 15, 16, 2, 28, 19, 27]
[22, 1, 23, 2, 11, 3, 21, 4, 1, 5, 22, 6, 13, 7, 8, 8, 16, 9, 23, 10, 1, 11, 3, 12, 15, 13, 15, 14, 8, 15, 21, 16, 3, 17, 17, 18, 7, 19, 16, 20, 9, 21, 23, 22, 6, 23, 21, 24, 9]	12	5	[22, 23, 11, 21, 1, 22, 13, 8, 16, 23, 1, 3, 5, 15, 15, 8, 21, 3, 17, 7, 16, 9, 23, 6, 21, 9]
[70, 1, 61, 2, 13, 3, 13, 4, 65, 5, 12, 6, 49, 7, 9, 8, 84, 9, 56, 10, 71, 11, 68, 12, 2, 13, 42, 14, 5, 15, 88, 16, 64, 17, 62, 18, 3, 19, 32, 20, 42, 21, 29, 22, 42, 23, 33, 24, 83, 25, 28, 26, 52, 27, 36, 28, 63, 29, 30, 30, 91, 31, 25, 32, 39, 33, 36, 34, 31, 35, 29, 36, 2, 37, 43, 38, 13, 39, 77, 40, 77, 41, 36, 42, 3, 43, 36, 44, 79, 45, 61, 46, 6, 47, 28, 48, 63, 49, 35, 50, 38, 51, 44, 52, 72, 53, 2, 54, 3, 55, 23, 56, 24, 57, 71, 58, 19, 59, 80, 60, 27, 61, 20, 62, 57, 63, 66, 64, 63, 65, 32, 66, 80, 67, 13, 68, 21, 69, 82, 70, 50, 71, 88, 72, 86, 73, 76, 74, 52, 75, 62, 76, 77, 77, 91, 78, 85, 79, 24, 80, 37, 81, 22, 82, 69, 83, 39, 84, 24, 85, 19, 86, 81, 87, 63, 88, 78, 89, 55, 90, 33]	39	6	[70, 61, 13, 13, 65, 12, 49, 9, 84, 56, 71, 68, 2, 42, 5, 88, 64, 62, 3, 32, 42, 29, 42, 33, 83, 28, 52, 36, 63, 30, 91, 25, 39, 36, 31, 29, 2, 43, 13, 6, 77, 77, 36, 3, 36, 79, 61, 6, 28, 63, 35, 38, 44, 72, 2, 3, 23, 24, 71, 19, 80, 27, 20, 57, 66, 63, 32, 80, 13, 21, 82, 50, 88, 86, 76, 52, 62, 77, 91, 85, 24, 37, 22, 69, 39, 24, 19, 81, 63, 78, 55, 33]
[0, 1, 9, 2, 2, 3, 3, 4, 5, 5, 7, 6, 0, 7, 5, 8, 0, 9, 7, 10, 13, 11, 5, 12, 13, 13, 16, 14, 8, 15, 3]	4	6	[0, 9, 2, 3, 6, 5, 7, 0, 5, 0, 7, 13, 5, 13, 16, 8, 3]
[5, 1, 7, 2, 4, 3, 7, 4, 3, 5, 0, 6, 1]	5	5	[5, 7, 4, 7, 3, 5, 0, 1]
[16, 1, 1, 2, 13, 3, 11, 4, 2, 5, 37, 6, 41, 7, 29, 8, 29, 9, 7, 10, 25, 11, 1, 12, 17, 13, 1, 14, 24, 15, 2, 16, 39, 17, 27, 18, 0, 19, 18, 20, 10, 21, 34, 22, 23, 23, 9, 24, 23, 25, 3, 26, 7, 27, 3, 28, 34, 29, 1, 30, 9, 31, 41, 32, 10, 33, 20, 34, 15, 35, 23, 36, 16, 37, 24, 38, 0, 39, 18, 40, 16, 41, 19]	23	31	[16, 1, 13, 11, 2, 37, 41, 29, 29, 7, 25, 1, 17, 1, 24, 2, 39, 27, 0, 18, 10, 34, 23, 31, 9, 23, 3, 7, 3, 34, 1, 9, 41, 10, 20, 15, 23, 16, 24, 0, 18, 16, 19]
[3, 1, 0, 2, 2, 3, 5, 4, 3, 5, 5, 6, 6]	1	6	[3, 6, 0, 2, 5, 3, 5, 6]
[0, 1, 6, 2, 5, 3, 1, 4, 7, 5, 0, 6, 7, 7, 3]	2	7	[0, 6, 7, 5, 1, 7, 0, 7, 3]
[6, 1, 19, 2, 16, 3, 2, 4, 5, 5, 21, 6, 5, 7, 16, 8, 1, 9, 14, 10, 19, 11, 1, 12, 11, 13, 2, 14, 9, 15, 2, 16, 19, 17, 0, 18, 9, 19, 15, 20, 0]	5	18	[6, 19, 16, 2, 5, 18, 21, 5, 16, 1, 14, 19, 1, 11, 2, 9, 2, 19, 0, 9, 15, 0]
[2, 1, 12, 2, 10, 3, 16, 4, 0, 5, 1, 6, 15, 7, 20, 8, 20, 9, 9, 10, 9, 11, 14, 12, 18, 13, 2, 14, 1, 15, 0, 16, 2, 17, 16, 18, 1, 19, 15, 20, 23, 21, 0, 22, 15]	23	15	[2, 12, 10, 16, 0, 1, 15, 20, 20, 9, 9, 14, 18, 2, 1, 0, 2, 16, 1, 15, 23, 0, 15, 15]
[1, 1, 8, 2, 5, 3, 2, 4, 9, 5, 6, 6, 3, 7, 7, 8, 6, 9, 9]	5	3	[1, 8, 5, 2, 9, 3, 6, 3, 7, 6, 9]
[8, 1, 14, 2, 24, 3, 28, 4, 2, 5, 17, 6, 18, 7, 14, 8, 24, 9, 10, 10, 2, 11, 3, 12, 19, 13, 23, 14, 22, 15, 5, 16, 27, 17, 12, 18, 15, 19, 22, 20, 4, 21, 6, 22, 26, 23, 7, 24, 4, 25, 14, 26, 0, 27, 13, 28, 15]	28	24	[8, 14, 24, 28, 2, 17, 18, 14, 24, 10, 2, 3, 19, 23, 22, 5, 27, 12, 15, 22, 4, 6, 26, 7, 4, 14, 0, 13, 24, 15]
[5, 1, 1, 2, 5, 3, 2, 4, 0, 5, 4]	3	0	[5, 1, 5, 0, 2, 0, 4]
[11, 1, 13, 2, 26, 3, 15, 4, 13, 5, 0, 6, 4, 7, 27, 8, 23, 9, 3, 10, 6, 11, 4, 12, 14, 13, 19, 14, 14, 15, 17, 16, 3, 17, 24, 18, 19, 19, 3, 20, 7, 21, 23, 22, 24, 23, 13, 24, 20, 25, 10, 26, 19]	18	23	[11, 13, 26, 15, 13, 0, 4, 27, 23, 3, 6, 4, 14, 19, 14, 17, 3, 24, 23, 19, 3, 7, 23, 24, 13, 20, 10, 19]
[1, 1, 4, 2, 0, 3, 1, 4, 1, 5, 5]	3	4	[1, 4, 0, 4, 1, 1, 5]
[2, 1, 7, 2, 3, 3, 6, 4, 9, 5, 14, 6, 7, 7, 1, 8, 4, 9, 14, 10, 8, 11, 9, 12, 10, 13, 14]	12	3	[2, 7, 3, 6, 9, 14, 7, 1, 4, 14, 8, 9, 3, 10, 14]
[3, 1, 32, 2, 69, 3, 50, 4, 7, 5, 43, 6, 81, 7, 16, 8, 40, 9, 37, 10, 26, 11, 40, 12, 23, 13, 109, 14, 48, 15, 120, 16, 60, 17, 97, 18, 73, 19, 67, 20, 43, 21, 98, 22, 45, 23, 0, 24, 118, 25, 69, 26, 122, 27, 29, 28, 73, 29, 9, 30, 44, 31, 77, 32, 93, 33, 57, 34, 43, 35, 123, 36, 39, 37, 42, 38, 21, 39, 44, 40, 75, 41, 62, 42, 19, 43, 18, 44, 125, 45, 4, 46, 119, 47, 18, 48, 86, 49, 115, 50, 48, 51, 11, 52, 17, 53, 5, 54, 5, 55, 33, 56, 35, 57, 47, 58, 36, 59, 43, 60, 53, 61, 52, 62, 95, 63, 17, 64, 45, 65, 23, 66, 0, 67, 120, 68, 14, 69, 113, 70, 19, 71, 99, 72, 50, 73, 3, 74, 104, 75, 46, 76, 68, 77, 84, 78, 40, 79, 75, 80, 0, 81, 62, 82, 120, 83, 19, 84, 21, 85, 3, 86, 115, 87, 95, 88, 24, 89, 106, 90, 7, 91, 74, 92, 2, 93, 124, 94, 87, 95, 117, 96, 71, 97, 28, 98, 107, 99, 64, 100, 21, 101, 55, 102, 68, 103, 104, 104, 63, 105, 13, 106, 102, 107, 50, 108, 84, 109, 39, 110, 116, 111, 30, 112, 21, 113, 74, 114, 43, 115, 25, 116, 94, 117, 116, 118, 64, 119, 64, 120, 34, 121, 92, 122, 116, 123, 28, 124, 96]	42	7	[3, 32, 69, 50, 7, 43, 81, 16, 40, 37, 26, 40, 23, 109, 48, 120, 60, 97, 73, 67, 43, 98, 45, 0, 118, 69, 122, 29, 73, 9, 44, 77, 93, 57, 43, 123, 39, 42, 21, 44, 75, 62, 7, 19, 18, 125, 4, 119, 18, 86, 115, 48, 11, 17, 5, 5, 33, 35, 47, 36, 43, 53, 52, 95, 17, 45, 23, 0, 120, 14, 113, 19, 99, 50, 3, 104, 46, 68, 84, 40, 75, 0, 62, 120, 19, 21, 3, 115, 95, 24, 106, 7, 74, 2, 124, 87, 117, 71, 28, 107, 64, 21, 55, 68, 104, 63, 13, 102, 50, 84, 39, 116, 30, 21, 74, 43, 25, 94, 116, 64, 64, 34, 92, 116, 28, 96]
[62, 1, 23, 2, 6, 3, 5, 4, 22, 5, 47, 6, 42, 7, 24, 8, 37, 9, 44, 10, 62, 11, 14, 12, 8, 13, 8, 14, 12, 15, 20, 16, 29, 17, 2, 18, 3, 19, 62, 20, 35, 21, 25, 22, 26, 23, 43, 24, 7, 25, 55, 26, 21, 27, 57, 28, 8, 29, 7, 30, 36, 31, 44, 32, 42, 33, 16, 34, 21, 35, 37, 36, 10, 37, 46, 38, 55, 39, 31, 40, 4, 41, 34, 42, 50, 43, 60, 44, 8, 45, 42, 46, 57, 47, 39, 48, 51, 49, 43, 50, 34, 51, 10, 52, 25, 53, 60, 54, 7, 55, 30, 56, 20, 57, 52, 58, 52, 59, 43, 60, 31, 61, 19]	21	28	[62, 23, 6, 5, 22, 47, 42, 24, 37, 44, 62, 14, 8, 8, 12, 20, 29, 2, 3, 62, 35, 28, 25, 26, 43, 7, 55, 21, 57, 8, 7, 36, 44, 42, 16, 21, 37, 10, 46, 55, 31, 4, 34, 50, 60, 8, 42, 57, 39, 51, 43, 34, 10, 25, 60, 7, 30, 20, 52, 52, 43, 31, 19]
[1, 1, 1, 2, 2, 3, 1, 4, 2]	2	1	[1, 1, 1, 2, 1, 2]
[3, 1, 3, 2, 17, 3, 35, 4, 46, 5, 43, 6, 19, 7, 17, 8, 30, 9, 11, 10, 38, 11, 54, 12, 25, 13, 47, 14, 47, 15, 26, 16, 53, 17, 30, 18, 39, 19, 6, 20, 34, 21, 48, 22, 49, 23, 54, 24, 44, 25, 28, 26, 40, 27, 28, 28, 32, 29, 10, 30, 10, 31, 50, 32, 25, 33, 10, 34, 17, 35, 40, 36, 59, 37, 2, 38, 9, 39, 30, 40, 56, 41, 42, 42, 3, 43, 39, 44, 21, 45, 55, 46, 32, 47, 57, 48, 18, 49, 24, 50, 37, 51, 4, 52, 39, 53, 26, 54, 53, 55, 21, 56, 0, 57, 42, 58, 16]	24	31	[3, 3, 17, 35, 46, 43, 19, 17, 30, 11, 38, 54, 25, 47, 47, 26, 53, 30, 39, 6, 34, 48, 49, 54, 31, 44, 28, 40, 28, 32, 10, 10, 50, 25, 10, 17, 40, 59, 2, 9, 30, 56, 42, 3, 39, 21, 55, 32, 57, 18, 24, 37, 4, 39, 26, 53, 21, 0, 42, 16]
[15, 1, 16, 2, 16, 3, 7, 4, 8, 5, 16, 6, 9, 7, 2, 8, 3, 9, 11, 10, 6, 11, 11, 12, 14, 13, 9, 14, 14, 15, 9]	15	8	[15, 16, 16, 7, 8, 16, 9, 2, 3, 11, 6, 11, 14, 9, 14, 8, 9]
[5, 1, 2, 2, 12, 3, 4, 4, 6, 5, 8, 6, 11, 7, 4, 8, 7, 9, 5, 10, 15, 11, 19, 12, 14, 13, 19, 14, 8, 15, 14, 16, 16, 17, 13, 18, 7]	14	16	[5, 2, 12, 4, 6, 8, 11, 4, 7, 5, 15, 19, 14, 19, 16, 8, 14, 16, 13, 7]
[2, 1, 2, 2, 0]	2	1	[2, 2, 1, 0]
[5, 1, 5, 2, 4, 3, 4, 4, 2]	5	5	[5, 5, 4, 4, 2, 5]
[2, 1, 1, 2, 4, 3, 3]	1	4	[2, 4, 1, 4, 3]
[3, 1, 2, 2, 4, 3, 11, 4, 0, 5, 0, 6, 10, 7, 1, 8, 1, 9, 4, 10, 2]	11	5	[3, 2, 4, 11, 0, 0, 10, 1, 1, 4, 2, 5]
[3, 1, 5, 2, 3, 3, 5, 4, 2]	5	4	[3, 5, 3, 5, 2, 4]
[4, 1, 2, 2, 1, 3, 0, 4, 2, 5, 4]	5	5	[4, 2, 1, 0, 2, 5, 4]
[1, 1, 7, 2, 1, 3, 5, 4, 6, 5, 1, 6, 0, 7, 5]	1	7	[1, 7, 7, 1, 5, 6, 1, 0, 5]
[4, 1, 3, 2, 14, 3, 1, 4, 5, 5, 9, 6, 13, 7, 12, 8, 13, 9, 5, 10, 7, 11, 5, 12, 0, 13, 14]	5	11	[4, 3, 14, 1, 5, 11, 9, 13, 12, 13, 5, 7, 5, 0, 14]
[4, 1, 2, 2, 5, 3, 2, 4, 3]	1	4	[4, 4, 2, 5, 2, 3]
[9, 1, 8, 2, 3, 3, 7, 4, 5, 5, 6, 6, 2, 7, 11, 8, 3, 9, 0, 10, 3, 11, 9]	2	9	[9, 8, 9, 3, 7, 5, 6, 2, 11, 3, 0, 3, 9]
[76, 1, 103, 2, 76, 3, 42, 4, 80, 5, 32, 6, 43, 7, 37, 8, 89, 9, 74, 10, 32, 11, 3, 12, 67, 13, 47, 14, 63, 15, 105, 16, 83, 17, 25, 18, 30, 19, 45, 20, 61, 21, 45, 22, 31, 23, 73, 24, 43, 25, 80, 26, 54, 27, 63, 28, 50, 29, 28, 30, 101, 31, 102, 32, 44, 33, 58, 34, 70, 35, 6, 36, 82, 37, 46, 38, 105, 39, 19, 40, 98, 41, 83, 42, 12, 43, 10, 44, 47, 45, 31, 46, 56, 47, 64, 48, 20, 49, 37, 50, 14, 51, 71, 52, 48, 53, 14, 54, 105, 55, 56, 56, 24, 57, 64, 58, 14, 59, 87, 60, 33, 61, 53, 62, 48, 63, 5, 64, 5, 65, 82, 66, 50, 67, 99, 68, 57, 69, 3, 70, 51, 71, 12, 72, 67, 73, 83, 74, 26, 75, 99, 76, 17, 77, 38, 78, 36, 79, 42, 80, 66, 81, 91, 82, 82, 83, 68, 84, 82, 85, 64, 86, 37, 87, 94, 88, 64, 89, 56, 90, 57, 91, 95, 92, 34, 93, 2, 94, 34, 95, 0, 96, 5, 97, 72, 98, 15, 99, 80, 100, 78, 101, 69, 102, 2, 103, 65, 104, 33, 105, 20, 106, 77, 107, 10]	83	76	[76, 103, 76, 42, 80, 32, 43, 37, 89, 74, 32, 3, 67, 47, 63, 105, 83, 25, 30, 45, 61, 45, 31, 73, 43, 80, 54, 63, 50, 28, 101, 102, 44, 58, 70, 6, 82, 46, 105, 19, 98, 83, 12, 10, 47, 31, 56, 64, 20, 37, 14, 71, 48, 14, 105, 56, 24, 64, 14, 87, 33, 53, 48, 5, 5, 82, 50, 99, 57, 3, 51, 12, 67, 83, 26, 99, 17, 38, 36, 42, 66, 91, 82, 76, 68, 82, 64, 37, 94, 64, 56, 57, 95, 34, 2, 34, 0, 5, 72, 15, 80, 78, 69, 2, 65, 33, 20, 77, 10]
