linked_list(int)[L]	linked_list(int)
[2, 1, 7, 2, 9, 3, 1, 4, 17, 5, 30, 6, 18, 7, 12, 8, 16, 9, 14, 10, 8, 11, 29, 12, 4, 13, 20, 14, 28, 15, 19, 16, 3, 17, 25, 18, 23, 19, 5, 20, 15, 21, 11, 22, 21, 23, 6, 24, 24, 25, 13, 26, 26, 27, 27, 28, 10, 29, 22]	[2, 9, 17, 18, 16, 8, 4, 28, 3, 23, 15, 21, 24, 26, 10, 7, 1, 30, 12, 14, 29, 20, 19, 25, 5, 11, 6, 13, 27, 22]
[3, 1, 1, 2, 2]	[3, 2, 1]
[1]	[1]
[10, 1, 8, 2, 9, 3, 2, 4, 3, 5, 5, 6, 4, 7, 6, 8, 1, 9, 7]	[10, 9, 3, 4, 1, 8, 2, 5, 6, 7]
[17, 1, 9, 2, 4, 3, 6, 4, 5, 5, 14, 6, 10, 7, 3, 8, 13, 9, 18, 10, 8, 11, 21, 12, 1, 13, 19, 14, 15, 15, 12, 16, 16, 17, 11, 18, 2, 19, 7, 20, 20]	[17, 4, 5, 10, 13, 8, 1, 15, 16, 2, 20, 9, 6, 14, 3, 18, 21, 19, 12, 11, 7]
[7, 1, 2, 2, 3, 3, 1, 4, 8, 5, 6, 6, 5, 7, 4]	[7, 3, 8, 5, 2, 1, 6, 4]
[1, 1, 6, 2, 4, 3, 3, 4, 2, 5, 5]	[1, 4, 2, 6, 3, 5]
[110, 1, 114, 2, 44, 3, 98, 4, 60, 5, 45, 6, 24, 7, 77, 8, 14, 9, 100, 10, 39, 11, 75, 12, 83, 13, 102, 14, 115, 15, 28, 16, 54, 17, 48, 18, 95, 19, 65, 20, 16, 21, 42, 22, 96, 23, 68, 24, 22, 25, 2, 26, 113, 27, 7, 28, 70, 29, 72, 30, 105, 31, 41, 32, 79, 33, 30, 34, 63, 35, 13, 36, 35, 37, 15, 38, 93, 39, 84, 40, 51, 41, 9, 42, 59, 43, 107, 44, 47, 45, 69, 46, 85, 47, 87, 48, 3, 49, 58, 50, 20, 51, 91, 52, 89, 53, 73, 54, 19, 55, 81, 56, 32, 57, 52, 58, 1, 59, 103, 60, 43, 61, 46, 62, 112, 63, 23, 64, 97, 65, 55, 66, 67, 67, 17, 68, 25, 69, 74, 70, 66, 71, 10, 72, 18, 73, 5, 74, 109, 75, 27, 76, 104, 77, 6, 78, 108, 79, 99, 80, 21, 81, 78, 82, 26, 83, 8, 84, 31, 85, 71, 86, 101, 87, 56, 88, 4, 89, 50, 90, 76, 91, 29, 92, 49, 93, 82, 94, 36, 95, 106, 96, 111, 97, 12, 98, 61, 99, 88, 100, 80, 101, 94, 102, 38, 103, 57, 104, 11, 105, 40, 106, 90, 107, 53, 108, 33, 109, 62, 110, 92, 111, 37, 112, 86, 113, 34, 114, 64]	[110, 44, 60, 24, 14, 39, 83, 115, 54, 95, 16, 96, 22, 113, 70, 105, 79, 63, 35, 93, 51, 59, 47, 85, 3, 20, 89, 19, 32, 1, 43, 112, 97, 67, 25, 66, 18, 109, 104, 108, 21, 26, 31, 101, 4, 76, 49, 36, 111, 61, 80, 38, 11, 90, 33, 92, 86, 64, 114, 98, 45, 77, 100, 75, 102, 28, 48, 65, 42, 68, 2, 7, 72, 41, 30, 13, 15, 84, 9, 107, 69, 87, 58, 91, 73, 81, 52, 103, 46, 23, 55, 17, 74, 10, 5, 27, 6, 99, 78, 8, 71, 56, 50, 29, 82, 106, 12, 88, 94, 57, 40, 53, 62, 37, 34]
[36, 1, 19, 2, 185, 3, 94, 4, 246, 5, 122, 6, 187, 7, 131, 8, 163, 9, 230, 10, 217, 11, 101, 12, 67, 13, 7, 14, 76, 15, 82, 16, 11, 17, 200, 18, 151, 19, 27, 20, 232, 21, 226, 22, 140, 23, 80, 24, 156, 25, 168, 26, 133, 27, 134, 28, 88, 29, 1, 30, 97, 31, 160, 32, 212, 33, 179, 34, 42, 35, 93, 36, 138, 37, 81, 38, 24, 39, 206, 40, 26, 41, 242, 42, 139, 43, 50, 44, 243, 45, 178, 46, 128, 47, 240, 48, 92, 49, 16, 50, 236, 51, 221, 52, 15, 53, 174, 54, 118, 55, 2, 56, 194, 57, 63, 58, 46, 59, 143, 60, 31, 61, 224, 62, 201, 63, 155, 64, 127, 65, 145, 66, 69, 67, 52, 68, 12, 69, 105, 70, 209, 71, 170, 72, 44, 73, 117, 74, 213, 75, 35, 76, 9, 77, 190, 78, 126, 79, 34, 80, 66, 81, 183, 82, 239, 83, 196, 84, 45, 85, 203, 86, 5, 87, 153, 88, 49, 89, 57, 90, 245, 91, 214, 92, 132, 93, 222, 94, 22, 95, 158, 96, 195, 97, 227, 98, 148, 99, 106, 100, 13, 101, 167, 102, 223, 103, 115, 104, 157, 105, 99, 106, 91, 107, 121, 108, 3, 109, 144, 110, 119, 111, 146, 112, 229, 113, 90, 114, 112, 115, 51, 116, 74, 117, 197, 118, 199, 119, 165, 120, 109, 121, 114, 122, 125, 123, 30, 124, 247, 125, 173, 126, 25, 127, 189, 128, 120, 129, 219, 130, 14, 131, 6, 132, 233, 133, 141, 134, 220, 135, 102, 136, 191, 137, 48, 138, 181, 139, 56, 140, 95, 141, 78, 142, 188, 143, 64, 144, 84, 145, 164, 146, 129, 147, 169, 148, 237, 149, 21, 150, 75, 151, 180, 152, 86, 153, 207, 154, 215, 155, 175, 156, 62, 157, 107, 158, 228, 159, 193, 160, 111, 161, 41, 162, 208, 163, 192, 164, 40, 165, 104, 166, 177, 167, 147, 168, 60, 169, 65, 170, 171, 171, 37, 172, 186, 173, 79, 174, 218, 175, 136, 176, 100, 177, 58, 178, 116, 179, 161, 180, 172, 181, 204, 182, 103, 183, 17, 184, 113, 185, 43, 186, 8, 187, 23, 188, 85, 189, 87, 190, 70, 191, 10, 192, 159, 193, 166, 194, 28, 195, 225, 196, 216, 197, 244, 198, 32, 199, 68, 200, 110, 201, 234, 202, 123, 203, 150, 204, 73, 205, 39, 206, 20, 207, 38, 208, 83, 209, 176, 210, 137, 211, 54, 212, 154, 213, 152, 214, 241, 215, 59, 216, 205, 217, 149, 218, 55, 219, 124, 220, 211, 221, 4, 222, 18, 223, 182, 224, 162, 225, 47, 226, 135, 227, 89, 228, 29, 229, 61, 230, 142, 231, 98, 232, 210, 233, 96, 234, 238, 235, 202, 236, 33, 237, 71, 238, 77, 239, 198, 240, 231, 241, 130, 242, 184, 243, 235, 244, 108, 245, 53, 246, 72]	[36, 185, 246, 187, 163, 217, 67, 76, 11, 151, 232, 140, 156, 133, 88, 97, 212, 42, 138, 24, 26, 139, 243, 128, 92, 236, 15, 118, 194, 46, 31, 201, 127, 69, 12, 209, 44, 213, 9, 126, 66, 239, 45, 5, 49, 245, 132, 22, 195, 148, 13, 223, 157, 91, 3, 119, 229, 112, 74, 199, 109, 125, 247, 25, 120, 14, 233, 220, 191, 181, 95, 188, 84, 129, 237, 75, 86, 215, 62, 228, 111, 208, 40, 177, 60, 171, 186, 218, 100, 116, 172, 103, 113, 8, 85, 70, 159, 28, 216, 32, 110, 123, 73, 20, 83, 137, 154, 241, 205, 55, 211, 18, 162, 135, 29, 142, 210, 238, 33, 77, 231, 184, 108, 72, 19, 94, 122, 131, 230, 101, 7, 82, 200, 27, 226, 80, 168, 134, 1, 160, 179, 93, 81, 206, 242, 50, 178, 240, 16, 221, 174, 2, 63, 143, 224, 155, 145, 52, 105, 170, 117, 35, 190, 34, 183, 196, 203, 153, 57, 214, 222, 158, 227, 106, 167, 115, 99, 121, 144, 146, 90, 51, 197, 165, 114, 30, 173, 189, 219, 6, 141, 102, 48, 56, 78, 64, 164, 169, 21, 180, 207, 175, 107, 193, 41, 192, 104, 147, 65, 37, 79, 136, 58, 161, 204, 17, 43, 23, 87, 10, 166, 225, 244, 68, 234, 150, 39, 38, 176, 54, 152, 59, 149, 124, 4, 182, 47, 89, 61, 98, 96, 202, 71, 198, 130, 235, 53]
[3, 1, 1, 2, 2]	[3, 2, 1]
[33, 1, 2, 2, 3, 3, 27, 4, 26, 5, 35, 6, 17, 7, 19, 8, 1, 9, 6, 10, 5, 11, 11, 12, 10, 13, 14, 14, 28, 15, 23, 16, 15, 17, 8, 18, 31, 19, 9, 20, 7, 21, 30, 22, 34, 23, 16, 24, 29, 25, 32, 26, 22, 27, 25, 28, 20, 29, 13, 30, 21, 31, 12, 32, 4, 33, 18, 34, 24]	[33, 3, 26, 17, 1, 5, 10, 28, 15, 31, 7, 34, 29, 22, 20, 21, 4, 24, 2, 27, 35, 19, 6, 11, 14, 23, 8, 9, 30, 16, 32, 25, 13, 12, 18]
[47, 1, 42, 2, 5, 3, 33, 4, 36, 5, 19, 6, 13, 7, 11, 8, 45, 9, 7, 10, 21, 11, 31, 12, 1, 13, 4, 14, 64, 15, 66, 16, 29, 17, 38, 18, 65, 19, 37, 20, 53, 21, 39, 22, 49, 23, 57, 24, 58, 25, 25, 26, 18, 27, 41, 28, 68, 29, 63, 30, 46, 31, 14, 32, 12, 33, 54, 34, 2, 35, 40, 36, 67, 37, 10, 38, 9, 39, 34, 40, 59, 41, 70, 42, 43, 43, 17, 44, 52, 45, 23, 46, 44, 47, 61, 48, 55, 49, 15, 50, 51, 51, 56, 52, 20, 53, 27, 54, 3, 55, 32, 56, 62, 57, 28, 58, 22, 59, 8, 60, 26, 61, 48, 62, 16, 63, 35, 64, 50, 65, 24, 66, 30, 67, 60, 68, 69, 69, 6]	[47, 5, 36, 13, 45, 21, 1, 64, 29, 65, 53, 49, 58, 18, 68, 46, 12, 2, 67, 9, 59, 43, 52, 44, 55, 51, 20, 3, 62, 22, 26, 16, 50, 30, 69, 42, 33, 19, 11, 7, 31, 4, 66, 38, 37, 39, 57, 25, 41, 63, 14, 54, 40, 10, 34, 70, 17, 23, 61, 15, 56, 27, 32, 28, 8, 48, 35, 24, 60, 6]
[29, 1, 22, 2, 63, 3, 19, 4, 33, 5, 13, 6, 43, 7, 17, 8, 48, 9, 37, 10, 34, 11, 56, 12, 60, 13, 31, 14, 44, 15, 59, 16, 36, 17, 39, 18, 8, 19, 15, 20, 64, 21, 24, 22, 10, 23, 7, 24, 51, 25, 11, 26, 49, 27, 12, 28, 62, 29, 30, 30, 3, 31, 26, 32, 16, 33, 58, 34, 35, 35, 45, 36, 38, 37, 20, 38, 42, 39, 6, 40, 57, 41, 55, 42, 41, 43, 61, 44, 27, 45, 1, 46, 53, 47, 54, 48, 9, 49, 21, 50, 47, 51, 4, 52, 2, 53, 18, 54, 50, 55, 23, 56, 5, 57, 40, 58, 46, 59, 28, 60, 14, 61, 25, 62, 32, 63, 52]	[29, 63, 33, 43, 48, 34, 60, 44, 36, 8, 64, 10, 51, 49, 62, 3, 16, 35, 38, 42, 57, 41, 27, 53, 9, 47, 2, 50, 5, 46, 14, 32, 22, 19, 13, 17, 37, 56, 31, 59, 39, 15, 24, 7, 11, 12, 30, 26, 58, 45, 20, 6, 55, 61, 1, 54, 21, 4, 18, 23, 40, 28, 25, 52]
[14, 1, 65, 2, 37, 3, 78, 4, 4, 5, 49, 6, 29, 7, 64, 8, 82, 9, 2, 10, 28, 11, 44, 12, 69, 13, 22, 14, 24, 15, 30, 16, 3, 17, 1, 18, 55, 19, 43, 20, 58, 21, 21, 22, 5, 23, 6, 24, 11, 25, 73, 26, 18, 27, 33, 28, 12, 29, 25, 30, 9, 31, 77, 32, 26, 33, 39, 34, 46, 35, 81, 36, 63, 37, 74, 38, 51, 39, 56, 40, 76, 41, 68, 42, 60, 43, 50, 44, 17, 45, 71, 46, 34, 47, 79, 48, 48, 49, 41, 50, 66, 51, 36, 52, 13, 53, 72, 54, 61, 55, 35, 56, 45, 57, 32, 58, 67, 59, 38, 60, 7, 61, 10, 62, 27, 63, 42, 64, 52, 65, 54, 66, 31, 67, 62, 68, 40, 69, 8, 70, 23, 71, 57, 72, 20, 73, 19, 74, 47, 75, 53, 76, 70, 77, 80, 78, 15, 79, 75, 80, 59, 81, 16]	[14, 37, 4, 29, 82, 28, 69, 24, 3, 55, 58, 5, 11, 18, 12, 9, 26, 46, 63, 51, 76, 60, 17, 34, 48, 66, 13, 61, 45, 67, 7, 27, 52, 31, 40, 23, 20, 47, 70, 15, 59, 65, 78, 49, 64, 2, 44, 22, 30, 1, 43, 21, 6, 73, 33, 25, 77, 39, 81, 74, 56, 68, 50, 71, 79, 41, 36, 72, 35, 32, 38, 10, 42, 54, 62, 8, 57, 19, 53, 80, 75, 16]
[2, 1, 12, 2, 15, 3, 6, 4, 8, 5, 3, 6, 14, 7, 10, 8, 5, 9, 9, 10, 4, 11, 7, 12, 13, 13, 11, 14, 1]	[2, 15, 8, 14, 5, 4, 13, 1, 12, 6, 3, 10, 9, 7, 11]
[22, 1, 2, 2, 1, 3, 10, 4, 15, 5, 13, 6, 16, 7, 18, 8, 7, 9, 12, 10, 5, 11, 21, 12, 17, 13, 14, 14, 23, 15, 6, 16, 11, 17, 19, 18, 3, 19, 4, 20, 9, 21, 20, 22, 8]	[22, 1, 15, 16, 7, 5, 17, 23, 11, 3, 9, 8, 2, 10, 13, 18, 12, 21, 14, 6, 19, 4, 20]
[102, 1, 96, 2, 40, 3, 53, 4, 74, 5, 56, 6, 138, 7, 137, 8, 55, 9, 131, 10, 126, 11, 84, 12, 120, 13, 129, 14, 116, 15, 27, 16, 136, 17, 87, 18, 132, 19, 110, 20, 43, 21, 64, 22, 134, 23, 67, 24, 140, 25, 10, 26, 57, 27, 1, 28, 66, 29, 81, 30, 4, 31, 44, 32, 97, 33, 19, 34, 23, 35, 112, 36, 46, 37, 91, 38, 73, 39, 41, 40, 16, 41, 49, 42, 133, 43, 2, 44, 104, 45, 18, 46, 11, 47, 103, 48, 28, 49, 125, 50, 60, 51, 75, 52, 68, 53, 29, 54, 52, 55, 89, 56, 90, 57, 45, 58, 79, 59, 86, 60, 124, 61, 80, 62, 135, 63, 36, 64, 59, 65, 72, 66, 139, 67, 58, 68, 54, 69, 123, 70, 30, 71, 111, 72, 26, 73, 115, 74, 85, 75, 119, 76, 5, 77, 50, 78, 105, 79, 108, 80, 3, 81, 127, 82, 83, 83, 35, 84, 69, 85, 117, 86, 94, 87, 100, 88, 77, 89, 31, 90, 62, 91, 21, 92, 113, 93, 121, 94, 101, 95, 106, 96, 48, 97, 82, 98, 25, 99, 32, 100, 17, 101, 7, 102, 128, 103, 47, 104, 98, 105, 99, 106, 6, 107, 78, 108, 39, 109, 92, 110, 20, 111, 130, 112, 109, 113, 38, 114, 61, 115, 122, 116, 65, 117, 8, 118, 42, 119, 63, 120, 14, 121, 71, 122, 93, 123, 22, 124, 107, 125, 9, 126, 76, 127, 34, 128, 88, 129, 118, 130, 33, 131, 13, 132, 12, 133, 95, 134, 114, 135, 70, 136, 51, 137, 24, 138, 37, 139, 15]	[102, 40, 74, 138, 55, 126, 120, 116, 136, 132, 43, 134, 140, 57, 66, 4, 97, 23, 46, 73, 16, 133, 104, 11, 28, 60, 68, 52, 90, 79, 124, 135, 59, 139, 54, 30, 26, 85, 5, 105, 3, 83, 69, 94, 77, 62, 113, 101, 48, 25, 17, 128, 98, 6, 39, 20, 109, 61, 65, 42, 14, 93, 107, 76, 88, 33, 12, 114, 51, 37, 96, 53, 56, 137, 131, 84, 129, 27, 87, 110, 64, 67, 10, 1, 81, 44, 19, 112, 91, 41, 49, 2, 18, 103, 125, 75, 29, 89, 45, 86, 80, 36, 72, 58, 123, 111, 115, 119, 50, 108, 127, 35, 117, 100, 31, 21, 121, 106, 82, 32, 7, 47, 99, 78, 92, 130, 38, 122, 8, 63, 71, 22, 9, 34, 118, 13, 95, 70, 24, 15]
[1, 1, 3, 2, 2]	[1, 2, 3]
[4, 1, 2, 2, 1, 3, 3]	[4, 1, 2, 3]
[1, 1, 16, 2, 4, 3, 8, 4, 15, 5, 13, 6, 19, 7, 2, 8, 6, 9, 12, 10, 14, 11, 5, 12, 9, 13, 17, 14, 7, 15, 20, 16, 11, 17, 21, 18, 3, 19, 10, 20, 18, 21, 22]	[1, 4, 15, 19, 6, 14, 9, 7, 11, 3, 18, 16, 8, 13, 2, 12, 5, 17, 20, 21, 10, 22]
[24, 1, 26, 2, 21, 3, 39, 4, 18, 5, 54, 6, 11, 7, 42, 8, 15, 9, 37, 10, 30, 11, 43, 12, 3, 13, 53, 14, 13, 15, 49, 16, 2, 17, 44, 18, 8, 19, 28, 20, 27, 21, 34, 22, 1, 23, 29, 24, 5, 25, 51, 26, 20, 27, 10, 28, 23, 29, 40, 30, 16, 31, 48, 32, 52, 33, 50, 34, 6, 35, 22, 36, 4, 37, 19, 38, 38, 39, 32, 40, 14, 41, 41, 42, 35, 43, 25, 44, 45, 45, 7, 46, 36, 47, 46, 48, 9, 49, 12, 50, 47, 51, 31, 52, 17, 53, 33]	[24, 21, 18, 11, 15, 30, 3, 13, 2, 8, 27, 1, 5, 20, 23, 16, 52, 6, 4, 38, 14, 35, 45, 36, 9, 47, 17, 26, 39, 54, 42, 37, 43, 53, 49, 44, 28, 34, 29, 51, 10, 40, 48, 50, 22, 19, 32, 41, 25, 7, 46, 12, 31, 33]
[1, 1, 2, 2, 4, 3, 3]	[1, 4, 2, 3]
