linked_list(int)[L]	int[k]	linked_list(int)
[72, 1, 148, 2, 56, 3, 84, 4, 101, 5, 3, 6, 139, 7, 74, 8, 175, 9, 152, 10, 71, 11, 21, 12, 50, 13, 38, 14, 117, 15, 130, 16, 123, 17, 85, 18, 182, 19, 161, 20, 177, 21, 73, 22, 126, 23, 111, 24, 54, 25, 6, 26, 1, 27, 110, 28, 91, 29, 10, 30, 127, 31, 59, 32, 45, 33, 15, 34, 11, 35, 156, 36, 98, 37, 158, 38, 165, 39, 90, 40, 179, 41, 118, 42, 149, 43, 107, 44, 153, 45, 189, 46, 83, 47, 185, 48, 69, 49, 129, 50, 28, 51, 191, 52, 173, 53, 39, 54, 151, 55, 81, 56, 141, 57, 20, 58, 29, 59, 186, 60, 188, 61, 2, 62, 114, 63, 136, 64, 132, 65, 86, 66, 100, 67, 53, 68, 142, 69, 93, 70, 41, 71, 172, 72, 162, 73, 122, 74, 99, 75, 94, 76, 168, 77, 145, 78, 120, 79, 68, 80, 35, 81, 166, 82, 33, 83, 119, 84, 178, 85, 112, 86, 87, 87, 17, 88, 27, 89, 97, 90, 52, 91, 171, 92, 154, 93, 124, 94, 24, 95, 46, 96, 8, 97, 48, 98, 160, 99, 170, 100, 138, 101, 104, 102, 5, 103, 30, 104, 180, 105, 18, 106, 78, 107, 150, 108, 140, 109, 44, 110, 159, 111, 14, 112, 43, 113, 167, 114, 131, 115, 135, 116, 183, 117, 125, 118, 144, 119, 9, 120, 181, 121, 23, 122, 108, 123, 79, 124, 31, 125, 12, 126, 75, 127, 55, 128, 13, 129, 137, 130, 67, 131, 36, 132, 49, 133, 61, 134, 62, 135, 34, 136, 70, 137, 103, 138, 115, 139, 106, 140, 92, 141, 16, 142, 47, 143, 105, 144, 77, 145, 57, 146, 146, 147, 88, 148, 176, 149, 163, 150, 51, 151, 109, 152, 128, 153, 169, 154, 116, 155, 82, 156, 147, 157, 157, 158, 113, 159, 184, 160, 80, 161, 22, 162, 26, 163, 4, 164, 133, 165, 60, 166, 89, 167, 96, 168, 190, 169, 64, 170, 174, 171, 102, 172, 63, 173, 58, 174, 134, 175, 164, 176, 65, 177, 37, 178, 19, 179, 7, 180, 143, 181, 155, 182, 76, 183, 25, 184, 40, 185, 32, 186, 42, 187, 121, 188, 95, 189, 66, 190, 187]	714651054	[112, 87, 17, 27, 97, 52, 171, 154, 124, 24, 46, 8, 48, 160, 170, 138, 104, 5, 30, 180, 18, 78, 150, 140, 44, 159, 14, 43, 167, 131, 135, 183, 125, 144, 9, 181, 23, 108, 79, 31, 12, 75, 55, 13, 137, 67, 36, 49, 61, 62, 34, 70, 103, 115, 106, 92, 16, 47, 105, 77, 57, 146, 88, 176, 163, 51, 109, 128, 169, 116, 82, 147, 157, 113, 184, 80, 22, 26, 4, 133, 60, 89, 96, 190, 64, 174, 102, 63, 58, 134, 164, 65, 37, 19, 7, 143, 155, 76, 25, 40, 32, 42, 121, 95, 66, 187, 72, 148, 56, 84, 101, 3, 139, 74, 175, 152, 71, 21, 50, 38, 117, 130, 123, 85, 182, 161, 177, 73, 126, 111, 54, 6, 1, 110, 91, 10, 127, 59, 45, 15, 11, 156, 98, 158, 165, 90, 179, 118, 149, 107, 153, 189, 83, 185, 69, 129, 28, 191, 173, 39, 151, 81, 141, 20, 29, 186, 188, 2, 114, 136, 132, 86, 100, 53, 142, 93, 41, 172, 162, 122, 99, 94, 168, 145, 120, 68, 35, 166, 33, 119, 178]
[52, 1, 41, 2, 18, 3, 53, 4, 45, 5, 8, 6, 57, 7, 49, 8, 42, 9, 33, 10, 19, 11, 36, 12, 24, 13, 26, 14, 21, 15, 16, 16, 12, 17, 40, 18, 48, 19, 17, 20, 55, 21, 10, 22, 2, 23, 25, 24, 14, 25, 29, 26, 54, 27, 35, 28, 47, 29, 22, 30, 1, 31, 15, 32, 43, 33, 56, 34, 31, 35, 46, 36, 9, 37, 4, 38, 32, 39, 58, 40, 34, 41, 23, 42, 13, 43, 5, 44, 27, 45, 6, 46, 28, 47, 38, 48, 50, 49, 3, 50, 20, 51, 11, 52, 51, 53, 44, 54, 7, 55, 30, 56, 37, 57, 39]	1333248829	[26, 21, 16, 12, 40, 48, 17, 55, 10, 2, 25, 14, 29, 54, 35, 47, 22, 1, 15, 43, 56, 31, 46, 9, 4, 32, 58, 34, 23, 13, 5, 27, 6, 28, 38, 50, 3, 20, 11, 51, 44, 7, 30, 37, 39, 52, 41, 18, 53, 45, 8, 57, 49, 42, 33, 19, 36, 24]
[10, 1, 11, 2, 8, 3, 6, 4, 5, 5, 7, 6, 14, 7, 12, 8, 9, 9, 2, 10, 1, 11, 4, 12, 3, 13, 13]	10	[5, 7, 14, 12, 9, 2, 1, 4, 3, 13, 10, 11, 8, 6]
[21, 1, 23, 2, 1, 3, 30, 4, 15, 5, 48, 6, 26, 7, 17, 8, 14, 9, 35, 10, 22, 11, 20, 12, 46, 13, 27, 14, 40, 15, 3, 16, 24, 17, 41, 18, 12, 19, 6, 20, 37, 21, 39, 22, 19, 23, 43, 24, 28, 25, 50, 26, 45, 27, 9, 28, 34, 29, 49, 30, 2, 31, 42, 32, 5, 33, 4, 34, 16, 35, 13, 36, 38, 37, 47, 38, 31, 39, 8, 40, 11, 41, 36, 42, 29, 43, 33, 44, 10, 45, 7, 46, 25, 47, 18, 48, 32, 49, 51, 50, 44]	27	[28, 50, 45, 9, 34, 49, 2, 42, 5, 4, 16, 13, 38, 47, 31, 8, 11, 36, 29, 33, 10, 7, 25, 18, 32, 51, 44, 21, 23, 1, 30, 15, 48, 26, 17, 14, 35, 22, 20, 46, 27, 40, 3, 24, 41, 12, 6, 37, 39, 19, 43]
[32, 1, 16, 2, 35, 3, 3, 4, 111, 5, 65, 6, 5, 7, 58, 8, 73, 9, 24, 10, 25, 11, 4, 12, 108, 13, 81, 14, 97, 15, 18, 16, 66, 17, 70, 18, 36, 19, 71, 20, 103, 21, 20, 22, 11, 23, 93, 24, 101, 25, 38, 26, 40, 27, 95, 28, 85, 29, 84, 30, 63, 31, 49, 32, 23, 33, 110, 34, 39, 35, 33, 36, 72, 37, 79, 38, 59, 39, 74, 40, 26, 41, 62, 42, 21, 43, 1, 44, 60, 45, 67, 46, 87, 47, 82, 48, 76, 49, 10, 50, 17, 51, 47, 52, 61, 53, 78, 54, 48, 55, 28, 56, 19, 57, 53, 58, 8, 59, 114, 60, 102, 61, 92, 62, 29, 63, 51, 64, 69, 65, 75, 66, 105, 67, 100, 68, 12, 69, 96, 70, 68, 71, 91, 72, 46, 73, 34, 74, 15, 75, 7, 76, 50, 77, 90, 78, 57, 79, 9, 80, 56, 81, 106, 82, 31, 83, 89, 84, 42, 85, 80, 86, 37, 87, 86, 88, 2, 89, 88, 90, 13, 91, 109, 92, 112, 93, 45, 94, 107, 95, 83, 96, 104, 97, 27, 98, 54, 99, 94, 100, 6, 101, 55, 102, 64, 103, 44, 104, 98, 105, 41, 106, 99, 107, 14, 108, 22, 109, 77, 110, 52, 111, 43, 112, 113, 113, 30]	110	[111, 65, 5, 58, 73, 24, 25, 4, 108, 81, 97, 18, 66, 70, 36, 71, 103, 20, 11, 93, 101, 38, 40, 95, 85, 84, 63, 49, 23, 110, 39, 33, 72, 79, 59, 74, 26, 62, 21, 1, 60, 67, 87, 82, 76, 10, 17, 47, 61, 78, 48, 28, 19, 53, 8, 114, 102, 92, 29, 51, 69, 75, 105, 100, 12, 96, 68, 91, 46, 34, 15, 7, 50, 90, 57, 9, 56, 106, 31, 89, 42, 80, 37, 86, 2, 88, 13, 109, 112, 45, 107, 83, 104, 27, 54, 94, 6, 55, 64, 44, 98, 41, 99, 14, 22, 77, 52, 43, 113, 30, 32, 16, 35, 3]
[3, 1, 9, 2, 2, 3, 4, 4, 6, 5, 14, 6, 5, 7, 13, 8, 11, 9, 7, 10, 12, 11, 1, 12, 10, 13, 8, 14, 15]	11	[6, 14, 5, 13, 11, 7, 12, 1, 10, 8, 15, 3, 9, 2, 4]
[11, 1, 6, 2, 2, 3, 10, 4, 9, 5, 8, 6, 7, 7, 3, 8, 1, 9, 5, 10, 12, 11, 4]	1475030210	[12, 4, 11, 6, 2, 10, 9, 8, 7, 3, 1, 5]
[2, 1, 4, 2, 16, 3, 5, 4, 6, 5, 12, 6, 7, 7, 3, 8, 15, 9, 14, 10, 8, 11, 11, 12, 10, 13, 9, 14, 13, 15, 1]	8	[15, 14, 8, 11, 10, 9, 13, 1, 2, 4, 16, 5, 6, 12, 7, 3]
[7, 1, 13, 2, 6, 3, 15, 4, 3, 5, 18, 6, 10, 7, 5, 8, 14, 9, 17, 10, 12, 11, 8, 12, 16, 13, 19, 14, 24, 15, 1, 16, 23, 17, 22, 18, 9, 19, 11, 20, 4, 21, 2, 22, 20, 23, 21]	6	[9, 11, 4, 2, 20, 21, 7, 13, 6, 15, 3, 18, 10, 5, 14, 17, 12, 8, 16, 19, 24, 1, 23, 22]
[79, 1, 117, 2, 166, 3, 116, 4, 161, 5, 111, 6, 140, 7, 65, 8, 36, 9, 6, 10, 149, 11, 3, 12, 126, 13, 108, 14, 103, 15, 71, 16, 86, 17, 18, 18, 119, 19, 69, 20, 23, 21, 95, 22, 33, 23, 145, 24, 59, 25, 60, 26, 159, 27, 64, 28, 129, 29, 91, 30, 62, 31, 102, 32, 32, 33, 40, 34, 45, 35, 50, 36, 14, 37, 75, 38, 167, 39, 4, 40, 162, 41, 173, 42, 16, 43, 98, 44, 63, 45, 92, 46, 106, 47, 10, 48, 52, 49, 78, 50, 5, 51, 20, 52, 73, 53, 118, 54, 77, 55, 137, 56, 121, 57, 150, 58, 34, 59, 107, 60, 43, 61, 146, 62, 7, 63, 120, 64, 136, 65, 29, 66, 85, 67, 68, 68, 26, 69, 12, 70, 112, 71, 143, 72, 156, 73, 57, 74, 30, 75, 114, 76, 101, 77, 113, 78, 46, 79, 93, 80, 19, 81, 76, 82, 27, 83, 81, 84, 9, 85, 66, 86, 11, 87, 58, 88, 37, 89, 104, 90, 48, 91, 82, 92, 127, 93, 17, 94, 38, 95, 134, 96, 96, 97, 67, 98, 84, 99, 122, 100, 54, 101, 155, 102, 55, 103, 130, 104, 139, 105, 94, 106, 152, 107, 22, 108, 170, 109, 8, 110, 39, 111, 138, 112, 123, 113, 105, 114, 172, 115, 124, 116, 74, 117, 163, 118, 2, 119, 171, 120, 148, 121, 56, 122, 90, 123, 142, 124, 44, 125, 49, 126, 99, 127, 42, 128, 25, 129, 35, 130, 157, 131, 169, 132, 128, 133, 151, 134, 141, 135, 80, 136, 165, 137, 158, 138, 97, 139, 70, 140, 160, 141, 147, 142, 168, 143, 47, 144, 135, 145, 83, 146, 72, 147, 51, 148, 53, 149, 131, 150, 115, 151, 109, 152, 87, 153, 110, 154, 13, 155, 61, 156, 100, 157, 164, 158, 125, 159, 144, 160, 132, 161, 21, 162, 89, 163, 133, 164, 154, 165, 24, 166, 15, 167, 1, 168, 28, 169, 88, 170, 31, 171, 41, 172, 153]	465027332	[25, 35, 157, 169, 128, 151, 141, 80, 165, 158, 97, 70, 160, 147, 168, 47, 135, 83, 72, 51, 53, 131, 115, 109, 87, 110, 13, 61, 100, 164, 125, 144, 132, 21, 89, 133, 154, 24, 15, 1, 28, 88, 31, 41, 153, 79, 117, 166, 116, 161, 111, 140, 65, 36, 6, 149, 3, 126, 108, 103, 71, 86, 18, 119, 69, 23, 95, 33, 145, 59, 60, 159, 64, 129, 91, 62, 102, 32, 40, 45, 50, 14, 75, 167, 4, 162, 173, 16, 98, 63, 92, 106, 10, 52, 78, 5, 20, 73, 118, 77, 137, 121, 150, 34, 107, 43, 146, 7, 120, 136, 29, 85, 68, 26, 12, 112, 143, 156, 57, 30, 114, 101, 113, 46, 93, 19, 76, 27, 81, 9, 66, 11, 58, 37, 104, 48, 82, 127, 17, 38, 134, 96, 67, 84, 122, 54, 155, 55, 130, 139, 94, 152, 22, 170, 8, 39, 138, 123, 105, 172, 124, 74, 163, 2, 171, 148, 56, 90, 142, 44, 49, 99, 42]
[11, 1, 14, 2, 20, 3, 24, 4, 19, 5, 25, 6, 6, 7, 28, 8, 23, 9, 5, 10, 2, 11, 29, 12, 10, 13, 4, 14, 22, 15, 1, 16, 31, 17, 3, 18, 30, 19, 18, 20, 7, 21, 12, 22, 21, 23, 32, 24, 26, 25, 17, 26, 15, 27, 16, 28, 27, 29, 13, 30, 9, 31, 8]	2	[9, 8, 11, 14, 20, 24, 19, 25, 6, 28, 23, 5, 2, 29, 10, 4, 22, 1, 31, 3, 30, 18, 7, 12, 21, 32, 26, 17, 15, 16, 27, 13]
[4, 1, 46, 2, 44, 3, 63, 4, 59, 5, 38, 6, 66, 7, 79, 8, 27, 9, 57, 10, 19, 11, 76, 12, 77, 13, 87, 14, 80, 15, 36, 16, 51, 17, 70, 18, 42, 19, 55, 20, 13, 21, 82, 22, 103, 23, 26, 24, 89, 25, 71, 26, 10, 27, 85, 28, 102, 29, 100, 30, 37, 31, 32, 32, 47, 33, 34, 34, 90, 35, 88, 36, 41, 37, 92, 38, 50, 39, 64, 40, 86, 41, 1, 42, 15, 43, 93, 44, 11, 45, 9, 46, 68, 47, 20, 48, 3, 49, 6, 50, 98, 51, 14, 52, 25, 53, 65, 54, 5, 55, 83, 56, 48, 57, 35, 58, 75, 59, 2, 60, 52, 61, 29, 62, 31, 63, 56, 64, 97, 65, 40, 66, 43, 67, 73, 68, 17, 69, 104, 70, 67, 71, 99, 72, 62, 73, 45, 74, 91, 75, 101, 76, 18, 77, 22, 78, 58, 79, 72, 80, 49, 81, 96, 82, 95, 83, 78, 84, 7, 85, 94, 86, 21, 87, 8, 88, 16, 89, 53, 90, 74, 91, 84, 92, 23, 93, 60, 94, 69, 95, 61, 96, 39, 97, 81, 98, 28, 99, 105, 100, 12, 101, 54, 102, 33, 103, 30, 104, 24]	814232056	[24, 4, 46, 44, 63, 59, 38, 66, 79, 27, 57, 19, 76, 77, 87, 80, 36, 51, 70, 42, 55, 13, 82, 103, 26, 89, 71, 10, 85, 102, 100, 37, 32, 47, 34, 90, 88, 41, 92, 50, 64, 86, 1, 15, 93, 11, 9, 68, 20, 3, 6, 98, 14, 25, 65, 5, 83, 48, 35, 75, 2, 52, 29, 31, 56, 97, 40, 43, 73, 17, 104, 67, 99, 62, 45, 91, 101, 18, 22, 58, 72, 49, 96, 95, 78, 7, 94, 21, 8, 16, 53, 74, 84, 23, 60, 69, 61, 39, 81, 28, 105, 12, 54, 33, 30]
[97, 1, 134, 2, 44, 3, 16, 4, 70, 5, 128, 6, 94, 7, 144, 8, 17, 9, 24, 10, 15, 11, 41, 12, 62, 13, 3, 14, 42, 15, 105, 16, 125, 17, 110, 18, 38, 19, 32, 20, 23, 21, 140, 22, 50, 23, 45, 24, 5, 25, 136, 26, 19, 27, 133, 28, 111, 29, 138, 30, 2, 31, 79, 32, 10, 33, 114, 34, 53, 35, 80, 36, 46, 37, 54, 38, 101, 39, 83, 40, 109, 41, 86, 42, 71, 43, 6, 44, 73, 45, 22, 46, 89, 47, 52, 48, 77, 49, 39, 50, 34, 51, 57, 52, 28, 53, 115, 54, 124, 55, 131, 56, 59, 57, 55, 58, 85, 59, 21, 60, 58, 61, 117, 62, 81, 63, 29, 64, 92, 65, 48, 66, 119, 67, 100, 68, 139, 69, 65, 70, 142, 71, 98, 72, 26, 73, 7, 74, 99, 75, 11, 76, 87, 77, 64, 78, 12, 79, 60, 80, 93, 81, 13, 82, 61, 83, 130, 84, 51, 85, 84, 86, 56, 87, 116, 88, 145, 89, 49, 90, 35, 91, 141, 92, 20, 93, 76, 94, 18, 95, 72, 96, 67, 97, 112, 98, 103, 99, 135, 100, 95, 101, 123, 102, 118, 103, 129, 104, 9, 105, 40, 106, 91, 107, 66, 108, 113, 109, 121, 110, 8, 111, 122, 112, 31, 113, 102, 114, 69, 115, 27, 116, 63, 117, 106, 118, 78, 119, 68, 120, 143, 121, 137, 122, 127, 123, 96, 124, 1, 125, 25, 126, 104, 127, 4, 128, 132, 129, 126, 130, 74, 131, 47, 132, 88, 133, 14, 134, 107, 135, 36, 136, 43, 137, 120, 138, 30, 139, 33, 140, 37, 141, 108, 142, 75, 143, 90, 144, 82]	13	[88, 14, 107, 36, 43, 120, 30, 33, 37, 108, 75, 90, 82, 97, 134, 44, 16, 70, 128, 94, 144, 17, 24, 15, 41, 62, 3, 42, 105, 125, 110, 38, 32, 23, 140, 50, 45, 5, 136, 19, 133, 111, 138, 2, 79, 10, 114, 53, 80, 46, 54, 101, 83, 109, 86, 71, 6, 73, 22, 89, 52, 77, 39, 34, 57, 28, 115, 124, 131, 59, 55, 85, 21, 58, 117, 81, 29, 92, 48, 119, 100, 139, 65, 142, 98, 26, 7, 99, 11, 87, 64, 12, 60, 93, 13, 61, 130, 51, 84, 56, 116, 145, 49, 35, 141, 20, 76, 18, 72, 67, 112, 103, 135, 95, 123, 118, 129, 9, 40, 91, 66, 113, 121, 8, 122, 31, 102, 69, 27, 63, 106, 78, 68, 143, 137, 127, 96, 1, 25, 104, 4, 132, 126, 74, 47]
[1, 1, 2]	1	[2, 1]
[3, 1, 6, 2, 7, 3, 1, 4, 4, 5, 12, 6, 10, 7, 15, 8, 9, 9, 13, 10, 5, 11, 2, 12, 14, 13, 11, 14, 8]	0	[3, 6, 7, 1, 4, 12, 10, 15, 9, 13, 5, 2, 14, 11, 8]
[12, 1, 10, 2, 1, 3, 13, 4, 6, 5, 5, 6, 14, 7, 3, 8, 2, 9, 8, 10, 7, 11, 15, 12, 11, 13, 9, 14, 4]	697389671	[6, 5, 14, 3, 2, 8, 7, 15, 11, 9, 4, 12, 10, 1, 13]
[2, 1, 1]	0	[2, 1]
[1, 1, 6, 2, 4, 3, 5, 4, 2, 5, 3, 6, 7]	327798148	[6, 4, 5, 2, 3, 7, 1]
[31, 1, 15, 2, 45, 3, 47, 4, 19, 5, 26, 6, 2, 7, 28, 8, 13, 9, 12, 10, 14, 11, 5, 12, 18, 13, 40, 14, 36, 15, 41, 16, 20, 17, 7, 18, 53, 19, 48, 20, 38, 21, 42, 22, 32, 23, 43, 24, 29, 25, 35, 26, 10, 27, 24, 28, 9, 29, 27, 30, 23, 31, 22, 32, 25, 33, 39, 34, 11, 35, 44, 36, 6, 37, 4, 38, 17, 39, 21, 40, 1, 41, 50, 42, 49, 43, 34, 44, 37, 45, 51, 46, 8, 47, 16, 48, 3, 49, 33, 50, 52, 51, 46, 52, 30]	23	[23, 22, 25, 39, 11, 44, 6, 4, 17, 21, 1, 50, 49, 34, 37, 51, 8, 16, 3, 33, 52, 46, 30, 31, 15, 45, 47, 19, 26, 2, 28, 13, 12, 14, 5, 18, 40, 36, 41, 20, 7, 53, 48, 38, 42, 32, 43, 29, 35, 10, 24, 9, 27]
[2, 1, 15, 2, 14, 3, 7, 4, 3, 5, 4, 6, 11, 7, 12, 8, 6, 9, 10, 10, 8, 11, 5, 12, 13, 13, 9, 14, 1]	1520852304	[11, 12, 6, 10, 8, 5, 13, 9, 1, 2, 15, 14, 7, 3, 4]
[2, 1, 1, 2, 3]	697375431	[2, 1, 3]
[7, 1, 5, 2, 4, 3, 2, 4, 3, 5, 1, 6, 6]	1329246233	[7, 5, 4, 2, 3, 1, 6]
