linked_list(int)[L]	linked_list(int)
[3, 1, 18, 2, 3, 3, 13, 4, -13, 5, 19, 6, -5, 7, 11, 8, 18, 9, -24, 10, -1, 11, -13, 12, -26, 13, -23, 14, -10, 15, -28, 16, -29, 17, 13, 18, -2, 19, -28, 20, -14, 21, -4, 22, 0, 23, -2, 24, -15, 25, -16, 26, -17, 27, -19, 28, 22, 29, 7, 30, 15, 31, 0, 32, -12, 33, -30, 34, 7, 35, 7, 36, 10, 37, 7, 38, -19, 39, 21, 40, 13, 41, -14, 42, -7, 43, -7, 44, 0, 45, -6, 46, 16, 47, -28, 48, 15, 49, 9, 50, 9, 51, -7, 52, 4, 53, 5, 54, 2, 55, 21, 56, 7, 57, 20, 58, 26, 59, -29]	[-30, -29, -29, -28, -28, -28, -26, -24, -23, -19, -19, -17, -16, -15, -14, -14, -13, -13, -12, -10, -7, -7, -7, -6, -5, -4, -2, -2, -1, 0, 0, 0, 2, 3, 3, 4, 5, 7, 7, 7, 7, 7, 9, 9, 10, 11, 13, 13, 13, 15, 15, 16, 18, 18, 19, 20, 21, 21, 22, 26]
[9, 1, 7, 2, 13, 3, -19, 4, -2, 5, -28, 6, 5, 7, 5, 8, -9, 9, -31, 10, 31, 11, 11, 12, 6, 13, 30, 14, -31, 15, 8, 16, 22, 17, 2, 18, -11, 19, -22, 20, -13, 21, 1, 22, 18, 23, -27, 24, -13, 25, -11, 26, -5, 27, 21, 28, -10, 29, -22, 30, -16, 31, 31, 32, 30, 33, -22, 34, -17, 35, -30, 36, -20, 37, -27, 38, 13, 39, 29, 40, -21, 41, 21, 42, -6, 43, 26, 44, -12, 45, 5, 46, -29, 47, -6, 48, -18, 49, 4, 50, -18, 51, -4, 52, -22, 53, 13, 54, -32, 55, 11, 56, 14, 57, 9, 58, 2, 59, -18, 60, -15, 61, -15, 62, 5]	[-32, -31, -31, -30, -29, -28, -27, -27, -22, -22, -22, -22, -21, -20, -19, -18, -18, -18, -17, -16, -15, -15, -13, -13, -12, -11, -11, -10, -9, -6, -6, -5, -4, -2, 1, 2, 2, 4, 5, 5, 5, 5, 6, 7, 8, 9, 9, 11, 11, 13, 13, 13, 14, 18, 21, 21, 22, 26, 29, 30, 30, 31, 31]
[-3, 1, -3, 2, 2, 3, 1, 4, -3, 5, -3, 6, -2, 7, -1, 8, -6, 9, -5, 10, -5]	[-6, -5, -5, -3, -3, -3, -3, -2, -1, 1, 2]
[6, 1, 4, 2, -3, 3, 1, 4, -5, 5, -6, 6, 4, 7, 2, 8, -1, 9, 4, 10, -1, 11, -1, 12, -4]	[-6, -5, -4, -3, -1, -1, -1, 1, 2, 4, 4, 4, 6]
[-12, 1, -1, 2, 12, 3, 4, 4, 3, 5, -7, 6, 13, 7, -15, 8, 4, 9, 8, 10, 11, 11, 16, 12, 4, 13, 7, 14, -17, 15, 6, 16, -5, 17, -8, 18, 3, 19, 8, 20, -12, 21, -9, 22, -14, 23, 1, 24, -13, 25, 6, 26, -16, 27, 13, 28, -13, 29, 4, 30, -14, 31, -16, 32, -6, 33, 8]	[-17, -16, -16, -15, -14, -14, -13, -13, -12, -12, -9, -8, -7, -6, -5, -1, 1, 3, 3, 4, 4, 4, 4, 6, 6, 7, 8, 8, 8, 11, 12, 13, 13, 16]
[0, 1, 7, 2, 6, 3, -6, 4, -1, 5, 6, 6, 3, 7, -3, 8, 1, 9, 6, 10, 6, 11, 7, 12, -2, 13, -4]	[-6, -4, -3, -2, -1, 0, 1, 3, 6, 6, 6, 6, 7, 7]
[1, 1, 4, 2, 3, 3, -3, 4, 0, 5, 3, 6, 4, 7, 0]	[-3, 0, 0, 1, 3, 3, 4, 4]
[15, 1, 14, 2, -4, 3, 14, 4, 12, 5, -16, 6, 5, 7, -11, 8, 15, 9, 14, 10, 6, 11, 5, 12, -4, 13, 9, 14, -9, 15, -2, 16, 13, 17, -10, 18, -10, 19, -9, 20, -14, 21, -11, 22, 12, 23, -12, 24, -13, 25, -13, 26, 11, 27, 8, 28, 9, 29, -14, 30, 6]	[-16, -14, -14, -13, -13, -12, -11, -11, -10, -10, -9, -9, -4, -4, -2, 5, 5, 6, 6, 8, 9, 9, 11, 12, 12, 13, 14, 14, 14, 15, 15]
[2, 1, 7, 2, 2, 3, 0, 4, 5, 5, 2, 6, 0, 7, 0, 8, -2, 9, 2, 10, -6, 11, 2, 12, 2, 13, 7, 14, -6, 15, 7, 16, -6]	[-6, -6, -6, -2, 0, 0, 0, 2, 2, 2, 2, 2, 2, 5, 7, 7, 7]
[-1]	[-1]
[-1, 1, 1, 2, 3, 3, -2, 4, 0, 5, 0]	[-2, -1, 0, 0, 1, 3]
[0, 1, -2, 2, 5, 3, 3, 4, 3, 5, 4, 6, -6, 7, 3, 8, 4, 9, 5, 10, 4]	[-6, -2, 0, 3, 3, 3, 4, 4, 4, 5, 5]
[0, 1, 1, 2, -1, 3, -1]	[-1, -1, 0, 1]
[-15, 1, -22, 2, -22, 3, 7, 4, 13, 5, 15, 6, -18, 7, 17, 8, 5, 9, -15, 10, 7, 11, 0, 12, -11, 13, 27, 14, 26, 15, 25, 16, -3, 17, -26, 18, -23, 19, 16, 20, 21, 21, 6, 22, -18, 23, 11, 24, -12, 25, 28, 26, -16, 27, -29, 28, 22, 29, -29, 30, -26, 31, -23, 32, -24, 33, 20, 34, -22, 35, -13, 36, 25, 37, -24, 38, 1, 39, 1, 40, 22, 41, -3, 42, -17, 43, -12, 44, 23, 45, 27, 46, -11, 47, 2, 48, 5, 49, -23, 50, -18, 51, -14, 52, -29, 53, -7, 54, -4, 55, 21, 56, 25]	[-29, -29, -29, -26, -26, -24, -24, -23, -23, -23, -22, -22, -22, -18, -18, -18, -17, -16, -15, -15, -14, -13, -12, -12, -11, -11, -7, -4, -3, -3, 0, 1, 1, 2, 5, 5, 6, 7, 7, 11, 13, 15, 16, 17, 20, 21, 21, 22, 22, 23, 25, 25, 25, 26, 27, 27, 28]
[3, 1, 6, 2, -4, 3, -7, 4, 6, 5, 4, 6, 0, 7, -3, 8, -11, 9, -6, 10, -4, 11, -9, 12, -7, 13, 11, 14, -10, 15, -10, 16, -3, 17, -6, 18, -7, 19, -4, 20, 10, 21, -11]	[-11, -11, -10, -10, -9, -7, -7, -7, -6, -6, -4, -4, -4, -3, -3, 0, 3, 4, 6, 6, 10, 11]
[0, 1, 0, 2, 0, 3, 0]	[0, 0, 0, 0]
[44, 1, 28, 2, 40, 3, -9, 4, -26, 5, -9, 6, -37, 7, -19, 8, 9, 9, -1, 10, 16, 11, -13, 12, -26, 13, 46, 14, -9, 15, 38, 16, -28, 17, 20, 18, 33, 19, -42, 20, 17, 21, 25, 22, -23, 23, 14, 24, -34, 25, 6, 26, -8, 27, -41, 28, 41, 29, 9, 30, -47, 31, -25, 32, 41, 33, 49, 34, 25, 35, 13, 36, 1, 37, -2, 38, -23, 39, 14, 40, 27, 41, -4, 42, -23, 43, -22, 44, 17, 45, -31, 46, 16, 47, 30, 48, 8, 49, -44, 50, -43, 51, -26, 52, 24, 53, -18, 54, 35, 55, 18, 56, 3, 57, 15, 58, -34, 59, -42, 60, 30, 61, 48, 62, 23, 63, 14, 64, -29, 65, -13, 66, 2, 67, -31, 68, -48, 69, 48, 70, -2, 71, 49, 72, -37, 73, 31, 74, -2, 75, -44, 76, 35, 77, -11, 78, 4, 79, 14, 80, -47, 81, 29, 82, -2, 83, -28, 84, 17, 85, 15, 86, 28, 87, -12, 88, 33, 89, 42, 90, -4, 91, 9, 92, -4, 93, -43, 94, 18, 95, -12, 96, 14, 97, 6, 98, 36]	[-48, -47, -47, -44, -44, -43, -43, -42, -42, -41, -37, -37, -34, -34, -31, -31, -29, -28, -28, -26, -26, -26, -25, -23, -23, -23, -22, -19, -18, -13, -13, -12, -12, -11, -9, -9, -9, -8, -4, -4, -4, -2, -2, -2, -2, -1, 1, 2, 3, 4, 6, 6, 8, 9, 9, 9, 13, 14, 14, 14, 14, 14, 15, 15, 16, 16, 17, 17, 17, 18, 18, 20, 23, 24, 25, 25, 27, 28, 28, 29, 30, 30, 31, 33, 33, 35, 35, 36, 38, 40, 41, 41, 42, 44, 46, 48, 48, 49, 49]
[-9, 1, 30, 2, 42, 3, 25, 4, 23, 5, -35, 6, 22, 7, -16, 8, -9, 9, -13, 10, -26, 11, 41, 12, -11, 13, 0, 14, -23, 15, 9, 16, 50, 17, -18, 18, -20, 19, -30, 20, -36, 21, -40, 22, -45, 23, -22, 24, -21, 25, -36, 26, 28, 27, 18, 28, -42, 29, -35, 30, 40, 31, -27, 32, -9, 33, -14, 34, -16, 35, -2, 36, 38, 37, 3, 38, 41, 39, -46, 40, -4, 41, -1, 42, -50, 43, 15, 44, 37, 45, 19, 46, 35, 47, 26, 48, 45, 49, 39, 50, -39, 51, -41, 52, -10, 53, -22, 54, 11, 55, 28, 56, -52, 57, 26, 58, -28, 59, -23, 60, 34, 61, 18, 62, -22, 63, -7, 64, 40, 65, 35, 66, 5, 67, 0, 68, 24, 69, -4, 70, -19, 71, 47, 72, 18, 73, 4, 74, 40, 75, 36, 76, 40, 77, 19, 78, 19, 79, -37, 80, 7, 81, -12, 82, 19, 83, 9, 84, 19, 85, -49, 86, 5, 87, -17, 88, -46, 89, -1, 90, -13, 91, 33, 92, 4, 93, 3, 94, -52, 95, -40, 96, 8, 97, -46, 98, -38, 99, 23, 100, 33, 101, -49, 102, 21, 103, 24]	[-52, -52, -50, -49, -49, -46, -46, -46, -45, -42, -41, -40, -40, -39, -38, -37, -36, -36, -35, -35, -30, -28, -27, -26, -23, -23, -22, -22, -22, -21, -20, -19, -18, -17, -16, -16, -14, -13, -13, -12, -11, -10, -9, -9, -9, -7, -4, -4, -2, -1, -1, 0, 0, 3, 3, 4, 4, 5, 5, 7, 8, 9, 9, 11, 15, 18, 18, 18, 19, 19, 19, 19, 19, 21, 22, 23, 23, 24, 24, 25, 26, 26, 28, 28, 30, 33, 33, 34, 35, 35, 36, 37, 38, 39, 40, 40, 40, 40, 41, 41, 42, 45, 47, 50]
[-2, 1, 0, 2, -3, 3, -3, 4, 1, 5, -2]	[-3, -3, -2, -2, 0, 1]
[-1, 1, 0, 2, 3, 3, -4, 4, 3, 5, -1, 6, 0, 7, -2]	[-4, -2, -1, -1, 0, 0, 3, 3]
[31, 1, -31, 2, -31, 3, -33, 4, -6, 5, -26, 6, -19, 7, 34, 8, -17, 9, 29, 10, -31, 11, 26, 12, -22, 13, -13, 14, -11, 15, -27, 16, -3, 17, -2, 18, 14, 19, -7, 20, 32, 21, 1, 22, -6, 23, -9, 24, 34, 25, 19, 26, -19, 27, 30, 28, 17, 29, -24, 30, 20, 31, 22, 32, 16, 33, -13, 34, 5, 35, -30, 36, 30, 37, -1, 38, -2, 39, -30, 40, 13, 41, -25, 42, -4, 43, 1, 44, 30, 45, -16, 46, -13, 47, 24, 48, 31, 49, -7, 50, 29, 51, -9, 52, 5, 53, -3, 54, -12, 55, 32, 56, 25, 57, 17, 58, -33, 59, 2, 60, -13, 61, 14, 62, -13, 63, 13, 64, -16, 65, -18, 66, 21, 67, -15]	[-33, -33, -31, -31, -31, -30, -30, -27, -26, -25, -24, -22, -19, -19, -18, -17, -16, -16, -15, -13, -13, -13, -13, -13, -12, -11, -9, -9, -7, -7, -6, -6, -4, -3, -3, -2, -2, -1, 1, 1, 2, 5, 5, 13, 13, 14, 14, 16, 17, 17, 19, 20, 21, 22, 24, 25, 26, 29, 29, 30, 30, 30, 31, 31, 32, 32, 34, 34]
[4, 1, -4, 2, -1, 3, -1, 4, -2, 5, -6, 6, -5, 7, -3, 8, 3, 9, 1, 10, 5]	[-6, -5, -4, -3, -2, -1, -1, 1, 3, 4, 5]
[0, 1, 0, 2, -1, 3, -3, 4, -5, 5, 3, 6, 4, 7, 4, 8, 1]	[-5, -3, -1, 0, 0, 1, 3, 4, 4]
[0, 1, -2, 2, -2, 3, 3, 4, 2, 5, -1]	[-2, -2, -1, 0, 2, 3]
[-23, 1, 1, 2, -5, 3, 10, 4, -33, 5, 16, 6, -1, 7, 29, 8, -37, 9, 32, 10, 3, 11, 23, 12, -38, 13, -23, 14, 35, 15, -21, 16, 26, 17, 6, 18, -42, 19, 38, 20, 44, 21, -23, 22, 28, 23, 27, 24, 6, 25, -27, 26, -17, 27, 29, 28, 44, 29, -1, 30, 3, 31, -41, 32, 1, 33, -43, 34, 18, 35, -16, 36, -20, 37, -41, 38, -8, 39, -45, 40, -41, 41, 4, 42, -2, 43, 23, 44, 4, 45, -8, 46, 5, 47, -10, 48, -22, 49, -19, 50, -13, 51, -7, 52, -5, 53, 22, 54, -23, 55, 37, 56, -6, 57, -37, 58, 1, 59, 25, 60, -40, 61, 10, 62, 6, 63, -30, 64, -23, 65, 1, 66, 14, 67, -23, 68, 12, 69, -27, 70, 26, 71, -5, 72, -27, 73, 1, 74, 12, 75, 12, 76, -19, 77, 44, 78, 38, 79, -37, 80, 21, 81, -33, 82, -36, 83, -37, 84, 17, 85, -23, 86, -45, 87, -5, 88, -36]	[-45, -45, -43, -42, -41, -41, -41, -40, -38, -37, -37, -37, -37, -36, -36, -33, -33, -30, -27, -27, -27, -23, -23, -23, -23, -23, -23, -23, -22, -21, -20, -19, -19, -17, -16, -13, -10, -8, -8, -7, -6, -5, -5, -5, -5, -2, -1, -1, 1, 1, 1, 1, 1, 3, 3, 4, 4, 5, 6, 6, 6, 10, 10, 12, 12, 12, 14, 16, 17, 18, 21, 22, 23, 23, 25, 26, 26, 27, 28, 29, 29, 32, 35, 37, 38, 38, 44, 44, 44]
[3, 1, -4, 2, 7, 3, 3, 4, 0, 5, 4, 6, -7, 7, 7, 8, -6, 9, 1, 10, 5, 11, -3, 12, -1, 13, 4]	[-7, -6, -4, -3, -1, 0, 1, 3, 3, 4, 4, 5, 7, 7]
[9, 1, 10, 2, -6, 3, 6, 4, -10, 5, -9, 6, 9, 7, -4, 8, -4, 9, 2, 10, 4, 11, 4, 12, 1, 13, -13, 14, 7, 15, 2, 16, 11, 17, 12, 18, 11, 19, 8, 20, -8, 21, -10, 22, 3, 23, 8, 24, -1, 25, -3, 26, 7]	[-13, -10, -10, -9, -8, -6, -4, -4, -3, -1, 1, 2, 2, 3, 4, 4, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12]
[-3, 1, 2, 2, -2, 3, 2, 4, 3, 5, -5, 6, 4, 7, 0, 8, 0]	[-5, -3, -2, 0, 0, 2, 2, 3, 4]
[7, 1, -5, 2, -10, 3, -10, 4, -10, 5, 1, 6, -4, 7, 14, 8, -11, 9, -16, 10, 7, 11, -8, 12, 16, 13, -6, 14, -10, 15, 4, 16, 1, 17, -13, 18, -10, 19, -6, 20, -12, 21, -12, 22, -11, 23, -11, 24, 11, 25, 13, 26, 7, 27, 12, 28, -4, 29, -9, 30, 2, 31, -6]	[-16, -13, -12, -12, -11, -11, -11, -10, -10, -10, -10, -10, -9, -8, -6, -6, -6, -5, -4, -4, 1, 1, 2, 4, 7, 7, 7, 11, 12, 13, 14, 16]
[1, 1, 1, 2, 1, 3, 3, 4, -3, 5, 2]	[-3, 1, 1, 1, 2, 3]
[]	[]
[3, 1, 5, 2, -6, 3, 1, 4, 0, 5, -4, 6, 1, 7, -3, 8, -3, 9, -2, 10, 1, 11, -1, 12, 5, 13, 4, 14, -1]	[-6, -4, -3, -3, -2, -1, -1, 0, 1, 1, 1, 3, 4, 5, 5]
[-7, 1, 12, 2, -2, 3, 1, 4, 7, 5, 0, 6, 7, 7, -14, 8, -13, 9, 14, 10, 1, 11, 8, 12, -10, 13, 5, 14, 4, 15, -8, 16, -12, 17, -11, 18, -6, 19, 9, 20, -13, 21, -3, 22, 7, 23, -7, 24, 12, 25, -9, 26, 4, 27, 8]	[-14, -13, -13, -12, -11, -10, -9, -8, -7, -7, -6, -3, -2, 0, 1, 1, 4, 4, 5, 7, 7, 7, 8, 8, 9, 12, 12, 14]
[-5, 1, 1, 2, -3, 3, 4, 4, -1, 5, -2, 6, 0, 7, -2, 8, 1]	[-5, -3, -2, -2, -1, 0, 1, 1, 4]
[-7, 1, 6, 2, 4, 3, 3, 4, -12, 5, 3, 6, -12, 7, -9, 8, -13, 9, 11, 10, 13, 11, 13, 12, -9, 13, -1, 14, 2, 15, -9, 16, 8, 17, 10, 18, 8, 19, 6, 20, -5, 21, -3, 22, -1, 23, -7, 24, -3, 25, 9]	[-13, -12, -12, -9, -9, -9, -7, -7, -5, -3, -3, -1, -1, 2, 3, 3, 4, 6, 6, 8, 8, 9, 10, 11, 13, 13]
[2, 1, -3, 2, 3, 3, 4, 4, -1, 5, 7, 6, 4, 7, -8, 8, 7, 9, 4, 10, 4, 11, 0, 12, 5, 13, -3, 14, -2]	[-8, -3, -3, -2, -1, 0, 2, 3, 4, 4, 4, 4, 5, 7, 7]
