int[n]	int[k]	int
35	29	1623160
35	30	324632
35	31	52360
35	32	6545
35	33	595
35	34	35
35	35	1
36	0	1
36	1	36
36	2	630
36	3	7140
36	4	58905
36	5	376992
36	6	1947792
36	7	8347680
36	8	30260340
36	9	94143280
36	10	254186856
36	11	600805296
36	12	1251677700
36	24	1251677700
36	25	600805296
36	26	254186856
36	27	94143280
36	28	30260340
36	29	8347680
36	30	1947792
36	31	376992
36	32	58905
36	33	7140
36	34	630
36	35	36
36	36	1
37	0	1
37	1	37
37	2	666
37	3	7770
37	4	66045
37	5	435897
37	6	2324784
37	7	10295472
37	8	38608020
37	9	124403620
37	10	348330136
37	11	854992152
37	12	1852482996
37	25	1852482996
37	26	854992152
37	27	348330136
37	28	124403620
37	29	38608020
37	30	10295472
37	31	2324784
37	32	435897
37	33	66045
37	34	7770
37	35	666
37	36	37
37	37	1
38	0	1
38	1	38
38	2	703
38	3	8436
38	4	73815
38	5	501942
38	6	2760681
38	7	12620256
38	8	48903492
38	9	163011640
38	10	472733756
38	11	1203322288
38	27	1203322288
38	28	472733756
38	29	163011640
38	30	48903492
38	31	12620256
38	32	2760681
38	33	501942
38	34	73815
38	35	8436
38	36	703
38	37	38
38	38	1
39	0	1
39	1	39
39	2	741
39	3	9139
39	4	82251
39	5	575757
39	6	3262623
39	7	15380937
39	8	61523748
39	9	211915132
39	10	635745396
39	11	1676056044
39	28	1676056044
39	29	635745396
39	30	211915132
39	31	61523748
39	32	15380937
39	33	3262623
39	34	575757
39	35	82251
39	36	9139
39	37	741
39	38	39
39	39	1
40	0	1
40	1	40
40	2	780
40	3	9880
40	4	91390
40	5	658008
40	6	3838380
40	7	18643560
40	8	76904685
40	9	273438880
40	10	847660528
40	30	847660528
40	31	273438880
40	32	76904685
40	33	18643560
40	34	3838380
40	35	658008
40	36	91390
40	37	9880
40	38	780
40	39	40
40	40	1
41	0	1
41	1	41
41	2	820
41	3	10660
41	4	101270
41	5	749398
41	6	4496388
41	7	22481940
41	8	95548245
41	9	350343565
41	10	1121099408
41	31	1121099408
41	32	350343565
41	33	95548245
41	34	22481940
41	35	4496388
41	36	749398
41	37	101270
41	38	10660
41	39	820
41	40	41
41	41	1
42	0	1
42	1	42
42	2	861
42	3	11480
42	4	111930
42	5	850668
42	6	5245786
42	7	26978328
42	8	118030185
42	9	445891810
42	10	1471442973
42	32	1471442973
42	33	445891810
42	34	118030185
42	35	26978328
42	36	5245786
42	37	850668
42	38	111930
42	39	11480
42	40	861
42	41	42
42	42	1
43	0	1
43	1	43
43	2	903
43	3	12341
43	4	123410
43	5	962598
43	6	6096454
43	7	32224114
43	8	145008513
43	9	563921995
43	10	1917334783
43	33	1917334783
43	34	563921995
43	35	145008513
43	36	32224114
43	37	6096454
43	38	962598
43	39	123410
43	40	12341
43	41	903
43	42	43
43	43	1
44	0	1
44	1	44
44	2	946
44	3	13244
44	4	135751
44	5	1086008
44	6	7059052
44	7	38320568
44	8	177232627
44	9	708930508
44	35	708930508
44	36	177232627
44	37	38320568
44	38	7059052
44	39	1086008
44	40	135751
44	41	13244
44	42	946
44	43	44
44	44	1
45	0	1
45	1	45
45	2	990
45	3	14190
45	4	148995
45	5	1221759
45	6	8145060
45	7	45379620
45	8	215553195
45	9	886163135
45	36	886163135
45	37	215553195
45	38	45379620
45	39	8145060
45	40	1221759
45	41	148995
45	42	14190
45	43	990
45	44	45
45	45	1
46	0	1
46	1	46
46	2	1035
46	3	15180
46	4	163185
46	5	1370754
46	6	9366819
46	7	53524680
46	8	260932815
46	9	1101716330
46	37	1101716330
46	38	260932815
46	39	53524680
46	40	9366819
46	41	1370754
46	42	163185
46	43	15180
46	44	1035
46	45	46
46	46	1
47	0	1
47	1	47
47	2	1081
47	3	16215
47	4	178365
47	5	1533939
47	6	10737573
47	7	62891499
47	8	314457495
47	9	1362649145
47	38	1362649145
47	39	314457495
47	40	62891499
47	41	10737573
47	42	1533939
47	43	178365
47	44	16215
47	45	1081
47	46	47
47	47	1
48	0	1
48	1	48
48	2	1128
48	3	17296
48	4	194580
48	5	1712304
48	6	12271512
48	7	73629072
48	8	377348994
48	9	1677106640
48	39	1677106640
48	40	377348994
48	41	73629072
48	42	12271512
48	43	1712304
48	44	194580
48	45	17296
48	46	1128
48	47	48
48	48	1
49	0	1
49	1	49
49	2	1176
49	3	18424
49	4	211876
49	5	1906884
49	6	13983816
49	7	85900584
49	8	450978066
49	9	2054455634
49	40	2054455634
49	41	450978066
49	42	85900584
49	43	13983816
49	44	1906884
49	45	211876
49	46	18424
49	47	1176
49	48	49
49	49	1
50	0	1
50	1	50
50	2	1225
50	3	19600
50	4	230300
50	5	2118760
50	6	15890700
50	7	99884400
50	8	536878650
50	42	536878650
50	43	99884400
50	44	15890700
50	45	2118760
50	46	230300
50	47	19600
50	48	1225
50	49	50
50	50	1
51	0	1
51	1	51
51	2	1275
51	3	20825
51	4	249900
51	5	2349060
51	6	18009460
51	7	115775100
51	8	636763050
51	43	636763050
51	44	115775100
51	45	18009460
51	46	2349060
51	47	249900
51	48	20825
51	49	1275
51	50	51
51	51	1
52	0	1
52	1	52
52	2	1326
52	3	22100
52	4	270725
52	5	2598960
52	6	20358520
52	7	133784560
52	8	752538150
52	44	752538150
52	45	133784560
52	46	20358520
52	47	2598960
52	48	270725
52	49	22100
52	50	1326
52	51	52
52	52	1
53	0	1
53	1	53
53	2	1378
53	3	23426
53	4	292825
53	5	2869685
53	6	22957480
53	7	154143080
53	8	886322710
53	45	886322710
53	46	154143080
53	47	22957480
53	48	2869685
53	49	292825
53	50	23426
53	51	1378
53	52	53
53	53	1
54	0	1
54	1	54
54	2	1431
54	3	24804
54	4	316251
54	5	3162510
54	6	25827165
54	7	177100560
54	8	1040465790
54	46	1040465790
54	47	177100560
54	48	25827165
54	49	3162510
54	50	316251
54	51	24804
54	52	1431
54	53	54
54	54	1
55	0	1
55	1	55
55	2	1485
55	3	26235
55	4	341055
55	5	3478761
55	6	28989675
55	7	202927725
55	8	1217566350
55	47	1217566350
55	48	202927725
55	49	28989675
55	50	3478761
55	51	341055
55	52	26235
55	53	1485
55	54	55
55	55	1
56	0	1
56	1	56
56	2	1540
56	3	27720
56	4	367290
56	5	3819816
56	6	32468436
56	7	231917400
56	8	1420494075
56	48	1420494075
56	49	231917400
56	50	32468436
56	51	3819816
56	52	367290
56	53	27720
56	54	1540
56	55	56
56	56	1
57	0	1
57	1	57
57	2	1596
57	3	29260
57	4	395010
57	5	4187106
57	6	36288252
57	7	264385836
57	8	1652411475
57	49	1652411475
57	50	264385836
57	51	36288252
57	52	4187106
57	53	395010
57	54	29260
57	55	1596
57	56	57
57	57	1
58	0	1
58	1	58
58	2	1653
58	3	30856
58	4	424270
58	5	4582116
58	6	40475358
58	7	300674088
58	8	1916797311
58	50	1916797311
58	51	300674088
58	52	40475358
58	53	4582116
58	54	424270
58	55	30856
58	56	1653
58	57	58
58	58	1
59	0	1
59	1	59
59	2	1711
59	3	32509
59	4	455126
59	5	5006386
59	6	45057474
59	7	341149446
59	52	341149446
59	53	45057474
59	54	5006386
59	55	455126
59	56	32509
59	57	1711
59	58	59
59	59	1
60	0	1
60	1	60
60	2	1770
60	3	34220
60	4	487635
60	5	5461512
60	6	50063860
60	7	386206920
60	53	386206920
60	54	50063860
60	55	5461512
60	56	487635
60	57	34220
60	58	1770
60	59	60
60	60	1
61	0	1
61	1	61
61	2	1830
61	3	35990
61	4	521855
61	5	5949147
61	6	55525372
61	7	436270780
61	54	436270780
61	55	55525372
61	56	5949147
61	57	521855
61	58	35990
61	59	1830
61	60	61
61	61	1
62	0	1
62	1	62
62	2	1891
62	3	37820
62	4	557845
62	5	6471002
62	6	61474519
62	7	491796152
62	55	491796152
62	56	61474519
62	57	6471002
62	58	557845
62	59	37820
62	60	1891
62	61	62
62	62	1
63	0	1
63	1	63
63	2	1953
63	3	39711
63	4	595665
63	5	7028847
63	6	67945521
63	7	553270671
63	56	553270671
63	57	67945521
63	58	7028847
63	59	595665
63	60	39711
63	61	1953
63	62	63
63	63	1
64	0	1
64	1	64
64	2	2016
64	3	41664
64	4	635376
64	5	7624512
64	6	74974368
64	7	621216192
64	57	621216192
64	58	74974368
64	59	7624512
64	60	635376
64	61	41664
64	62	2016
64	63	64
64	64	1
65	0	1
65	1	65
65	2	2080
65	3	43680
65	4	677040
65	5	8259888
65	6	82598880
65	7	696190560
65	58	696190560
65	59	82598880
65	60	8259888
65	61	677040
65	62	43680
65	63	2080
65	64	65
65	65	1
66	0	1
66	1	66
66	2	2145
66	3	45760
66	4	720720
66	5	8936928
66	6	90858768
66	7	778789440
66	59	778789440
66	60	90858768
66	61	8936928
66	62	720720
66	63	45760
66	64	2145
66	65	66
66	66	1
67	0	1
67	1	67
67	2	2211
67	3	47905
67	4	766480
67	5	9657648
67	6	99795696
67	7	869648208
67	60	869648208
67	61	99795696
67	62	9657648
67	63	766480
67	64	47905
67	65	2211
67	66	67
67	67	1
68	0	1
68	1	68
68	2	2278
68	3	50116
68	4	814385
68	5	10424128
68	6	109453344
68	7	969443904
68	61	969443904
68	62	109453344
68	63	10424128
68	64	814385
68	65	50116
68	66	2278
68	67	68
68	68	1
69	0	1
69	1	69
69	2	2346
69	3	52394
69	4	864501
69	5	11238513
69	6	119877472
69	7	1078897248
69	62	1078897248
69	63	119877472
69	64	11238513
69	65	864501
69	66	52394
69	67	2346
69	68	69
69	69	1
70	0	1
70	1	70
70	2	2415
70	3	54740
70	4	916895
70	5	12103014
70	6	131115985
70	7	1198774720
70	63	1198774720
70	64	131115985
70	65	12103014
70	66	916895
70	67	54740
70	68	2415
70	69	70
70	70	1
71	0	1
71	1	71
71	2	2485
71	3	57155
71	4	971635
71	5	13019909
71	6	143218999
71	7	1329890705
71	64	1329890705
71	65	143218999
71	66	13019909
71	67	971635
71	68	57155
71	69	2485
71	70	71
71	71	1
72	0	1
72	1	72
72	2	2556
72	3	59640
72	4	1028790
72	5	13991544
72	6	156238908
72	7	1473109704
72	65	1473109704
72	66	156238908
72	67	13991544
72	68	1028790
72	69	59640
72	70	2556
72	71	72
72	72	1
73	0	1
73	1	73
73	2	2628
73	3	62196
73	4	1088430
73	5	15020334
73	6	170230452
73	7	1629348612
73	66	1629348612
73	67	170230452
73	68	15020334
73	69	1088430
73	70	62196
73	71	2628
73	72	73
73	73	1
74	0	1
74	1	74
74	2	2701
74	3	64824
74	4	1150626
74	5	16108764
74	6	185250786
74	7	1799579064
74	67	1799579064
74	68	185250786
74	69	16108764
74	70	1150626
74	71	64824
74	72	2701
74	73	74
74	74	1
75	0	1
75	1	75
75	2	2775
75	3	67525
75	4	1215450
75	5	17259390
75	6	201359550
75	7	1984829850
75	68	1984829850
75	69	201359550
75	70	17259390
75	71	1215450
75	72	67525
75	73	2775
75	74	75
75	75	1
76	0	1
76	1	76
76	2	2850
76	3	70300
76	4	1282975
76	5	18474840
76	6	218618940
76	70	218618940
76	71	18474840
76	72	1282975
76	73	70300
76	74	2850
76	75	76
76	76	1
77	0	1
77	1	77
77	2	2926
77	3	73150
77	4	1353275
77	5	19757815
77	6	237093780
77	71	237093780
77	72	19757815
77	73	1353275
77	74	73150
77	75	2926
77	76	77
77	77	1
78	0	1
78	1	78
78	2	3003
78	3	76076
78	4	1426425
78	5	21111090
78	6	256851595
78	72	256851595
78	73	21111090
78	74	1426425
78	75	76076
78	76	3003
78	77	78
78	78	1
79	0	1
79	1	79
79	2	3081
79	3	79079
79	4	1502501
79	5	22537515
79	6	277962685
79	73	277962685
79	74	22537515
79	75	1502501
79	76	79079
79	77	3081
79	78	79
79	79	1
80	0	1
80	1	80
80	2	3160
80	3	82160
80	4	1581580
80	5	24040016
80	6	300500200
80	74	300500200
80	75	24040016
80	76	1581580
80	77	82160
80	78	3160
80	79	80
80	80	1
81	0	1
81	1	81
81	2	3240
81	3	85320
81	4	1663740
81	5	25621596
81	6	324540216
81	75	324540216
81	76	25621596
81	77	1663740
81	78	85320
81	79	3240
81	80	81
81	81	1
82	0	1
82	1	82
82	2	3321
82	3	88560
82	4	1749060
82	5	27285336
82	6	350161812
82	76	350161812
82	77	27285336
82	78	1749060
82	79	88560
82	80	3321
82	81	82
82	82	1
83	0	1
83	1	83
83	2	3403
83	3	91881
83	4	1837620
83	5	29034396
83	6	377447148
83	77	377447148
83	78	29034396
83	79	1837620
83	80	91881
83	81	3403
83	82	83
83	83	1
84	0	1
84	1	84
84	2	3486
84	3	95284
84	4	1929501
84	5	30872016
84	6	406481544
84	78	406481544
84	79	30872016
84	80	1929501
84	81	95284
84	82	3486
84	83	84
84	84	1
85	0	1
85	1	85
85	2	3570
85	3	98770
85	4	2024785
85	5	32801517
85	6	437353560
85	79	437353560
85	80	32801517
85	81	2024785
85	82	98770
85	83	3570
85	84	85
85	85	1
86	0	1
86	1	86
86	2	3655
86	3	102340
86	4	2123555
86	5	34826302
86	6	470155077
86	80	470155077
86	81	34826302
86	82	2123555
86	83	102340
86	84	3655
86	85	86
86	86	1
87	0	1
87	1	87
87	2	3741
87	3	105995
87	4	2225895
87	5	36949857
87	6	504981379
87	81	504981379
87	82	36949857
87	83	2225895
87	84	105995
87	85	3741
87	86	87
87	87	1
88	0	1
88	1	88
88	2	3828
88	3	109736
88	4	2331890
88	5	39175752
88	6	541931236
88	82	541931236
88	83	39175752
88	84	2331890
88	85	109736
88	86	3828
88	87	88
88	88	1
89	0	1
89	1	89
89	2	3916
89	3	113564
89	4	2441626
89	5	41507642
89	6	581106988
89	83	581106988
89	84	41507642
89	85	2441626
89	86	113564
89	87	3916
89	88	89
89	89	1
90	0	1
90	1	90
90	2	4005
90	3	117480
90	4	2555190
90	5	43949268
90	6	622614630
90	84	622614630
90	85	43949268
90	86	2555190
90	87	117480
90	88	4005
90	89	90
90	90	1
91	0	1
91	1	91
91	2	4095
91	3	121485
91	4	2672670
91	5	46504458
91	6	666563898
91	85	666563898
91	86	46504458
91	87	2672670
91	88	121485
91	89	4095
91	90	91
91	91	1
92	0	1
92	1	92
92	2	4186
92	3	125580
92	4	2794155
92	5	49177128
92	6	713068356
92	86	713068356
92	87	49177128
92	88	2794155
92	89	125580
92	90	4186
92	91	92
92	92	1
93	0	1
93	1	93
93	2	4278
93	3	129766
93	4	2919735
93	5	51971283
93	6	762245484
93	87	762245484
93	88	51971283
93	89	2919735
93	90	129766
93	91	4278
93	92	93
93	93	1
94	0	1
94	1	94
94	2	4371
94	3	134044
94	4	3049501
94	5	54891018
94	6	814216767
94	88	814216767
94	89	54891018
94	90	3049501
94	91	134044
94	92	4371
94	93	94
94	94	1
95	0	1
95	1	95
95	2	4465
95	3	138415
95	4	3183545
95	5	57940519
95	6	869107785
95	89	869107785
95	90	57940519
95	91	3183545
95	92	138415
95	93	4465
95	94	95
95	95	1
96	0	1
96	1	96
96	2	4560
96	3	142880
96	4	3321960
96	5	61124064
96	6	927048304
96	90	927048304
96	91	61124064
96	92	3321960
96	93	142880
96	94	4560
96	95	96
96	96	1
97	0	1
97	1	97
97	2	4656
97	3	147440
97	4	3464840
97	5	64446024
97	6	988172368
97	91	988172368
97	92	64446024
97	93	3464840
97	94	147440
97	95	4656
97	96	97
97	97	1
98	0	1
98	1	98
98	2	4753
98	3	152096
98	4	3612280
98	5	67910864
98	6	1052618392
98	92	1052618392
98	93	67910864
98	94	3612280
98	95	152096
98	96	4753
98	97	98
98	98	1
99	0	1
99	1	99
99	2	4851
99	3	156849
99	4	3764376
99	5	71523144
99	6	1120529256
99	93	1120529256
99	94	71523144
99	95	3764376
99	96	156849
99	97	4851
99	98	99
99	99	1
100	0	1
100	1	100
100	2	4950
100	3	161700
100	4	3921225
100	5	75287520
100	6	1192052400
100	94	1192052400
100	95	75287520
100	96	3921225
100	97	161700
100	98	4950
100	99	100
100	100	1
101	0	1
101	1	101
101	2	5050
101	3	166650
101	4	4082925
101	5	79208745
101	6	1267339920
101	95	1267339920
101	96	79208745
101	97	4082925
101	98	166650
101	99	5050
101	100	101
101	101	1
102	0	1
102	1	102
102	2	5151
102	3	171700
102	4	4249575
102	5	83291670
102	6	1346548665
102	96	1346548665
102	97	83291670
102	98	4249575
102	99	171700
102	100	5151
102	101	102
102	102	1
103	0	1
103	1	103
103	2	5253
103	3	176851
103	4	4421275
103	5	87541245
103	6	1429840335
103	97	1429840335
103	98	87541245
103	99	4421275
103	100	176851
103	101	5253
103	102	103
103	103	1
104	0	1
104	1	104
104	2	5356
104	3	182104
104	4	4598126
104	5	91962520
104	6	1517381580
104	98	1517381580
104	99	91962520
104	100	4598126
104	101	182104
104	102	5356
104	103	104
104	104	1
105	0	1
105	1	105
105	2	5460
105	3	187460
105	4	4780230
105	5	96560646
105	6	1609344100
105	99	1609344100
105	100	96560646
105	101	4780230
105	102	187460
105	103	5460
105	104	105
105	105	1
106	0	1
106	1	106
106	2	5565
106	3	192920
106	4	4967690
106	5	101340876
106	6	1705904746
106	100	1705904746
106	101	101340876
106	102	4967690
106	103	192920
106	104	5565
106	105	106
106	106	1
107	0	1
107	1	107
107	2	5671
107	3	198485
107	4	5160610
107	5	106308566
107	6	1807245622
107	101	1807245622
107	102	106308566
107	103	5160610
107	104	198485
107	105	5671
107	106	107
107	107	1
108	0	1
108	1	108
108	2	5778
108	3	204156
108	4	5359095
108	5	111469176
108	6	1913554188
108	102	1913554188
108	103	111469176
108	104	5359095
108	105	204156
108	106	5778
108	107	108
108	108	1
109	0	1
109	1	109
109	2	5886
109	3	209934
109	4	5563251
109	5	116828271
109	6	2025023364
109	103	2025023364
109	104	116828271
109	105	5563251
109	106	209934
109	107	5886
109	108	109
109	109	1
110	0	1
110	1	110
110	2	5995
110	3	215820
110	4	5773185
110	5	122391522
110	6	2141851635
110	104	2141851635
110	105	122391522
110	106	5773185
110	107	215820
110	108	5995
110	109	110
110	110	1
111	0	1
111	1	111
111	2	6105
111	3	221815
111	4	5989005
111	5	128164707
111	106	128164707
111	107	5989005
111	108	221815
111	109	6105
111	110	111
111	111	1
112	0	1
112	1	112
112	2	6216
112	3	227920
112	4	6210820
112	5	134153712
112	107	134153712
112	108	6210820
112	109	227920
112	110	6216
112	111	112
112	112	1
113	0	1
113	1	113
113	2	6328
113	3	234136
113	4	6438740
113	5	140364532
113	108	140364532
113	109	6438740
113	110	234136
113	111	6328
113	112	113
113	113	1
114	0	1
114	1	114
114	2	6441
114	3	240464
114	4	6672876
114	5	146803272
114	109	146803272
114	110	6672876
114	111	240464
114	112	6441
114	113	114
114	114	1
115	0	1
115	1	115
115	2	6555
115	3	246905
115	4	6913340
115	5	153476148
115	110	153476148
115	111	6913340
115	112	246905
115	113	6555
115	114	115
115	115	1
116	0	1
116	1	116
116	2	6670
116	3	253460
116	4	7160245
116	5	160389488
116	111	160389488
116	112	7160245
116	113	253460
116	114	6670
116	115	116
116	116	1
117	0	1
117	1	117
117	2	6786
