linked_list(int)[L]	linked_list(int)
[13, 1, 15, 2, 0, 3, 17, 4, 4, 5, 10, 6, 11, 7, 2, 8, 7, 9, 9, 10, 16, 11, 1, 12, 6, 13, 5, 14, 3, 15, 14, 16, 12, 17, 8]	[13, 8, 15, 12, 0, 14, 17, 3, 4, 5, 10, 6, 11, 1, 2, 16, 7, 9]
[7, 1, 18, 2, 6, 3, 0, 4, 8, 5, 9, 6, 10, 7, 1, 8, 2, 9, 16, 10, 4, 11, 14, 12, 5, 13, 3, 14, 15, 15, 11, 16, 17, 17, 13, 18, 12]	[7, 12, 18, 13, 6, 17, 0, 11, 8, 15, 9, 3, 10, 5, 1, 14, 2, 4, 16]
[18, 1, 8, 2, 16, 3, 4, 4, 2, 5, 0, 6, 19, 7, 11, 8, 14, 9, 5, 10, 1, 11, 15, 12, 12, 13, 17, 14, 7, 15, 10, 16, 9, 17, 13, 18, 6, 19, 3]	[18, 3, 8, 6, 16, 13, 4, 9, 2, 10, 0, 7, 19, 17, 11, 12, 14, 15, 5, 1]
[12, 1, 14, 2, 17, 3, 4, 4, 9, 5, 13, 6, 10, 7, 16, 8, 6, 9, 1, 10, 15, 11, 5, 12, 19, 13, 20, 14, 18, 15, 3, 16, 8, 17, 11, 18, 7, 19, 0, 20, 2]	[12, 2, 14, 0, 17, 7, 4, 11, 9, 8, 13, 3, 10, 18, 16, 20, 6, 19, 1, 5, 15]
[12, 1, 20, 2, 17, 3, 4, 4, 14, 5, 10, 6, 16, 7, 15, 8, 18, 9, 13, 10, 11, 11, 3, 12, 19, 13, 5, 14, 7, 15, 8, 16, 1, 17, 21, 18, 9, 19, 6, 20, 0, 21, 2]	[12, 2, 20, 0, 17, 6, 4, 9, 14, 21, 10, 1, 16, 8, 15, 7, 18, 5, 13, 19, 11, 3]
[22, 1, 16, 2, 5, 3, 1, 4, 0, 5, 20, 6, 2, 7, 7, 8, 12, 9, 14, 10, 21, 11, 17, 12, 18, 13, 3, 14, 9, 15, 10, 16, 15, 17, 4, 18, 8, 19, 19, 20, 6, 21, 13, 22, 11]	[22, 11, 16, 13, 5, 6, 1, 19, 0, 8, 20, 4, 2, 15, 7, 10, 12, 9, 14, 3, 21, 18, 17]
[0, 1, 17, 2, 6, 3, 7, 4, 5, 5, 3, 6, 9, 7, 14, 8, 18, 9, 20, 10, 10, 11, 23, 12, 15, 13, 12, 14, 19, 15, 16, 16, 8, 17, 22, 18, 2, 19, 1, 20, 13, 21, 21, 22, 11, 23, 4]	[0, 4, 17, 11, 6, 21, 7, 13, 5, 1, 3, 2, 9, 22, 14, 8, 18, 16, 20, 19, 10, 12, 23, 15]
[4, 1, 10, 2, 9, 3, 0, 4, 16, 5, 18, 6, 23, 7, 8, 8, 11, 9, 5, 10, 21, 11, 20, 12, 3, 13, 1, 14, 22, 15, 6, 16, 19, 17, 14, 18, 2, 19, 17, 20, 13, 21, 24, 22, 15, 23, 7, 24, 12]	[4, 12, 10, 7, 9, 15, 0, 24, 16, 13, 18, 17, 23, 2, 8, 14, 11, 19, 5, 6, 21, 22, 20, 1, 3]
[15, 1, 12, 2, 14, 3, 19, 4, 6, 5, 2, 6, 3, 7, 7, 8, 21, 9, 0, 10, 23, 11, 11, 12, 22, 13, 1, 14, 24, 15, 17, 16, 18, 17, 16, 18, 8, 19, 10, 20, 25, 21, 20, 22, 9, 23, 5, 24, 4, 25, 13]	[15, 13, 12, 4, 14, 5, 19, 9, 6, 20, 2, 25, 3, 10, 7, 8, 21, 16, 0, 18, 23, 17, 11, 24, 22, 1]
[14, 1, 10, 2, 24, 3, 7, 4, 2, 5, 9, 6, 18, 7, 11, 8, 23, 9, 6, 10, 12, 11, 4, 12, 8, 13, 15, 14, 20, 15, 3, 16, 25, 17, 13, 18, 19, 19, 21, 20, 26, 21, 0, 22, 1, 23, 5, 24, 16, 25, 17, 26, 22]	[14, 22, 10, 17, 24, 16, 7, 5, 2, 1, 9, 0, 18, 26, 11, 21, 23, 19, 6, 13, 12, 25, 4, 3, 8, 20, 15]
[17, 1, 4, 2, 19, 3, 22, 4, 9, 5, 1, 6, 13, 7, 3, 8, 2, 9, 15, 10, 26, 11, 27, 12, 21, 13, 25, 14, 14, 15, 23, 16, 20, 17, 0, 18, 11, 19, 16, 20, 6, 21, 5, 22, 8, 23, 7, 24, 24, 25, 18, 26, 12, 27, 10]	[17, 10, 4, 12, 19, 18, 22, 24, 9, 7, 1, 8, 13, 5, 3, 6, 2, 16, 15, 11, 26, 0, 27, 20, 21, 23, 25, 14]
[2, 1, 6, 2, 21, 3, 22, 4, 15, 5, 4, 6, 16, 7, 11, 8, 8, 9, 5, 10, 28, 11, 24, 12, 12, 13, 17, 14, 20, 15, 0, 16, 7, 17, 10, 18, 9, 19, 14, 20, 1, 21, 19, 22, 26, 23, 25, 24, 18, 25, 3, 26, 23, 27, 13, 28, 27]	[2, 27, 6, 13, 21, 23, 22, 3, 15, 18, 4, 25, 16, 26, 11, 19, 8, 1, 5, 14, 28, 9, 24, 10, 12, 7, 17, 0, 20]
[18, 1, 3, 2, 0, 3, 12, 4, 16, 5, 29, 6, 26, 7, 10, 8, 2, 9, 1, 10, 7, 11, 24, 12, 14, 13, 21, 14, 8, 15, 11, 16, 22, 17, 27, 18, 28, 19, 6, 20, 20, 21, 4, 22, 25, 23, 5, 24, 19, 25, 23, 26, 15, 27, 9, 28, 17, 29, 13]	[18, 13, 3, 17, 0, 9, 12, 15, 16, 23, 29, 19, 26, 5, 10, 25, 2, 4, 1, 20, 7, 6, 24, 28, 14, 27, 21, 22, 8, 11]
[0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30]	[0, 30, 1, 29, 2, 28, 3, 27, 4, 26, 5, 25, 6, 24, 7, 23, 8, 22, 9, 21, 10, 20, 11, 19, 12, 18, 13, 17, 14, 16, 15]
[0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31]	[0, 31, 1, 30, 2, 29, 3, 28, 4, 27, 5, 26, 6, 25, 7, 24, 8, 23, 9, 22, 10, 21, 11, 20, 12, 19, 13, 18, 14, 17, 15, 16]
[0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32]	[0, 32, 1, 31, 2, 30, 3, 29, 4, 28, 5, 27, 6, 26, 7, 25, 8, 24, 9, 23, 10, 22, 11, 21, 12, 20, 13, 19, 14, 18, 15, 17, 16]
[0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33]	[0, 33, 1, 32, 2, 31, 3, 30, 4, 29, 5, 28, 6, 27, 7, 26, 8, 25, 9, 24, 10, 23, 11, 22, 12, 21, 13, 20, 14, 19, 15, 18, 16, 17]
[0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34]	[0, 34, 1, 33, 2, 32, 3, 31, 4, 30, 5, 29, 6, 28, 7, 27, 8, 26, 9, 25, 10, 24, 11, 23, 12, 22, 13, 21, 14, 20, 15, 19, 16, 18, 17]
[0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35]	[0, 35, 1, 34, 2, 33, 3, 32, 4, 31, 5, 30, 6, 29, 7, 28, 8, 27, 9, 26, 10, 25, 11, 24, 12, 23, 13, 22, 14, 21, 15, 20, 16, 19, 17, 18]
[0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36]	[0, 36, 1, 35, 2, 34, 3, 33, 4, 32, 5, 31, 6, 30, 7, 29, 8, 28, 9, 27, 10, 26, 11, 25, 12, 24, 13, 23, 14, 22, 15, 21, 16, 20, 17, 19, 18]
[0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37]	[0, 37, 1, 36, 2, 35, 3, 34, 4, 33, 5, 32, 6, 31, 7, 30, 8, 29, 9, 28, 10, 27, 11, 26, 12, 25, 13, 24, 14, 23, 15, 22, 16, 21, 17, 20, 18, 19]
[0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38]	[0, 38, 1, 37, 2, 36, 3, 35, 4, 34, 5, 33, 6, 32, 7, 31, 8, 30, 9, 29, 10, 28, 11, 27, 12, 26, 13, 25, 14, 24, 15, 23, 16, 22, 17, 21, 18, 20, 19]
[0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39]	[0, 39, 1, 38, 2, 37, 3, 36, 4, 35, 5, 34, 6, 33, 7, 32, 8, 31, 9, 30, 10, 29, 11, 28, 12, 27, 13, 26, 14, 25, 15, 24, 16, 23, 17, 22, 18, 21, 19, 20]
[0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40]	[0, 40, 1, 39, 2, 38, 3, 37, 4, 36, 5, 35, 6, 34, 7, 33, 8, 32, 9, 31, 10, 30, 11, 29, 12, 28, 13, 27, 14, 26, 15, 25, 16, 24, 17, 23, 18, 22, 19, 21, 20]
[0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41]	[0, 41, 1, 40, 2, 39, 3, 38, 4, 37, 5, 36, 6, 35, 7, 34, 8, 33, 9, 32, 10, 31, 11, 30, 12, 29, 13, 28, 14, 27, 15, 26, 16, 25, 17, 24, 18, 23, 19, 22, 20, 21]
[0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42]	[0, 42, 1, 41, 2, 40, 3, 39, 4, 38, 5, 37, 6, 36, 7, 35, 8, 34, 9, 33, 10, 32, 11, 31, 12, 30, 13, 29, 14, 28, 15, 27, 16, 26, 17, 25, 18, 24, 19, 23, 20, 22, 21]
[0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43]	[0, 43, 1, 42, 2, 41, 3, 40, 4, 39, 5, 38, 6, 37, 7, 36, 8, 35, 9, 34, 10, 33, 11, 32, 12, 31, 13, 30, 14, 29, 15, 28, 16, 27, 17, 26, 18, 25, 19, 24, 20, 23, 21, 22]
[0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44]	[0, 44, 1, 43, 2, 42, 3, 41, 4, 40, 5, 39, 6, 38, 7, 37, 8, 36, 9, 35, 10, 34, 11, 33, 12, 32, 13, 31, 14, 30, 15, 29, 16, 28, 17, 27, 18, 26, 19, 25, 20, 24, 21, 23, 22]
[0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45]	[0, 45, 1, 44, 2, 43, 3, 42, 4, 41, 5, 40, 6, 39, 7, 38, 8, 37, 9, 36, 10, 35, 11, 34, 12, 33, 13, 32, 14, 31, 15, 30, 16, 29, 17, 28, 18, 27, 19, 26, 20, 25, 21, 24, 22, 23]
[0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46]	[0, 46, 1, 45, 2, 44, 3, 43, 4, 42, 5, 41, 6, 40, 7, 39, 8, 38, 9, 37, 10, 36, 11, 35, 12, 34, 13, 33, 14, 32, 15, 31, 16, 30, 17, 29, 18, 28, 19, 27, 20, 26, 21, 25, 22, 24, 23]
[0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47]	[0, 47, 1, 46, 2, 45, 3, 44, 4, 43, 5, 42, 6, 41, 7, 40, 8, 39, 9, 38, 10, 37, 11, 36, 12, 35, 13, 34, 14, 33, 15, 32, 16, 31, 17, 30, 18, 29, 19, 28, 20, 27, 21, 26, 22, 25, 23, 24]
[0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48]	[0, 48, 1, 47, 2, 46, 3, 45, 4, 44, 5, 43, 6, 42, 7, 41, 8, 40, 9, 39, 10, 38, 11, 37, 12, 36, 13, 35, 14, 34, 15, 33, 16, 32, 17, 31, 18, 30, 19, 29, 20, 28, 21, 27, 22, 26, 23, 25, 24]
[0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49]	[0, 49, 1, 48, 2, 47, 3, 46, 4, 45, 5, 44, 6, 43, 7, 42, 8, 41, 9, 40, 10, 39, 11, 38, 12, 37, 13, 36, 14, 35, 15, 34, 16, 33, 17, 32, 18, 31, 19, 30, 20, 29, 21, 28, 22, 27, 23, 26, 24, 25]
