linked_list(int)[L]	bool
[15, 1, 5, 2, 13, 3, 17, 4, 16, 5, 1, 6, 10, 7, 17, 8, 5, 9, 12, 10, 12, 11, 12, 12, 9, 13, 14, 14, 11, 15, 14, 16, 4, 17, 15, 18, 4, 19, 2, 20, 17, 21, 11, 22, 17, 23, 15, 24, 3, 25, 5, 26, 7, 27, 12, 28, 6, 29, 16, 30, 13, 31, 8, 32, 8, 33, 6, 34, 5, 35, 4, 36, 4, 37, 2, 38, 8, 39, 14, 40, 4, 41, 5, 42, 12, 43, 6, 44, 6, 45, 3, 46, 2, 47, 14, 48, 12, 49, 6, 50, 16, 51, 16, 52, 6, 53, 12, 54, 14, 55, 2, 56, 3, 57, 6, 58, 6, 59, 12, 60, 5, 61, 4, 62, 14, 63, 8, 64, 2, 65, 4, 66, 4, 67, 5, 68, 6, 69, 8, 70, 8, 71, 13, 72, 16, 73, 6, 74, 12, 75, 7, 76, 5, 77, 3, 78, 15, 79, 17, 80, 11, 81, 17, 82, 2, 83, 4, 84, 15, 85, 4, 86, 14, 87, 11, 88, 14, 89, 9, 90, 12, 91, 12, 92, 12, 93, 5, 94, 17, 95, 10, 96, 1, 97, 16, 98, 17, 99, 13, 100, 5, 101, 15]	true
[3, 1, 3, 2, 2, 3, 3, 4, 2, 5, 4, 6, 1, 7, 2, 8, 4, 9, 1, 10, 2, 11, 3, 12, 4]	false
[3, 1, 3, 2, 2, 3, 3, 4, 2, 5, 4, 6, 1, 7, 2, 8, 4, 9, 1, 10, 2, 11, 3, 12, 4, 13, 4, 14, 3, 15, 2, 16, 1, 17, 4, 18, 2, 19, 1, 20, 4, 21, 2, 22, 3, 23, 2, 24, 3, 25, 3]	true
[14, 1, 8, 2, 23, 3, 5, 4, 16, 5, 8, 6, 21, 7, 11, 8, 1, 9, 2, 10, 14, 11, 1, 12, 17, 13, 6, 14, 1, 15, 10, 16, 3, 17, 18, 18, 23, 19, 5, 20, 10, 21, 18, 22, 25, 23, 14, 24, 3, 25, 2, 26, 21, 27, 4, 28, 9, 29, 8, 30, 3, 31, 27, 32, 11, 33, 3, 34, 4, 35, 1, 36, 23, 37, 6, 38, 18, 39, 28, 40, 25, 41, 1, 42, 8, 43, 6, 44, 27, 45, 19, 46, 3, 47, 24, 48, 16, 49, 14, 50, 12, 51, 26, 52, 6, 53, 26, 54, 3, 55, 6, 56, 1, 57, 27, 58, 24, 59, 25, 60, 8, 61, 7, 62, 22, 63, 4, 64, 22, 65, 6, 66, 14, 67, 2, 68, 17, 69, 16, 70, 16, 71, 11, 72, 1, 73, 9, 74, 9, 75, 8, 76, 8, 77, 3, 78, 14, 79, 3, 80, 24, 81, 15, 82, 17, 83, 2, 84, 24]	false
[14, 1, 8, 2, 23, 3, 5, 4, 16, 5, 8, 6, 21, 7, 11, 8, 1, 9, 2, 10, 14, 11, 1, 12, 17, 13, 6, 14, 1, 15, 10, 16, 3, 17, 18, 18, 23, 19, 5, 20, 10, 21, 18, 22, 25, 23, 14, 24, 3, 25, 2, 26, 21, 27, 4, 28, 9, 29, 8, 30, 3, 31, 27, 32, 11, 33, 3, 34, 4, 35, 1, 36, 23, 37, 6, 38, 18, 39, 28, 40, 25, 41, 1, 42, 8, 43, 6, 44, 27, 45, 19, 46, 3, 47, 24, 48, 16, 49, 14, 50, 12, 51, 26, 52, 6, 53, 26, 54, 3, 55, 6, 56, 1, 57, 27, 58, 24, 59, 25, 60, 8, 61, 7, 62, 22, 63, 4, 64, 22, 65, 6, 66, 14, 67, 2, 68, 17, 69, 16, 70, 16, 71, 11, 72, 1, 73, 9, 74, 9, 75, 8, 76, 8, 77, 3, 78, 14, 79, 3, 80, 24, 81, 15, 82, 17, 83, 2, 84, 24, 85, 24, 86, 2, 87, 17, 88, 15, 89, 24, 90, 3, 91, 14, 92, 3, 93, 8, 94, 8, 95, 9, 96, 9, 97, 1, 98, 11, 99, 16, 100, 16, 101, 17, 102, 2, 103, 14, 104, 6, 105, 22, 106, 4, 107, 22, 108, 7, 109, 8, 110, 25, 111, 24, 112, 27, 113, 1, 114, 6, 115, 3, 116, 26, 117, 6, 118, 26, 119, 12, 120, 14, 121, 16, 122, 24, 123, 3, 124, 19, 125, 27, 126, 6, 127, 8, 128, 1, 129, 25, 130, 28, 131, 18, 132, 6, 133, 23, 134, 1, 135, 4, 136, 3, 137, 11, 138, 27, 139, 3, 140, 8, 141, 9, 142, 4, 143, 21, 144, 2, 145, 3, 146, 14, 147, 25, 148, 18, 149, 10, 150, 5, 151, 23, 152, 18, 153, 3, 154, 10, 155, 1, 156, 6, 157, 17, 158, 1, 159, 14, 160, 2, 161, 1, 162, 11, 163, 21, 164, 8, 165, 16, 166, 5, 167, 23, 168, 8, 169, 14]	true
[3, 1, 1, 2, 38, 3, 36, 4, 13, 5, 19, 6, 14, 7, 30, 8, 2, 9, 5, 10, 19, 11, 7, 12, 37, 13, 10, 14, 22, 15, 3, 16, 12, 17, 17, 18, 37, 19, 5, 20, 37, 21, 26, 22, 11, 23, 14, 24, 20, 25, 35, 26, 21, 27, 34, 28, 3, 29, 37, 30, 19, 31, 35, 32, 3, 33, 10, 34, 38, 35, 18, 36, 23, 37, 29, 38, 36, 39, 1, 40, 21, 41, 7, 42, 12, 43, 16, 44, 29, 45, 15, 46, 7, 47, 6, 48, 13, 49, 1, 50, 28, 51, 27, 52, 21, 53, 23, 54, 14, 55, 7, 56, 25, 57, 33, 58, 33, 59, 30, 60, 36, 61, 40, 62, 23, 63, 30, 64, 1, 65, 2, 66, 11, 67, 26, 68, 7, 69, 12, 70, 1, 71, 37, 72, 19, 73, 24, 74, 10, 75, 16, 76, 31, 77, 18, 78, 17, 79, 24, 80, 22, 81, 36, 82, 8, 83, 35, 84, 40, 85, 22, 86, 12, 87, 2, 88, 12, 89, 40, 90, 22, 91, 12, 92, 31, 93, 33, 94, 25, 95, 20, 96, 7, 97, 21, 98, 23, 99, 10, 100, 7, 101, 24, 102, 2, 103, 35, 104, 33, 105, 38, 106, 28, 107, 37, 108, 9, 109, 17, 110, 2, 111, 19, 112, 39, 113, 39, 114, 10, 115, 31, 116, 40, 117, 40, 118, 3, 119, 4, 120, 4]	false
[3, 1, 1, 2, 38, 3, 36, 4, 13, 5, 19, 6, 14, 7, 30, 8, 2, 9, 5, 10, 19, 11, 7, 12, 37, 13, 10, 14, 22, 15, 3, 16, 12, 17, 17, 18, 37, 19, 5, 20, 37, 21, 26, 22, 11, 23, 14, 24, 20, 25, 35, 26, 21, 27, 34, 28, 3, 29, 37, 30, 19, 31, 35, 32, 3, 33, 10, 34, 38, 35, 18, 36, 23, 37, 29, 38, 36, 39, 1, 40, 21, 41, 7, 42, 12, 43, 16, 44, 29, 45, 15, 46, 7, 47, 6, 48, 13, 49, 1, 50, 28, 51, 27, 52, 21, 53, 23, 54, 14, 55, 7, 56, 25, 57, 33, 58, 33, 59, 30, 60, 36, 61, 40, 62, 23, 63, 30, 64, 1, 65, 2, 66, 11, 67, 26, 68, 7, 69, 12, 70, 1, 71, 37, 72, 19, 73, 24, 74, 10, 75, 16, 76, 31, 77, 18, 78, 17, 79, 24, 80, 22, 81, 36, 82, 8, 83, 35, 84, 40, 85, 22, 86, 12, 87, 2, 88, 12, 89, 40, 90, 22, 91, 12, 92, 31, 93, 33, 94, 25, 95, 20, 96, 7, 97, 21, 98, 23, 99, 10, 100, 7, 101, 24, 102, 2, 103, 35, 104, 33, 105, 38, 106, 28, 107, 37, 108, 9, 109, 17, 110, 2, 111, 19, 112, 39, 113, 39, 114, 10, 115, 31, 116, 40, 117, 40, 118, 3, 119, 4, 120, 4, 121, 4, 122, 4, 123, 3, 124, 40, 125, 40, 126, 31, 127, 10, 128, 39, 129, 39, 130, 19, 131, 2, 132, 17, 133, 9, 134, 37, 135, 28, 136, 38, 137, 33, 138, 35, 139, 2, 140, 24, 141, 7, 142, 10, 143, 23, 144, 21, 145, 7, 146, 20, 147, 25, 148, 33, 149, 31, 150, 12, 151, 22, 152, 40, 153, 12, 154, 2, 155, 12, 156, 22, 157, 40, 158, 35, 159, 8, 160, 36, 161, 22, 162, 24, 163, 17, 164, 18, 165, 31, 166, 16, 167, 10, 168, 24, 169, 19, 170, 37, 171, 1, 172, 12, 173, 7, 174, 26, 175, 11, 176, 2, 177, 1, 178, 30, 179, 23, 180, 40, 181, 36, 182, 30, 183, 33, 184, 33, 185, 25, 186, 7, 187, 14, 188, 23, 189, 21, 190, 27, 191, 28, 192, 1, 193, 13, 194, 6, 195, 7, 196, 15, 197, 29, 198, 16, 199, 12, 200, 7, 201, 21, 202, 1, 203, 36, 204, 29, 205, 23, 206, 18, 207, 38, 208, 10, 209, 3, 210, 35, 211, 19, 212, 37, 213, 3, 214, 34, 215, 21, 216, 35, 217, 20, 218, 14, 219, 11, 220, 26, 221, 37, 222, 5, 223, 37, 224, 17, 225, 12, 226, 3, 227, 22, 228, 10, 229, 37, 230, 7, 231, 19, 232, 5, 233, 2, 234, 30, 235, 14, 236, 19, 237, 13, 238, 36, 239, 38, 240, 1, 241, 3]	true
[2, 1, 1, 2, 2, 3, 2, 4, 2, 5, 1, 6, 1, 7, 1]	false
[2, 1, 1, 2, 2, 3, 2, 4, 2, 5, 1, 6, 1, 7, 1, 8, 1, 9, 1, 10, 1, 11, 2, 12, 2, 13, 2, 14, 1, 15, 2]	true
[5, 1, 3, 2, 4, 3, 4, 4, 1, 5, 1, 6, 5, 7, 4, 8, 5, 9, 5, 10, 1, 11, 5, 12, 5, 13, 5, 14, 1]	false
[5, 1, 3, 2, 4, 3, 4, 4, 1, 5, 1, 6, 5, 7, 4, 8, 5, 9, 5, 10, 1, 11, 5, 12, 5, 13, 5, 14, 1, 15, 1, 16, 5, 17, 5, 18, 5, 19, 1, 20, 5, 21, 5, 22, 4, 23, 5, 24, 1, 25, 1, 26, 4, 27, 4, 28, 3, 29, 5]	true
[12, 1, 8, 2, 2, 3, 11, 4, 5, 5, 1, 6, 10, 7, 10, 8, 10, 9, 10, 10, 9, 11, 11, 12, 13, 13, 16, 14, 3, 15, 13, 16, 6, 17, 1, 18, 15, 19, 2, 20, 12, 21, 8, 22, 12, 23, 1, 24, 3, 25, 12, 26, 13, 27, 1, 28, 7, 29, 7, 30, 14, 31, 8, 32, 2, 33, 6, 34, 2, 35, 5, 36, 14, 37, 10, 38, 2, 39, 11, 40, 4, 41, 5, 42, 3, 43, 1, 44, 9, 45, 7, 46, 6, 47, 3, 48, 12]	false
[12, 1, 8, 2, 2, 3, 11, 4, 5, 5, 1, 6, 10, 7, 10, 8, 10, 9, 10, 10, 9, 11, 11, 12, 13, 13, 16, 14, 3, 15, 13, 16, 6, 17, 1, 18, 15, 19, 2, 20, 12, 21, 8, 22, 12, 23, 1, 24, 3, 25, 12, 26, 13, 27, 1, 28, 7, 29, 7, 30, 14, 31, 8, 32, 2, 33, 6, 34, 2, 35, 5, 36, 14, 37, 10, 38, 2, 39, 11, 40, 4, 41, 5, 42, 3, 43, 1, 44, 9, 45, 7, 46, 6, 47, 3, 48, 12, 49, 12, 50, 3, 51, 6, 52, 7, 53, 9, 54, 1, 55, 3, 56, 5, 57, 4, 58, 11, 59, 2, 60, 10, 61, 14, 62, 5, 63, 2, 64, 6, 65, 2, 66, 8, 67, 14, 68, 7, 69, 7, 70, 1, 71, 13, 72, 12, 73, 3, 74, 1, 75, 12, 76, 8, 77, 12, 78, 2, 79, 15, 80, 1, 81, 6, 82, 13, 83, 3, 84, 16, 85, 13, 86, 11, 87, 9, 88, 10, 89, 10, 90, 10, 91, 10, 92, 1, 93, 5, 94, 11, 95, 2, 96, 8, 97, 12]	true
[15, 1, 1, 2, 5, 3, 10, 4, 12, 5, 15, 6, 15, 7, 8, 8, 9, 9, 11, 10, 9, 11, 15, 12, 6, 13, 13, 14, 8, 15, 5, 16, 7, 17, 9, 18, 15, 19, 2, 20, 12, 21, 1, 22, 15, 23, 2, 24, 2, 25, 3, 26, 6, 27, 6, 28, 9, 29, 15, 30, 2, 31, 1, 32, 6, 33, 5, 34, 7, 35, 5, 36, 1, 37, 5, 38, 10, 39, 13, 40, 7, 41, 12, 42, 6, 43, 5, 44, 2, 45, 6, 46, 12]	false
[15, 1, 1, 2, 5, 3, 10, 4, 12, 5, 15, 6, 15, 7, 8, 8, 9, 9, 11, 10, 9, 11, 15, 12, 6, 13, 13, 14, 8, 15, 5, 16, 7, 17, 9, 18, 15, 19, 2, 20, 12, 21, 1, 22, 15, 23, 2, 24, 2, 25, 3, 26, 6, 27, 6, 28, 9, 29, 15, 30, 2, 31, 1, 32, 6, 33, 5, 34, 7, 35, 5, 36, 1, 37, 5, 38, 10, 39, 13, 40, 7, 41, 12, 42, 6, 43, 5, 44, 2, 45, 6, 46, 12, 47, 12, 48, 6, 49, 2, 50, 5, 51, 6, 52, 12, 53, 7, 54, 13, 55, 10, 56, 5, 57, 1, 58, 5, 59, 7, 60, 5, 61, 6, 62, 1, 63, 2, 64, 15, 65, 9, 66, 6, 67, 6, 68, 3, 69, 2, 70, 2, 71, 15, 72, 1, 73, 12, 74, 2, 75, 15, 76, 9, 77, 7, 78, 5, 79, 8, 80, 13, 81, 6, 82, 15, 83, 9, 84, 11, 85, 9, 86, 8, 87, 15, 88, 15, 89, 12, 90, 10, 91, 5, 92, 1, 93, 15]	true
[1, 1, 2, 2, 1, 3, 2, 4, 1, 5, 1]	false
[1, 1, 2, 2, 1, 3, 2, 4, 1, 5, 1, 6, 1, 7, 1, 8, 2, 9, 1, 10, 2, 11, 1]	true
[9, 1, 18, 2, 3, 3, 8, 4, 4, 5, 11, 6, 4, 7, 1, 8, 4, 9, 6, 10, 14, 11, 20, 12, 8, 13, 7, 14, 15, 15, 4, 16, 17, 17, 9, 18, 2, 19, 20, 20, 3, 21, 17, 22, 6, 23, 4, 24, 11, 25, 17, 26, 18, 27, 7, 28, 4, 29, 2, 30, 4, 31, 1, 32, 7, 33, 10, 34, 3, 35, 6, 36, 1, 37, 8, 38, 19, 39, 19, 40, 11, 41, 20, 42, 14, 43, 3, 44, 10, 45, 14, 46, 3, 47, 11, 48, 13, 49, 17, 50, 18, 51, 4, 52, 13, 53, 15, 54, 13, 55, 18, 56, 4, 57, 18, 58, 1, 59, 5, 60, 16, 61, 6]	false
[9, 1, 18, 2, 3, 3, 8, 4, 4, 5, 11, 6, 4, 7, 1, 8, 4, 9, 6, 10, 14, 11, 20, 12, 8, 13, 7, 14, 15, 15, 4, 16, 17, 17, 9, 18, 2, 19, 20, 20, 3, 21, 17, 22, 6, 23, 4, 24, 11, 25, 17, 26, 18, 27, 7, 28, 4, 29, 2, 30, 4, 31, 1, 32, 7, 33, 10, 34, 3, 35, 6, 36, 1, 37, 8, 38, 19, 39, 19, 40, 11, 41, 20, 42, 14, 43, 3, 44, 10, 45, 14, 46, 3, 47, 11, 48, 13, 49, 17, 50, 18, 51, 4, 52, 13, 53, 15, 54, 13, 55, 18, 56, 4, 57, 18, 58, 1, 59, 5, 60, 16, 61, 6, 62, 6, 63, 16, 64, 5, 65, 1, 66, 18, 67, 4, 68, 18, 69, 13, 70, 15, 71, 13, 72, 4, 73, 18, 74, 17, 75, 13, 76, 11, 77, 3, 78, 14, 79, 10, 80, 3, 81, 14, 82, 20, 83, 11, 84, 19, 85, 19, 86, 8, 87, 1, 88, 6, 89, 3, 90, 10, 91, 7, 92, 1, 93, 4, 94, 2, 95, 4, 96, 7, 97, 18, 98, 17, 99, 11, 100, 4, 101, 6, 102, 17, 103, 3, 104, 20, 105, 2, 106, 9, 107, 17, 108, 4, 109, 15, 110, 7, 111, 8, 112, 20, 113, 14, 114, 6, 115, 4, 116, 1, 117, 4, 118, 11, 119, 4, 120, 8, 121, 3, 122, 18, 123, 9]	true
[3, 1, 3, 2, 5, 3, 5, 4, 1, 5, 1, 6, 6, 7, 5, 8, 4, 9, 6, 10, 2, 11, 2, 12, 1, 13, 5, 14, 2, 15, 3, 16, 5, 17, 1]	false
[3, 1, 3, 2, 5, 3, 5, 4, 1, 5, 1, 6, 6, 7, 5, 8, 4, 9, 6, 10, 2, 11, 2, 12, 1, 13, 5, 14, 2, 15, 3, 16, 5, 17, 1, 18, 1, 19, 5, 20, 3, 21, 2, 22, 5, 23, 1, 24, 2, 25, 2, 26, 6, 27, 4, 28, 5, 29, 6, 30, 1, 31, 1, 32, 5, 33, 5, 34, 3, 35, 3]	true
[2, 1, 4, 2, 10, 3, 6, 4, 6, 5, 1, 6, 10, 7, 11, 8, 1, 9, 4, 10, 11, 11, 7, 12, 8, 13, 11, 14, 4, 15, 5, 16, 3, 17, 10, 18, 8, 19, 10, 20, 3, 21, 3, 22, 3, 23, 11, 24, 8, 25, 4, 26, 2, 27, 4, 28, 6, 29, 11, 30, 8, 31, 1, 32, 10, 33, 2, 34, 4]	false
[2, 1, 4, 2, 10, 3, 6, 4, 6, 5, 1, 6, 10, 7, 11, 8, 1, 9, 4, 10, 11, 11, 7, 12, 8, 13, 11, 14, 4, 15, 5, 16, 3, 17, 10, 18, 8, 19, 10, 20, 3, 21, 3, 22, 3, 23, 11, 24, 8, 25, 4, 26, 2, 27, 4, 28, 6, 29, 11, 30, 8, 31, 1, 32, 10, 33, 2, 34, 4, 35, 4, 36, 2, 37, 10, 38, 1, 39, 8, 40, 11, 41, 6, 42, 4, 43, 2, 44, 4, 45, 8, 46, 11, 47, 3, 48, 3, 49, 3, 50, 10, 51, 8, 52, 10, 53, 3, 54, 5, 55, 4, 56, 11, 57, 8, 58, 7, 59, 11, 60, 4, 61, 1, 62, 11, 63, 10, 64, 1, 65, 6, 66, 6, 67, 10, 68, 4, 69, 2]	true
[6, 1, 7, 2, 5, 3, 5, 4, 3, 5, 4, 6, 3, 7, 7, 8, 1, 9, 4, 10, 4, 11, 2, 12, 7, 13, 5, 14, 2, 15, 2, 16, 6, 17, 2, 18, 4, 19, 1, 20, 6, 21, 2]	false
[6, 1, 7, 2, 5, 3, 5, 4, 3, 5, 4, 6, 3, 7, 7, 8, 1, 9, 4, 10, 4, 11, 2, 12, 7, 13, 5, 14, 2, 15, 2, 16, 6, 17, 2, 18, 4, 19, 1, 20, 6, 21, 2, 22, 2, 23, 6, 24, 1, 25, 4, 26, 2, 27, 6, 28, 2, 29, 2, 30, 5, 31, 7, 32, 2, 33, 4, 34, 4, 35, 1, 36, 7, 37, 3, 38, 4, 39, 3, 40, 5, 41, 5, 42, 7, 43, 6]	true
[2, 1, 2, 2, 1, 3, 4, 4, 1, 5, 5, 6, 3, 7, 3, 8, 5, 9, 4, 10, 1, 11, 5, 12, 3, 13, 5, 14, 5]	false
[2, 1, 2, 2, 1, 3, 4, 4, 1, 5, 5, 6, 3, 7, 3, 8, 5, 9, 4, 10, 1, 11, 5, 12, 3, 13, 5, 14, 5, 15, 5, 16, 5, 17, 3, 18, 5, 19, 1, 20, 4, 21, 5, 22, 3, 23, 3, 24, 5, 25, 1, 26, 4, 27, 1, 28, 2, 29, 2]	true
[2, 1, 1, 2, 4, 3, 4, 4, 3, 5, 2, 6, 2, 7, 2, 8, 1, 9, 4, 10, 1, 11, 4, 12, 4]	false
[2, 1, 1, 2, 4, 3, 4, 4, 3, 5, 2, 6, 2, 7, 2, 8, 1, 9, 4, 10, 1, 11, 4, 12, 4, 13, 4, 14, 4, 15, 1, 16, 4, 17, 1, 18, 2, 19, 2, 20, 2, 21, 3, 22, 4, 23, 4, 24, 1, 25, 2]	true
[3, 1, 8, 2, 9, 3, 2, 4, 2, 5, 10, 6, 6, 7, 5, 8, 7, 9, 4, 10, 5, 11, 2, 12, 6, 13, 1, 14, 7, 15, 8, 16, 5, 17, 6, 18, 8, 19, 7, 20, 9, 21, 10, 22, 10, 23, 3, 24, 6, 25, 4, 26, 5, 27, 8, 28, 4, 29, 1, 30, 2]	false
[3, 1, 8, 2, 9, 3, 2, 4, 2, 5, 10, 6, 6, 7, 5, 8, 7, 9, 4, 10, 5, 11, 2, 12, 6, 13, 1, 14, 7, 15, 8, 16, 5, 17, 6, 18, 8, 19, 7, 20, 9, 21, 10, 22, 10, 23, 3, 24, 6, 25, 4, 26, 5, 27, 8, 28, 4, 29, 1, 30, 2, 31, 2, 32, 1, 33, 4, 34, 8, 35, 5, 36, 4, 37, 6, 38, 3, 39, 10, 40, 10, 41, 9, 42, 7, 43, 8, 44, 6, 45, 5, 46, 8, 47, 7, 48, 1, 49, 6, 50, 2, 51, 5, 52, 4, 53, 7, 54, 5, 55, 6, 56, 10, 57, 2, 58, 2, 59, 9, 60, 8, 61, 3]	true
[13, 1, 56, 2, 9, 3, 73, 4, 48, 5, 42, 6, 5, 7, 58, 8, 42, 9, 63, 10, 17, 11, 3, 12, 3, 13, 9, 14, 9, 15, 2, 16, 19, 17, 6, 18, 71, 19, 65, 20, 53, 21, 25, 22, 19, 23, 3, 24, 15, 25, 57, 26, 49, 27, 18, 28, 19, 29, 48, 30, 54, 31, 73, 32, 10, 33, 52, 34, 66, 35, 37, 36, 60, 37, 43, 38, 6, 39, 39, 40, 64, 41, 42, 42, 5, 43, 4, 44, 73, 45, 30, 46, 53, 47, 55, 48, 56, 49, 21, 50, 46, 51, 56, 52, 32, 53, 10, 54, 6, 55, 32, 56, 33, 57, 1, 58, 27, 59, 36, 60, 51, 61, 27, 62, 55, 63, 47, 64, 68, 65, 50, 66, 34, 67, 71, 68, 70, 69, 68, 70, 32, 71, 44, 72, 68, 73, 25, 74, 10, 75, 18, 76, 37, 77, 30, 78, 6, 79, 30, 80, 19, 81, 8, 82, 27, 83, 60, 84, 47, 85, 26, 86, 60, 87, 49, 88, 36, 89, 52, 90, 70, 91, 8, 92, 25, 93, 51, 94, 57, 95, 44, 96, 61, 97, 5, 98, 30, 99, 66, 100, 27, 101, 4, 102, 19, 103, 1, 104, 32, 105, 11, 106, 69, 107, 64, 108, 13, 109, 66, 110, 61, 111, 57, 112, 52, 113, 63, 114, 42, 115, 43, 116, 52, 117, 38, 118, 52, 119, 9, 120, 21, 121, 29, 122, 47, 123, 46, 124, 36, 125, 72, 126, 71, 127, 7, 128, 52, 129, 41, 130, 73, 131, 35, 132, 8, 133, 41, 134, 16, 135, 13, 136, 59, 137, 71, 138, 26, 139, 31, 140, 70, 141, 55, 142, 33, 143, 70, 144, 17, 145, 41, 146, 40, 147, 46, 148, 15, 149, 71, 150, 8, 151, 20, 152, 44, 153, 9, 154, 63, 155, 14, 156, 14, 157, 42, 158, 45, 159, 59, 160, 62, 161, 44, 162, 29, 163, 28, 164, 48, 165, 58, 166, 68, 167, 40, 168, 7, 169, 73, 170, 12, 171, 30, 172, 70, 173, 55, 174, 11, 175, 69, 176, 35, 177, 55, 178, 46, 179, 32, 180, 11, 181, 9, 182, 50, 183, 35, 184, 64, 185, 26, 186, 65, 187, 42, 188, 26, 189, 7, 190, 39, 191, 15, 192, 62, 193, 23, 194, 38, 195, 24, 196, 65, 197, 60, 198, 19, 199, 29, 200, 48, 201, 51, 202, 56, 203, 10, 204, 6, 205, 72, 206, 7, 207, 63, 208, 2, 209, 23, 210, 36, 211, 18, 212, 48, 213, 30, 214, 8, 215, 50, 216, 50, 217, 16, 218, 63]	false
